source,gen,id,question,ground_truth,hop_type,pipeline,predictions,score
Acharya Institute of Technology -[country]-> India,Visvesvaraya Technological University,oskgc_036,With which university is the institute located in India affiliated?,,multi_hop,graphrag,"{'HALL': 0.007212618365883827, 'NOHALL': 0.9927874207496643}",0.007212618365883827
AMC Matador -[modelYears]-> 1971 AMC Matador -[assembly]-> Mexico AMC Matador -[bodyStyle]-> Coupé bacon sandwich -[alternativeName]-> rasher sandwich BLT sandwich -[alternativeName]-> club sandwich bacon sandwich -[alternativeName]-> bacon sarnie,VAM Classic,oskgc_037,What is an alternative name for AMC Matador?,,single_hop,graphrag,"{'HALL': 0.9953565001487732, 'NOHALL': 0.00464343698695302}",0.9953565001487732
1955 Dodge -[engine]-> AMC V8 engine 1955 Dodge -[engine]-> V8 engine,Thames,oskgc_037,What is the assembly location of the vehicle with the engine AMC V8 engine?,,multi_hop,graphrag,"{'HALL': 0.9999524354934692, 'NOHALL': 4.751931919599883e-05}",0.9999524354934692
Apollo 14 -[crewMember]-> Alan Shepard William Anders -[mission]-> Apollo 8,Frank_Borman,oskgc_038,Who was a crew member of Apollo 8?,,single_hop,graphrag,"{'HALL': 0.9996383190155029, 'NOHALL': 0.00036168278893455863}",0.9996383190155029
William Anders -[nationality]-> United States William Anders -[mission]-> Apollo 8 William Anders -[selectedByNasa]-> 1963 William Anders -[birthPlace]-> British Hong Kong William Anders -[occupation]-> Fighter pilot Apollo 11 -[backupPilot]-> William Anders Denmark -[leader]-> Lars Løkke Rasmussen,NASA,oskgc_038,Which organization operated the mission that included William Anders?,,multi_hop,graphrag,"{'HALL': 0.9968096613883972, 'NOHALL': 0.003190376330167055}",0.9968096613883972
Ajoblanco -[ingredient]-> Garlic Amatriciana -[ingredient]-> Olive oil Arrabbiata sauce -[ingredient]-> Garlic arrabbiata sauce -[ingredient]-> Garlic Amatriciana sauce -[ingredient]-> olive oil Amatriciana sauce -[ingredient]-> tomato Amatriciana sauce -[ingredient]-> Tomato Alcobendas -[isPartOf]-> Community of Madrid Bakso -[ingredient]-> celery,Bread,oskgc_039,What is an ingredient in Ajoblanco?,,single_hop,graphrag,"{'HALL': 0.00042524340096861124, 'NOHALL': 0.9995747208595276}",0.00042524340096861124
bacon sandwich -[ingredient]-> Bread bacon sandwich -[ingredient]-> bread Bacon sandwiches -[ingredient]-> Condiments bacon sandwiches -[ingredient]-> condiments bacon sandwich -[ingredient]-> Condiments Bacon sandwich -[country]-> United Kingdom Barny Cakes -[country]-> France bacon sandwich -[ingredient]-> bacon Baked Alaska -[origin]-> France,Spain,oskgc_039,In which country is the dish that includes Bread as an ingredient?,,multi_hop,graphrag,"{'HALL': 0.9998168349266052, 'NOHALL': 0.00018315234046895057}",0.9998168349266052
Aston Martin V8 -[engineSize]-> 5.3 Aston Martin V8 -[bodyStyle]-> Coupé Darlington -[isPartOf]-> UK Darlington -[isPartOf]-> England Audi A1 -[manufacturer]-> Audi Brussels Darlington -[isPartOf]-> North East England Darlington -[country]-> United Kingdom,Aston Martin Virage,oskgc_040,What is the successor of Aston Martin V8?,,single_hop,graphrag,"{'HALL': 5.956799577688798e-05, 'NOHALL': 0.9999403953552246}",5.956799577688798e-05
Aston Martin V8 -[bodyStyle]-> Coupé Aston Martin V8 -[engineSize]-> 5.3 Darlington -[isPartOf]-> UK Darlington -[isPartOf]-> England Audi A1 -[manufacturer]-> Audi Brussels Alfa Romeo 164 -[class]-> Executive car Darlington -[isPartOf]-> North East England,Aston Martin RHAM/1,oskgc_040,What is the related mean of transportation to the successor of Aston Martin V8?,,multi_hop,graphrag,"{'HALL': 0.019479304552078247, 'NOHALL': 0.9805207252502441}",0.019479304552078247
AIP Advances -[abbreviation]-> AIP Adv. AIP Advances -[abbreviation]-> AIP ADv. AIP Advances -[editor]-> Bernard S. Gerstman AIP Advances -[editor]-> A.T. Charlie Johnson AIP Advances -[editor]->  A.t. Charlie Johnson,AIP Adv.,oskgc_041,What is the abbreviation of AIP Advances?,,single_hop,graphrag,"{'HALL': 0.00010520089563215151, 'NOHALL': 0.9998947381973267}",0.00010520089563215151
American Journal of Mathematics -[impactFactor]-> 1.337 AIP Advances -[impactFactor]-> 1.524 American Journal of Mathematics -[eissnNumber]-> 1080 American Journal of Mathematics -[oclcNumber]-> 1480153 American Journal of Mathematics -[issnNumber]-> 0002-9327 Abilene -[elevationAboveTheSeaLevel]-> 524 Administrative Science Quarterly -[LCCN_number]-> 57059226 (410777) 2009 FD -[epoch]-> 2015-06-27 (66391) 1999 KW4 -[orbitalPeriod]-> 16244700.0.,AAIDBI,oskgc_041,What is the coden code of the journal with an impact factor of 1.524?,,multi_hop,graphrag,"{'HALL': 0.00018135824939236045, 'NOHALL': 0.9998186230659485}",0.00018135824939236045
AIDAstella -[christeningDate]-> 2013-03-16 Aidastella -[christeningDate]-> 2013-03-16 AIDAstella -[firstTravel]-> 2013-03-17 AIDAluna -[christeningDate]-> 2009-04-04,2013-03-16,oskgc_042,What is the christening date of AIDAstella?,,single_hop,graphrag,"{'HALL': 0.0003238885255996138, 'NOHALL': 0.9996761083602905}",0.0003238885255996138
AIDAluna -[christeningDate]-> 2004-04-04 AIDAstella -[christeningDate]-> 2013-03-16 Aidastella -[christeningDate]-> 2013-03-16 AIDAluna -[christeningDate]-> 2009-04-04 A-Rosa Luna -[christeningDate]-> 2005-04-07,253260,oskgc_042,What is the length of the entity that was christened on 2013-03-16?,,multi_hop,graphrag,"{'HALL': 0.4100934863090515, 'NOHALL': 0.5899065136909485}",0.4100934863090515
Expect a Miracle -[genre]-> Instrumental music Expect a Miracle -[precededBy]-> Pools of Light Expect a Miracle -[followedBy]-> Afterplay Imagine -[artist]-> John Lenon Jan Duursema -[award]-> Eisner Award Aaron SoloMusicArtist -[occupation]-> singer Alfredo Zitarrosa -[background]-> solo singer,Brian_Kelly,oskgc_043,Who is the artist of Expect_a_Miracle?,,single_hop,graphrag,"{'HALL': 0.9997630715370178, 'NOHALL': 0.00023698073346167803}",0.9997630715370178
Expect a Miracle -[genre]-> Instrumental music Imagine -[genre]-> pop music indie rock -[stylisticOrigin]-> garage rock Indie Rock -[stylisticOrigin]-> Garage Rock Indie rock -[stylisticOrigin]-> Garage rock Indie rock -[stylisticOrigin]-> garage rock Indie Rock -[stylisticOrigin]-> new wave indie rock -[stylisticOrigin]-> new wave indie rock -[stylisticOrigin]-> New wave Indie rock -[stylisticOrigin]-> New Wave,Instrumental_music,oskgc_043,What genre of music is created by the artist of Expect_a_Miracle?,,multi_hop,graphrag,"{'HALL': 0.0010490847053006291, 'NOHALL': 0.9989508390426636}",0.0010490847053006291
bacon sandwich -[ingredient]-> bacon bacon sandwich -[ingredient]-> Bread bacon sandwich -[ingredient]-> bread bacon sandwich -[ingredient]-> Condiments Bacon sandwiches -[ingredient]-> Condiments bacon sandwiches -[ingredient]-> condiments bacon sandwich -[ingredient]-> Ketchup bacon sandwich -[ingredient]-> ketchup Bacon Sandwich -[ingredient]-> Brown sauce bacon sandwich -[ingredient]-> Brown sauce,Bread,oskgc_044,What is an ingredient of a Bacon_sandwich?,,single_hop,graphrag,"{'HALL': 0.002053427044302225, 'NOHALL': 0.997946560382843}",0.002053427044302225
St. Louis -[isPartOf]-> Kingdom of France St. Louis -[isPartOf]-> Spain Albuquerque -[leaderTitle]-> Albuquerque City Council St. Louis Rams -[city]-> St. Louis Elliot See -[deathPlace]-> St Louis United States -[leaderTitle]-> president,Francis_G._Slay,oskgc_045,Who is the leader of St. Louis?,,single_hop,graphrag,"{'HALL': 0.925586998462677, 'NOHALL': 0.07441297918558121}",0.925586998462677
250 Delaware Avenue -[location]-> United States 250 Delaware Avenue -[country]-> United States 250 Delaware Avenue -[city]-> Washington DC 250 Delaware Avenue -[cost]-> 110 million dollars,Buffalo,oskgc_046,What is the location of 250 Delaware Avenue?,,single_hop,graphrag,"{'HALL': 0.9975628852844238, 'NOHALL': 0.0024371142499148846}",0.9975628852844238
The Fellowship of the Ring -[releaseDate]-> 1954-07-29 Piotr Hallmann -[birthDate]-> 1987-08-25 Terence Rattigan -[deathDate]-> 1977-11-30,1892-01-03,oskgc_047,What is the birth date of J. R. R. Tolkien?,,single_hop,graphrag,"{'HALL': 0.9999653100967407, 'NOHALL': 3.466567432042211e-05}",0.9999653100967407
Bionico -[region]-> Guadalajara Guadalajara -[isPartOf]-> Mexico,Morelos,oskgc_048,Which region is Ciudad Ayala a part of?,,single_hop,graphrag,"{'HALL': 0.01569569855928421, 'NOHALL': 0.9843042492866516}",0.01569569855928421
Philippines -[leaderTitle]-> President Eastern Province -[leader]-> Austin Fernando Manila -[leaderTitle]-> City Council Philippines -[leader]-> Pantaleon Alvarez Guadalajara -[isPartOf]-> Mexico,Graco_Ramírez,oskgc_048,Who is the leader of the region that includes Ciudad Ayala?,,multi_hop,graphrag,"{'HALL': 0.9825687408447266, 'NOHALL': 0.01743130199611187}",0.9825687408447266
Olga Bondareva -[birthDate]-> 1937-04-27 Olga Bondareva -[birthName]-> Olga Nikolaevna Bondareva Olga Bondareva -[deathDate]-> 1991-12-09 Olga Bondareva -[birthPlace]-> Leningrad Olga Bondareva -[almaMater]-> Leningrad State University Olga Bondareva -[deathPlace]-> Saint Petersburg Olga Bondareva -[professionalField]-> Mathematics Olga Bondareva -[professionalField]-> Economics Olga Bondareva -[knownFor]-> Bondareva–Shapley theorem Darinka Dentcheva -[birthDate]-> 1989-01-01,1937-04-27,oskgc_049,What is the birth date of Olga Bondareva?,,single_hop,graphrag,"{'HALL': 0.00016924654482863843, 'NOHALL': 0.9998307228088379}",0.00016924654482863843
Olga Bondareva -[almaMater]-> Leningrad State University Olga Bondareva -[birthPlace]-> Leningrad Walter Baade -[almaMater]-> University of Göttingen,Economics,oskgc_049,What is the professional field of the person who studied at Leningrad State University?,,multi_hop,graphrag,"{'HALL': 0.35040590167045593, 'NOHALL': 0.6495941281318665}",0.35040590167045593
Alan Martin -[club]-> Scotland national Alan Martin -[club]-> Scotland national under-21 football team Alan Martin -[club]-> Clyde F.C. Alan Martin -[club]-> Ayr United F.C. Alan Martin -[club]-> Motherwell F.C. Alan Martin -[club]-> Crewe Alexandra F.C. Alan Martin -[club]-> Crewe Alexandra FC Alan Martin -[club]-> Motherwell FC,Accrington Stanley F.C.,oskgc_050,Which club is Alan Martin associated with?,,single_hop,graphrag,"{'HALL': 0.9982646107673645, 'NOHALL': 0.0017354111187160015}",0.9982646107673645
Alan Martin -[club]-> Scotland national Alan Martin -[club]-> Motherwell F.C. Alan Martin -[club]-> Clyde F.C. Alan Martin -[club]-> Crewe Alexandra F.C. Alan Martin -[club]-> Crewe Alexandra FC Alan Martin -[club]-> Motherwell FC Alan Martin -[club]-> Aldershot Town F.C. Alan Martin -[club]-> Scotland national under-21 football team,Accrington,oskgc_050,Where is the ground of the club that Alan Martin is associated with?,,multi_hop,graphrag,"{'HALL': 0.029427243396639824, 'NOHALL': 0.9705727696418762}",0.029427243396639824
United States -[capital]-> Washington DC,"Washington,_D.C.",oskgc_051,What is the capital of the United States?,,single_hop,graphrag,"{'HALL': 0.004125523380935192, 'NOHALL': 0.9958744645118713}",0.004125523380935192
A Severed Wasp -[country]-> United States A Severed Wasp -[placeOfPublication]-> United States A severed Wasp -[placeOfPublication]-> United States,Asian_Americans,oskgc_051,Which ethnic group is associated with the country where 'A Severed Wasp' is set?,,multi_hop,graphrag,"{'HALL': 0.9994416832923889, 'NOHALL': 0.0005583607126027346}",0.9994416832923889
Ahmad Kadhim Assad -[club]-> Al-Naft Club Ahmad Kadhim Assad -[club]-> Esteghlal Ahvaz F C Ahmad Kadhim Assad -[club]-> Esteghlal Ahvaz F.C. Ahmad Kadhim Assad -[club]-> Steel Azin F.C. Ahmad Kadhim Assad -[club]-> Al-Zawra'a SC,Al-Quwa Al-Jawiya,oskgc_052,Which club is Ahmad Kadhim Assad associated with?,,single_hop,graphrag,"{'HALL': 0.00463188998401165, 'NOHALL': 0.9953681230545044}",0.00463188998401165
Ahmad Kadhim Assad -[club]-> Esteghlal Ahvaz F.C. Ahmad Kadhim Assad -[club]-> Al-Naft Club Ahmad Kadhim Assad -[club]-> Esteghlal Ahvaz F C Ahmad Kadhim Assad -[club]-> Steel Azin F.C. Ahmad Kadhim Assad -[club]-> Al-Naft Ahmad Kadhim Assad -[club]-> Al-Jaish SC,Adnan Hamad,oskgc_052,Who is the manager of the club that Ahmad Kadhim Assad is associated with?,,multi_hop,graphrag,"{'HALL': 0.0015780854737386107, 'NOHALL': 0.9984219074249268}",0.0015780854737386107
Agnes Kant -[birthPlace]-> West Germany Agnes Kant -[nationality]-> Netherlands Agnes Kant -[nationality]-> Dutch Agnes Kant -[birthPlace]-> Hessisch Oldendorf,West_Germany,oskgc_053,Where was Agnes Kant born?,,single_hop,graphrag,"{'HALL': 0.9479577541351318, 'NOHALL': 0.052042197436094284}",0.9479577541351318
United States House of Representatives -[location]-> United States Ab Klink -[office]-> Member of the House of Representatives Antioch -[leaderTitle]-> United States House of Representatives Antioch -[leader]-> United States House of Representatives Agnes Kant -[office]-> House of Representatives,Radboud_University_Nijmegen,oskgc_053,What is the alma mater of the person who holds the office of Member of the House of Representatives?,,multi_hop,graphrag,"{'HALL': 0.9999178647994995, 'NOHALL': 8.208321378333494e-05}",0.9999178647994995
"3Arena -[location]-> Republic of Ireland 3Arena -[location]-> Dublin, Republic of Ireland 3Arena -[country]-> Republic of Ireland 3Arena -[location]-> Dublin 3Arena -[location]-> North Wall, Dublin",North_Wall,oskgc_054,Where is 3Arena located?,,single_hop,graphrag,"{'HALL': 0.5976831316947937, 'NOHALL': 0.4023168385028839}",0.5976831316947937
"3Arena -[location]-> North Wall, Dublin North Wall -[isPartOf]-> Dublin 3Arena -[location]-> North Wall Quay 3Arena -[architect]-> Populous",HOK_SVE,oskgc_054,Who is the architect of the structure located in North_Wall?,,multi_hop,graphrag,"{'HALL': 0.00019408174557611346, 'NOHALL': 0.9998059868812561}",0.00019408174557611346
Antwerp International Airport -[operatingOrganisation]-> Flemish Government Antwerp International Airport -[serves]-> Antwerp Antwerp International Airport -[location]-> Antwerp Antwerp International Airport -[elevationAboveTheSeaLevelInMetres]-> 12 Antwerp -[country]-> Belgium Amsterdam Airport Schiphol -[operatingOrganisation]-> Schiphol Group Aarhus Airport -[operatingOrganisation]-> Aarhus Lufthavn A/S Abilene Regional Airport -[locationIdentifier]-> ABI,Flemish Government,oskgc_055,Who is the operating organisation of Antwerp International Airport?,,single_hop,graphrag,"{'HALL': 0.00013041887723375112, 'NOHALL': 0.9998695850372314}",0.00013041887723375112
Antwerp International Airport -[operatingOrganisation]-> Flemish Government Antwerp International Airport -[serves]-> Antwerp Antwerp International Airport -[location]-> Antwerp Antwerp International Airport -[elevationAboveTheSeaLevelInMetres]-> 12 Antwerp -[country]-> Belgium Amsterdam Airport Schiphol -[operatingOrganisation]-> Schiphol Group Aarhus Airport -[operatingOrganisation]-> Aarhus Lufthavn A/S Belgium -[officialLanguage]-> German Amsterdam Airport Schiphol -[1stRunwayNumber]-> 18,Flemish Region,oskgc_055,Who owns the airport whose operating organisation is the Flemish Government?,,multi_hop,graphrag,"{'HALL': 0.03037605993449688, 'NOHALL': 0.969623863697052}",0.03037605993449688
Acta Palaeontologica Polonica -[abbreviation]-> Acta Palaeontol. Pol. Acta Palaeontologica Polonica -[LCCN_number]-> 60040714 Acta Mathematica Hungarica -[abbreviation]-> Acta Math. Hungar. Administrative Science Quarterly -[abbreviation]-> Admin. Sci. Q. AS Arapiraquense -[fullName]-> Agremiação Sportiva Arapiraquense,Acta_Palaeontol._Pol.,oskgc_056,What is the abbreviation of Acta_Palaeontologica_Polonica?,,single_hop,graphrag,"{'HALL': 0.00021925297915004194, 'NOHALL': 0.9997807145118713}",0.00021925297915004194
Acta Palaeontologica Polonica -[abbreviation]-> Acta Palaeontol. Pol. Acta Palaeontologica Polonica -[LCCN_number]-> 60040714 Acta Mathematica Hungarica -[abbreviation]-> Acta Math. Hungar. Administrative Science Quarterly -[abbreviation]-> Admin. Sci. Q. Acta Mathematica Hungarica -[LCCN_number]-> 83646315,APGPAC,oskgc_056,What is the codenCode of the journal abbreviated as Acta_Palaeontol._Pol.?,,multi_hop,graphrag,"{'HALL': 0.17024317383766174, 'NOHALL': 0.8297568559646606}",0.17024317383766174
Anaheim -[isPartOf]-> California,-8,oskgc_057,What is the utcOffset of Anaheim?,,single_hop,graphrag,"{'HALL': 0.9944131970405579, 'NOHALL': 0.00558678712695837}",0.9944131970405579
United States -[leaderTitle]-> President of the United States United States -[leaderTitle]-> president United States -[leader]-> Barack Obama,Barack_Obama,oskgc_058,Who is the leader of the United States?,,single_hop,graphrag,"{'HALL': 0.0037161416839808226, 'NOHALL': 0.9962838292121887}",0.0037161416839808226
1634: The Ram Rebellion -[country]-> United States 1634 The Ram Rebellion -[placeOfPublication]-> United States 1634: The Ram Rebellion -[mediaType]-> E book 1634: The Ram Rebellion -[mediaType]-> E-book 1634: The Ram Rebellion -[mediaType]-> hardcover,Asian_Americans,oskgc_058,Which ethnic group is associated with the country that is the setting of 1634: The Ram Rebellion?,,multi_hop,graphrag,"{'HALL': 0.9998348951339722, 'NOHALL': 0.00016512999718543142}",0.9998348951339722
Amatriciana sauce -[location]-> Italy Amatriciana sauce -[origin]-> Italy Amatriciana sauce -[region]-> Lazio Amatriciana sauce -[origin]-> Lazio,Italy,oskgc_059,In which country is Amatriciana sauce found?,,single_hop,graphrag,"{'HALL': 0.9978803396224976, 'NOHALL': 0.0021197462920099497}",0.9978803396224976
Amatriciana sauce -[location]-> Italy Amatriciana sauce -[origin]-> Italy Amatriciana sauce -[region]-> Lazio Amatriciana sauce -[origin]-> Lazio,Italian,oskgc_059,What is the language of the country where Amatriciana sauce is found?,,multi_hop,graphrag,"{'HALL': 0.9994087219238281, 'NOHALL': 0.0005912348278798163}",0.9994087219238281
insular government of the Philippine Islands -[isPartOf]-> Metro Manila Insular Government of the Philippine Islands -[isPartOf]-> Manila Manila -[leaderTitle]-> City Council Chinabank -[foundationPlace]-> Insular Government of the Philippine Islands Chinabank -[foundationPlace]-> insular Government of the Philippine islands,Council-manager_government,oskgc_060,What type of government does Ciudad Ayala have?,,single_hop,graphrag,"{'HALL': 0.00010852961713680997, 'NOHALL': 0.9998914003372192}",0.00010852961713680997
Antioch -[leaderTitle]-> Mayor Antioch -[leaderTitle]-> mayor Albany -[leaderTitle]-> Mayor Alexandria -[populationDensity]-> 755.3 3Arena -[architect]-> Populous Antioch -[populationTotal]-> 102372,Governator,oskgc_060,What is the title of the leader in the city with a population density of 1604?,,multi_hop,graphrag,"{'HALL': 7.492105942219496e-05, 'NOHALL': 0.9999250173568726}",7.492105942219496e-05
"Angola International Airport -[location]-> Angola Angola International airport -[location]-> Angola Angola International airport -[location]-> Icolo e Bengo Angola Angola International Airport -[runwayName]-> 05L/23R Angola International airport -[runwayName]-> 05L/23R Angola International airport -[location]-> Icolo e Bengo, Angola Angola International Airport -[location]-> Icolo e Bengo Angola International airport -[location]-> Icolo e Bengo",Luanda,oskgc_061,What city does Angola International Airport serve?,,single_hop,graphrag,"{'HALL': 0.9999818801879883, 'NOHALL': 1.8061617083731107e-05}",0.9999818801879883
Abraham A Ribicoff -[birthPlace]-> US Abraham A. Ribicoff -[birthPlace]-> US Abraham A. Ribicoff -[birthPlace]-> USA Alex Plante -[birthPlace]-> Manitoba,Suwałki,oskgc_062,What is the birthPlace of Adam_Koc?,,single_hop,graphrag,"{'HALL': 0.28445327281951904, 'NOHALL': 0.7155467867851257}",0.28445327281951904
"3Arena -[location]-> Republic of Ireland 3Arena -[location]-> Dublin, Republic of Ireland 3Arena -[country]-> Republic of Ireland 3Arena -[location]-> Dublin 3Arena -[location]-> Leinster",East_Link_Bridge,oskgc_063,What is the location of 3Arena?,,single_hop,graphrag,"{'HALL': 0.31320881843566895, 'NOHALL': 0.6867912411689758}",0.31320881843566895
It's Great to Be Young -[starring]-> Cecil Parker It's great to be young -[starring]-> Cecil Parker It's Great to be Young -[starring]-> Cecil Parker,John Mills,oskgc_064,Who stars in It's Great to Be Young?,,single_hop,graphrag,"{'HALL': 0.9954571723937988, 'NOHALL': 0.004542836919426918}",0.9954571723937988
It' Great to be young -[starring]-> John Mills It’s Great to Be Young -[starring]-> John Mills It's Great to Be Young -[starring]-> John Mills,Gilbert Taylor,oskgc_064,Who was responsible for the cinematography of the film starring John Mills?,,multi_hop,graphrag,"{'HALL': 0.9594045281410217, 'NOHALL': 0.040595490485429764}",0.9594045281410217
A Fortress of Grey Ice -[mediaType]-> Hardcover A Fortress of Grey Ice -[oclcNumber]-> 51969173 A Fortress of Grey Ice -[placeOfPublication]-> US A Fortress of Grey Ice -[placeOfPublication]-> United States,672,oskgc_065,How many pages does A Fortress of Grey Ice have?,,single_hop,graphrag,"{'HALL': 0.9992856383323669, 'NOHALL': 0.0007144286064431071}",0.9992856383323669
Amatriciana sauce -[location]-> Italy Amatriciana sauce -[origin]-> Italy Amatriciana sauce -[region]-> Lazio Amatriciana sauce -[origin]-> Lazio,Italy,oskgc_066,In which country is Amatriciana sauce found?,,single_hop,graphrag,"{'HALL': 0.9978803396224976, 'NOHALL': 0.0021197462920099497}",0.9978803396224976
Amatriciana sauce -[location]-> Italy Amatriciana sauce -[region]-> Lazio Amatriciana sauce -[origin]-> Italy Amatriciana sauce -[origin]-> Lazio,Lazio,oskgc_066,What is the region in the country where Amatriciana sauce is found?,,multi_hop,graphrag,"{'HALL': 0.032235436141490936, 'NOHALL': 0.9677644968032837}",0.032235436141490936
Anatole de Grunwald -[birthDate]-> 1910-12-25 Liselotte Grschebina -[deathPlace]-> Petah Tikva Abner W. Sibal -[birthPlace]-> Queens Anatole de Grunwald -[birthPlace]-> Saint Petersburg Abner -[birthDate]-> 1996-05-30 Piotr Hallmann -[birthDate]-> 1987-08-25,1908-05-02,oskgc_067,What is the birth date of Liselotte Grschebina?,,single_hop,graphrag,"{'HALL': 0.9988616704940796, 'NOHALL': 0.0011383220553398132}",0.9988616704940796
Olga Bondareva -[birthDate]-> 1937-04-27 Agustin Barboza -[birthDate]-> 1913-05-05 Buzz Aldrin -[birthDate]-> 1930-01-20 Aleksandr Prudnikov -[birthDate]-> 1989-02-24 Alan Martin -[birthDate]-> 1989-01-01,Israel,oskgc_067,What is the nationality of the person born on 1908-05-02?,,multi_hop,graphrag,"{'HALL': 0.9999731779098511, 'NOHALL': 2.676320400496479e-05}",0.9999731779098511
A.F.C. Blackpool -[ground]-> Blackpool Stuart Parker -[club]-> Blackpool F.C. A.F.C. Blackpool -[numberOfMembers]-> 1500 Association Football Club Fylde -[playsAt]-> Lancashire A.F.C. Fylde -[fullName]-> Association Football Club Fylde Alan Martin -[club]-> Ayr United F.C. AFC Fylde -[manager]-> Dave Challinor Alan Martin -[club]-> Ayr United FC AFC Ajax -[manager]-> Frank de Boer,Stuart_Parker,oskgc_068,Who is the manager of A.F.C. Blackpool?,,single_hop,graphrag,"{'HALL': 0.991897463798523, 'NOHALL': 0.008102478459477425}",0.991897463798523
Alessio Romagnoli -[club]-> U.C. Sampdoria Alessio Romagnoli -[club]-> Italy national under-17 football team Alessio Romagnoli -[birthPlace]-> Italy Aleksandre Guruli -[club]-> FC Dinamo Batumi,Italy_national_under-16_football_team,oskgc_069,Which club does Alessio Romagnoli play for?,,single_hop,graphrag,"{'HALL': 0.9074147939682007, 'NOHALL': 0.09258519113063812}",0.9074147939682007
Alessio Romagnoli -[club]-> Italy national under-17 football team Alessio Romagnoli -[club]-> U.C. Sampdoria Alessio Romagnoli -[birthPlace]-> Italy Aleksandre Guruli -[club]-> FC Dinamo Batumi,Daniele_Zoratto,oskgc_069,Who is the coach of the club that Alessio Romagnoli plays for?,,multi_hop,graphrag,"{'HALL': 0.9541319608688354, 'NOHALL': 0.04586809501051903}",0.9541319608688354
Bedford Aerodrome -[operatingOrganisation]-> MotorSport Vision Newmarket -[isPartOf]-> Canada Newmarket Ontario -[isPartOf]-> Canada Newmarket -[isPartOf]-> Ontario Michele Marcolini -[club]-> Torino F.C.,Kent,oskgc_070,In which city is MotorSport Vision located?,,single_hop,graphrag,"{'HALL': 0.9622921943664551, 'NOHALL': 0.0377078615128994}",0.9622921943664551
"United States -[populationTotal]-> 324720797 Austin -[populationDensity]-> 1296.65 inhabitants per square kilometres Albany, Georgia -[populationDensity]-> 535 people per square kilometer Albany, Oregon -[populationDensity]-> 1104.1 persons per sq. km. Albany -[populationDensity]-> 535 Auburn, Alabama -[populationDensity]-> 368.65 people for each of its 140.8 square kilometres Atlanta -[populationDensity]-> 1299 inhabitants per square kilometre",324720797,oskgc_071,What is the population total of the United States?,,single_hop,graphrag,"{'HALL': 0.0006001166766509414, 'NOHALL': 0.9993999004364014}",0.0006001166766509414
A.F.C. Blackpool -[ground]-> Blackpool A.F.C. Blackpool -[numberOfMembers]-> 1500 A.F.C. Fylde -[ground]-> Kellamergh Park Stuart Parker -[club]-> Blackpool F.C. Bedford Aerodrome -[runwaySurfaceType]-> Concrete Motherwell F.C. -[ground]-> Fir Park Association Football Club Fylde -[playsAt]-> Lancashire Bedford Aerodrome -[runwayLength]-> 1095 Bedford Aerodrome -[icaoLocationIdentifier]-> EGBF,Blackpool,oskgc_072,What is the ground of A.F.C. Blackpool?,,single_hop,graphrag,"{'HALL': 0.00035364029463380575, 'NOHALL': 0.9996463060379028}",0.00035364029463380575
"A.F.C. Blackpool -[ground]-> Blackpool Association Football Club Fylde -[playsAt]-> Lancashire A.F.C. Blackpool -[numberOfMembers]-> 1500 Stuart Parker -[club]-> Blackpool F.C. AFC Ajax  (amateurs) -[playsAt]-> Sportpark De Toekomst AFC Ajax (amateurs) -[playsAt]-> Sportpark De Toekomst AFC Fylde -[playsAt]-> Warton, Fylde, Lancashire",North West Counties Football League,oskgc_072,In which league does the team that plays in Blackpool compete?,,multi_hop,graphrag,"{'HALL': 0.09456714242696762, 'NOHALL': 0.9054328203201294}",0.09456714242696762
AMC Matador -[assembly]-> Mexico AMC Matador -[modelYears]-> 1971 AMC Matador -[bodyStyle]-> Coupé California State Assembly -[location]-> California State Capitol Ashgabat International Airport -[location]-> Ashgabat Delta II -[launchSite]-> Cape Canaveral Air Force Station Space Launch Complex 17 Agra Airport -[location]-> Agra Super Capers -[distributor]-> Lionsgate,Thames,oskgc_073,What is the assembly location of the AMC Matador?,,single_hop,graphrag,"{'HALL': 0.9817235469818115, 'NOHALL': 0.018276397138834}",0.9817235469818115
"AMC Matador -[modelYears]-> 1971 AMC Matador -[assembly]-> Mexico AMC Matador -[bodyStyle]-> Coupé 108 St. Georges Terrace -[location]-> Perth, Australia Bedford Aerodrome -[serves]-> Bedford 1955 Dodge -[engine]-> AMC V8 engine",1974,oskgc_073,"In which year was the AMC Matador, assembled in Thames, produced?",,multi_hop,graphrag,"{'HALL': 0.9248420000076294, 'NOHALL': 0.07515803724527359}",0.9248420000076294
"300 North LaSalle -[location]-> Chicago 3Arena -[location]-> North Wall Quay 3Arena -[location]-> East Link Bridge 3Arena -[location]-> Republic of Ireland 3Arena -[location]-> Dublin, Republic of Ireland 3Arena -[location]-> Dublin",Illinois,oskgc_074,Where is 300 North LaSalle located?,,single_hop,graphrag,"{'HALL': 0.9999780654907227, 'NOHALL': 2.1936830307822675e-05}",0.9999780654907227
"300 North LaSalle -[location]-> Chicago 3Arena -[location]-> Republic of Ireland 3Arena -[location]-> Dublin, Republic of Ireland 3Arena -[location]-> Dublin 3Arena -[location]-> North Wall Quay",United States,oskgc_074,In which country is the location of 300 North LaSalle?,,multi_hop,graphrag,"{'HALL': 0.9978039860725403, 'NOHALL': 0.0021959496662020683}",0.9978039860725403
