source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.,"The provided context does not contain any information about the successor of the Aston Martin V8. Therefore, based on the given knowledge graph, the successor cannot be determined.",oskgc_040,What is the successor of Aston Martin V8?,Aston Martin Virage,single_hop,graphrag,True,"{'HALL': 0.008893373422324657, 'NOHALL': 0.9911066889762878}",0.008893373422324657,0.9911066265776753,0.5026929378509521
The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.,"The context provided does not include any information about the successor of the Aston Martin V8 or any related means of transportation associated with it. Therefore, based on the given knowledge graph, the question cannot be answered.",oskgc_040,What is the related mean of transportation to the successor of Aston Martin V8?,Aston Martin RHAM/1,multi_hop,graphrag,True,"{'HALL': 0.019071700051426888, 'NOHALL': 0.9809282422065735}",0.019071700051426888,0.9809282999485731,0.6139110922813416
Abbreviation for AIP Advances is AIP Adv. and the code is AAIDBI with an impact factor of 1.524.,The abbreviation of AIP Advances is AIP Adv.,oskgc_041,What is the abbreviation of AIP Advances?,AIP Adv.,single_hop,graphrag,False,"{'HALL': 0.0001106526397052221, 'NOHALL': 0.9998893737792969}",0.0001106526397052221,0.9998893473602948,0.8210008144378662
Abbreviation for AIP Advances is AIP Adv. and the code is AAIDBI with an impact factor of 1.524.,"The journal with an impact factor of 1.524 is **AIP Advances**. However, the provided context does not include the **coden code** for AIP Advances. Therefore, based on the given information, the coden code cannot be determined.",oskgc_041,What is the coden code of the journal with an impact factor of 1.524?,AAIDBI,multi_hop,graphrag,True,"{'HALL': 0.9933805465698242, 'NOHALL': 0.006619398016482592}",0.9933805465698242,0.006619453430175781,0.18912260234355927
"The AIDAstella, christened 3/16/2013, began service 3/17/2013 and is 253260 mm long.",The christening date of AIDAstella is 2013-03-16.,oskgc_042,What is the christening date of AIDAstella?,2013-03-16,single_hop,graphrag,False,"{'HALL': 0.933076024055481, 'NOHALL': 0.06692402064800262}",0.933076024055481,0.06692397594451904,0.2785705626010895
"The AIDAstella, christened 3/16/2013, began service 3/17/2013 and is 253260 mm long.","The entity that was christened on 2013-03-16 is AIDAstella. According to the context, AIDAluna has a length of 252000, but there is no length information provided for AIDAstella. Therefore, based on the given information, the length of the entity christened on 2013-03-16 (AIDAstella) is unknown.",oskgc_042,What is the length of the entity that was christened on 2013-03-16?,253260,multi_hop,graphrag,False,"{'HALL': 0.9022347331047058, 'NOHALL': 0.097765251994133}",0.9022347331047058,0.09776526689529419,0.13950598239898682
Brian Kelly recorded an instrumental music piece called Expect a Miracle.,"The artist of ""Expect a Miracle"" is not explicitly mentioned in the provided context. Therefore, based on the given information, the artist cannot be determined.",oskgc_043,Who is the artist of Expect_a_Miracle?,Brian_Kelly,single_hop,graphrag,True,"{'HALL': 0.9749417901039124, 'NOHALL': 0.02505815215408802}",0.9749417901039124,0.025058209896087646,0.05860816687345505
Brian Kelly recorded an instrumental music piece called Expect a Miracle.,"Based on the provided context, the artist of ""Expect a Miracle"" is associated with the genre **Instrumental music**.",oskgc_043,What genre of music is created by the artist of Expect_a_Miracle?,Instrumental_music,multi_hop,graphrag,False,"{'HALL': 0.7681237459182739, 'NOHALL': 0.23187625408172607}",0.7681237459182739,0.23187625408172607,0.5057477951049805
An ingredient in a bacon sandwich is bread.,An ingredient of a bacon sandwich is bacon.,oskgc_044,What is an ingredient of a Bacon_sandwich?,Bread,single_hop,graphrag,False,"{'HALL': 0.01744464412331581, 'NOHALL': 0.9825553894042969}",0.01744464412331581,0.9825553558766842,0.35978999733924866
Francis G. Slay is the leader of St. Louis.,"The provided context does not specify who the leader of St. Louis is. While it mentions that ""Albuquerque -[leaderTitle]-> Albuquerque City Council,"" there is no equivalent information for St. Louis. Therefore, based on the given information, the leader of St. Louis cannot be determined.",oskgc_045,Who is the leader of St. Louis?,Francis_G._Slay,single_hop,graphrag,True,"{'HALL': 0.9999446868896484, 'NOHALL': 5.535426316782832e-05}",0.9999446868896484,5.53131103515625e-05,0.06949463486671448
250 Delaware Avenue is a location in Buffalo (New York).,"The location of 250 Delaware Avenue is Washington DC, United States.",oskgc_046,What is the location of 250 Delaware Avenue?,Buffalo,single_hop,graphrag,False,"{'HALL': 0.9995238780975342, 'NOHALL': 0.0004761229210998863}",0.9995238780975342,0.0004761219024658203,0.11755634844303131
"J. R. R. Tolkien was born on January 3, 1892.",The birth date of J. R. R. Tolkien is not provided in the given knowledge graph context.,oskgc_047,What is the birth date of J. R. R. Tolkien?,1892-01-03,single_hop,graphrag,True,"{'HALL': 0.9999877214431763, 'NOHALL': 1.229988720297115e-05}",0.9999877214431763,1.2278556823730469e-05,0.1547030359506607
Graco Ramírez leads Ciudad Ayala in Morelos.,"The given knowledge graph context does not provide any information about Ciudad Ayala or its regional affiliation. Therefore, based on the provided information, it is not possible to determine which region Ciudad Ayala is a part of.",oskgc_048,Which region is Ciudad Ayala a part of?,Morelos,single_hop,graphrag,True,"{'HALL': 0.9994552731513977, 'NOHALL': 0.0005447208532132208}",0.9994552731513977,0.0005447268486022949,0.014896132051944733
Graco Ramírez leads Ciudad Ayala in Morelos.,"The provided context does not mention Ciudad Ayala or its leader. Therefore, based on the given information, it is not possible to determine who the leader of the region that includes Ciudad Ayala is.",oskgc_048,Who is the leader of the region that includes Ciudad Ayala?,Graco_Ramírez,multi_hop,graphrag,True,"{'HALL': 0.9997221827507019, 'NOHALL': 0.00027779064839705825}",0.9997221827507019,0.0002778172492980957,0.18174976110458374
"Olga Bondareva was born on April 27, 1937 and graduated from Leningrad State University. She is currently working in the economic field.",The birth date of Olga Bondareva is 1937-04-27.,oskgc_049,What is the birth date of Olga Bondareva?,1937-04-27,single_hop,graphrag,False,"{'HALL': 0.9723081588745117, 'NOHALL': 0.027691876515746117}",0.9723081588745117,0.02769184112548828,0.5007220506668091
"Olga Bondareva was born on April 27, 1937 and graduated from Leningrad State University. She is currently working in the economic field.","The person who studied at Leningrad State University is Olga Bondareva. Based on the information provided, her professional field is not explicitly stated. However, Olga Bondareva is historically known as a Soviet mathematician and economist, particularly recognized for her work in game theory and mathematical economics. Since this knowledge is not present in the provided context, we cannot definitively answer the question based solely on the given data.

Therefore, based only on the provided context, the professional field of Olga Bondareva cannot be determined.",oskgc_049,What is the professional field of the person who studied at Leningrad State University?,Economics,multi_hop,graphrag,True,"{'HALL': 0.9719679355621338, 'NOHALL': 0.028032025322318077}",0.9719679355621338,0.02803206443786621,0.29712581634521484
"Alan Martin is a footballer for Aldershot Town F.C., having previously played for Accrington Stanley F.C. which is based in Accrington.","Alan Martin is associated with the following clubs:

- Scotland national
- Scotland national under-21 football team
- Clyde F.C.
- Ayr United F.C.
- Motherwell F.C.
- Crewe Alexandra F.C.

Note: ""Crewe Alexandra FC"" and ""Motherwell FC"" appear multiple times, and ""Clyde FC"" is listed twice, but they represent the same clubs.",oskgc_050,Which club is Alan Martin associated with?,Accrington Stanley F.C.,single_hop,graphrag,False,"{'HALL': 0.9764467477798462, 'NOHALL': 0.02355327270925045}",0.9764467477798462,0.02355325222015381,0.2764124274253845
"Alan Martin is a footballer for Aldershot Town F.C., having previously played for Accrington Stanley F.C. which is based in Accrington.","The context provided lists clubs that Alan Martin is associated with, but it does not include information about the location or ground of any of these clubs. Therefore, based solely on the given information, the ground of the club that Alan Martin is associated with cannot be determined.",oskgc_050,Where is the ground of the club that Alan Martin is associated with?,Accrington,multi_hop,graphrag,True,"{'HALL': 0.6862807869911194, 'NOHALL': 0.3137191832065582}",0.6862807869911194,0.3137192130088806,0.15375182032585144
"A severed Wasp originates from the United States, a country that includes many Asian Americans and has Washington, D.C. as its capital.",The capital of the United States is Washington DC.,oskgc_051,What is the capital of the United States?,"Washington,_D.C.",single_hop,graphrag,False,"{'HALL': 0.9782521724700928, 'NOHALL': 0.021747903898358345}",0.9782521724700928,0.021747827529907227,0.6904425621032715
"A severed Wasp originates from the United States, a country that includes many Asian Americans and has Washington, D.C. as its capital.","The provided context does not contain any information about the ethnic group associated with the country where 'A Severed Wasp' is set. It only states that the country and place of publication for 'A Severed Wasp' is the United States. Therefore, based on the given information, no ethnic group can be determined.",oskgc_051,Which ethnic group is associated with the country where 'A Severed Wasp' is set?,Asian_Americans,multi_hop,graphrag,True,"{'HALL': 0.9861934781074524, 'NOHALL': 0.013806500472128391}",0.9861934781074524,0.013806521892547607,0.2955296039581299
"Ahmad Kadhim Assad, who plays for Al-Quwa Al-Jawiya, formerly played for Esteghlal Ahvaz F.C. who are managed by Adnan Hamad.","Ahmad Kadhim Assad is associated with the following clubs:

- Al-Naft Club  
- Esteghlal Ahvaz F.C. (mentioned multiple times, but it's the same club)  
- Steel Azin F.C. (mentioned multiple times, but it's the same club)  
- Al-Zawra'a SC (mentioned multiple times, but it's the same club)  
- Al-Jaish SC (mentioned multiple times, but it's the same club)  

So, the clubs Ahmad Kadhim Assad is associated with are:  
**Al-Naft Club, Esteghlal Ahvaz F.C., Steel Azin F.C., Al-Zawra'a SC, and Al-Jaish SC.**",oskgc_052,Which club is Ahmad Kadhim Assad associated with?,Al-Quwa Al-Jawiya,single_hop,graphrag,False,"{'HALL': 0.7655513286590576, 'NOHALL': 0.2344486564397812}",0.7655513286590576,0.23444867134094238,0.32553309202194214
"Ahmad Kadhim Assad, who plays for Al-Quwa Al-Jawiya, formerly played for Esteghlal Ahvaz F.C. who are managed by Adnan Hamad.","The provided context does not include any information about the manager of any club associated with Ahmad Kadhim Assad. Therefore, based on the given information, the manager of the club cannot be determined.",oskgc_052,Who is the manager of the club that Ahmad Kadhim Assad is associated with?,Adnan Hamad,multi_hop,graphrag,True,"{'HALL': 0.9988897442817688, 'NOHALL': 0.001110288081690669}",0.9988897442817688,0.0011102557182312012,0.2345227301120758
Agnes Kant was born in West Germany and was a member of the House of Representatives. He attended the Radboud University Nijmegen.,"Agnes Kant was born in Hessisch Oldendorf, West Germany.",oskgc_053,Where was Agnes Kant born?,West_Germany,single_hop,graphrag,False,"{'HALL': 0.9877328872680664, 'NOHALL': 0.012267062440514565}",0.9877328872680664,0.012267112731933594,0.32772812247276306
Agnes Kant was born in West Germany and was a member of the House of Representatives. He attended the Radboud University Nijmegen.,"The provided context does not include any information about the alma mater of the person who holds the office of Member of the House of Representatives. Therefore, the question cannot be answered based on the given information.",oskgc_053,What is the alma mater of the person who holds the office of Member of the House of Representatives?,Radboud_University_Nijmegen,multi_hop,graphrag,True,"{'HALL': 0.00876094400882721, 'NOHALL': 0.9912390112876892}",0.00876094400882721,0.9912390559911728,0.3403175473213196
"HOK SVE was the architect of 3Arena, completed December 2008 and located at North Wall (Dublin).","3Arena is located in Dublin, Republic of Ireland, specifically at North Wall Quay, Dublin.",oskgc_054,Where is 3Arena located?,North_Wall,single_hop,graphrag,False,"{'HALL': 0.9249151945114136, 'NOHALL': 0.0750848576426506}",0.9249151945114136,0.07508480548858643,0.34437012672424316
"HOK SVE was the architect of 3Arena, completed December 2008 and located at North Wall (Dublin).","The architect of the 3Arena, which is located in North Wall, is Populous.",oskgc_054,Who is the architect of the structure located in North_Wall?,HOK_SVE,multi_hop,graphrag,False,"{'HALL': 0.9978567957878113, 'NOHALL': 0.0021432472858577967}",0.9978567957878113,0.0021432042121887207,0.01180354692041874
Antwerp International Airport which has an elevation of 12 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.,The operating organisation of Antwerp International Airport is the Flemish Government.,oskgc_055,Who is the operating organisation of Antwerp International Airport?,Flemish Government,single_hop,graphrag,False,"{'HALL': 0.0010505348909646273, 'NOHALL': 0.9989494681358337}",0.0010505348909646273,0.9989494651090354,0.708159863948822
Antwerp International Airport which has an elevation of 12 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.,"The airport whose operating organisation is the Flemish Government is Antwerp International Airport. Therefore, the Flemish Government owns Antwerp International Airport.",oskgc_055,Who owns the airport whose operating organisation is the Flemish Government?,Flemish Region,multi_hop,graphrag,False,"{'HALL': 0.11155758798122406, 'NOHALL': 0.8884423971176147}",0.11155758798122406,0.8884424120187759,0.4548315107822418
"Acta Palaeontologica Polonica, abbreviated to Acta Palaeontol. Pol., has a CODEN code of ""APGPAC"".",The abbreviation of Acta Palaeontologica Polonica is Acta Palaeontol. Pol.,oskgc_056,What is the abbreviation of Acta_Palaeontologica_Polonica?,Acta_Palaeontol._Pol.,single_hop,graphrag,False,"{'HALL': 0.0005901667755097151, 'NOHALL': 0.9994097948074341}",0.0005901667755097151,0.9994098332244903,0.8238224387168884
"Acta Palaeontologica Polonica, abbreviated to Acta Palaeontol. Pol., has a CODEN code of ""APGPAC"".","The provided context does not include a ""codenCode"" field for any journal, including the journal abbreviated as Acta Palaeontol. Pol. Therefore, based on the given information, the codenCode cannot be determined.",oskgc_056,What is the codenCode of the journal abbreviated as Acta_Palaeontol._Pol.?,APGPAC,multi_hop,graphrag,True,"{'HALL': 0.9998277425765991, 'NOHALL': 0.00017220599693246186}",0.9998277425765991,0.0001722574234008789,0.14691370725631714
Anaheim has a UTC offset of -8.,"The provided context does not include any information about the utcOffset of Anaheim. Therefore, based on the given knowledge graph, the utcOffset of Anaheim cannot be determined.",oskgc_057,What is the utcOffset of Anaheim?,-8,single_hop,graphrag,True,"{'HALL': 0.029846392571926117, 'NOHALL': 0.9701536297798157}",0.029846392571926117,0.9701536074280739,0.0361674427986145
1634: The Ram Rebellion comes from the United States where the Asian Americans are an ethnic group and Barack Obama leads the country.,The leader of the United States is Barack Obama.,oskgc_058,Who is the leader of the United States?,Barack_Obama,single_hop,graphrag,False,"{'HALL': 0.9997929930686951, 'NOHALL': 0.0002069812035188079}",0.9997929930686951,0.00020700693130493164,0.7437722682952881
1634: The Ram Rebellion comes from the United States where the Asian Americans are an ethnic group and Barack Obama leads the country.,"The context provided does not specify the ethnic group associated with the country that is the setting of *1634: The Ram Rebellion*. While the book is set in the United States and was published there, no information about the ethnic group associated with the country in the context is given. Therefore, based solely on the provided information, the question cannot be answered.",oskgc_058,Which ethnic group is associated with the country that is the setting of 1634: The Ram Rebellion?,Asian_Americans,multi_hop,graphrag,True,"{'HALL': 0.9884536862373352, 'NOHALL': 0.011546273715794086}",0.9884536862373352,0.011546313762664795,0.14360028505325317
Italy is the country Amatriciana sauce comes from and is where the Italian language is spoken.,Amatriciana sauce is found in Italy.,oskgc_059,In which country is Amatriciana sauce found?,Italy,single_hop,graphrag,False,"{'HALL': 0.032131921499967575, 'NOHALL': 0.9678680300712585}",0.032131921499967575,0.9678680785000324,0.34570932388305664
Italy is the country Amatriciana sauce comes from and is where the Italian language is spoken.,The country where Amatriciana sauce is found is Italy. The language of Italy is Italian.,oskgc_059,What is the language of the country where Amatriciana sauce is found?,Italian,multi_hop,graphrag,False,"{'HALL': 0.052541036158800125, 'NOHALL': 0.9474589228630066}",0.052541036158800125,0.9474589638411999,0.46518418192863464
Ciudad Ayala city has a population density of 1604 and uses a type of government called council-manager government where the leader is called the governator.,"The provided context does not contain any information about Ciudad Ayala or its form of government. Therefore, based on the given knowledge graph, it is not possible to determine the type of government that Ciudad Ayala has.",oskgc_060,What type of government does Ciudad Ayala have?,Council-manager_government,single_hop,graphrag,True,"{'HALL': 0.9839734435081482, 'NOHALL': 0.01602649874985218}",0.9839734435081482,0.016026556491851807,0.25834810733795166
Ciudad Ayala city has a population density of 1604 and uses a type of government called council-manager government where the leader is called the governator.,"The city with a population density of 1604 is not mentioned in the provided context. The only cities mentioned are Antioch, Albany, and Alexandria, with population densities of 102372 (total population, not density), 535, and 755.3, respectively. Since no city has a population density of 1604, the question cannot be answered based on the given information.",oskgc_060,What is the title of the leader in the city with a population density of 1604?,Governator,multi_hop,graphrag,True,"{'HALL': 0.9982876181602478, 'NOHALL': 0.0017123061697930098}",0.9982876181602478,0.0017123818397521973,-0.04936504736542702
Angola International Airport city served is Luanda.,"Based on the provided context, Angola International Airport is associated with multiple location mentions, including ""Icolo e Bengo, Angola"" and ""Ícolo e Bengo"". These refer to the same place, which is a municipality in Angola.

Therefore, the city that Angola International Airport serves is **Icolo e Bengo**.",oskgc_061,What city does Angola International Airport serve?,Luanda,single_hop,graphrag,False,"{'HALL': 0.9999750852584839, 'NOHALL': 2.4890965505619533e-05}",0.9999750852584839,2.491474151611328e-05,0.3494385778903961
The birth place of Adam Koc was Suwałki.,The birthPlace of Adam_Koc is not provided in the given context.,oskgc_062,What is the birthPlace of Adam_Koc?,Suwałki,single_hop,graphrag,True,"{'HALL': 0.9998501539230347, 'NOHALL': 0.00014979283150751144}",0.9998501539230347,0.00014984607696533203,0.10238005220890045
The 3Arena is located at East Link Bridge.,"The location of 3Arena is Dublin, Republic of Ireland, specifically at North Wall Quay in the Leinster region.",oskgc_063,What is the location of 3Arena?,East_Link_Bridge,single_hop,graphrag,False,"{'HALL': 0.9989631175994873, 'NOHALL': 0.0010368905495852232}",0.9989631175994873,0.0010368824005126953,0.09921663999557495
John Mills starred in the 1956 film It's Great to Be Young which featured cinematography by Gilbert Taylor.,Cecil Parker stars in It's Great to Be Young.,oskgc_064,Who stars in It's Great to Be Young?,John Mills,single_hop,graphrag,False,"{'HALL': 0.9934318661689758, 'NOHALL': 0.0065681119449436665}",0.9934318661689758,0.00656813383102417,0.2125156819820404
John Mills starred in the 1956 film It's Great to Be Young which featured cinematography by Gilbert Taylor.,"The provided context does not mention anything about the cinematography or the person responsible for it. Therefore, based on the given information, the answer cannot be determined.",oskgc_064,Who was responsible for the cinematography of the film starring John Mills?,Gilbert Taylor,multi_hop,graphrag,True,"{'HALL': 0.009122089482843876, 'NOHALL': 0.9908779263496399}",0.009122089482843876,0.9908779105171561,0.11585122346878052
A Fortress of Grey Ice has 672 pages.,"The provided context does not include information about the number of pages in *A Fortress of Grey Ice*. Therefore, based on the given data, the number of pages cannot be determined.",oskgc_065,How many pages does A Fortress of Grey Ice have?,672,single_hop,graphrag,True,"{'HALL': 0.8425522446632385, 'NOHALL': 0.15744777023792267}",0.8425522446632385,0.15744775533676147,0.1316465437412262
Tomato is an ingredient of Amatriciana sauce which comes from the Lazio region of Italy.,Amatriciana sauce is found in Italy.,oskgc_066,In which country is Amatriciana sauce found?,Italy,single_hop,graphrag,False,"{'HALL': 0.9447618722915649, 'NOHALL': 0.055238135159015656}",0.9447618722915649,0.05523812770843506,0.34570932388305664
Tomato is an ingredient of Amatriciana sauce which comes from the Lazio region of Italy.,The region in the country where Amatriciana sauce is found is Lazio.,oskgc_066,What is the region in the country where Amatriciana sauce is found?,Lazio,multi_hop,graphrag,False,"{'HALL': 0.33384770154953003, 'NOHALL': 0.66615229845047}",0.33384770154953003,0.66615229845047,0.4664328694343567
"Liselotte Grschebina was born on May 2, 1908 and has Israeli nationality.",The birth date of Liselotte Grschebina is not provided in the given context.,oskgc_067,What is the birth date of Liselotte Grschebina?,1908-05-02,single_hop,graphrag,True,"{'HALL': 0.9999816417694092, 'NOHALL': 1.8346672732150182e-05}",0.9999816417694092,1.8358230590820312e-05,0.17805683612823486
"Liselotte Grschebina was born on May 2, 1908 and has Israeli nationality.","The provided knowledge graph does not contain any information about a person born on 1908-05-02. Therefore, the nationality of the person born on that date cannot be determined from the given context.",oskgc_067,What is the nationality of the person born on 1908-05-02?,Israel,multi_hop,graphrag,True,"{'HALL': 0.9949851036071777, 'NOHALL': 0.0050148931331932545}",0.9949851036071777,0.005014896392822266,0.05242142826318741
A.F.C. Blackpool have had Stuart Parker as their manager.,The manager of A.F.C. Blackpool is not mentioned in the provided context.,oskgc_068,Who is the manager of A.F.C. Blackpool?,Stuart_Parker,single_hop,graphrag,True,"{'HALL': 0.9999911785125732, 'NOHALL': 8.863245057000313e-06}",0.9999911785125732,8.821487426757812e-06,0.17501920461654663
Alessio Romagnoli is a member of the Italy national under-17 football team but he used to play for the Italy national under-16 football team which is coached by Daniele Zoratto.,Alessio Romagnoli plays for U.C. Sampdoria.,oskgc_069,Which club does Alessio Romagnoli play for?,Italy_national_under-16_football_team,single_hop,graphrag,False,"{'HALL': 0.9590437412261963, 'NOHALL': 0.04095622897148132}",0.9590437412261963,0.04095625877380371,0.31117042899131775
Alessio Romagnoli is a member of the Italy national under-17 football team but he used to play for the Italy national under-16 football team which is coached by Daniele Zoratto.,"The context provided does not include information about the coach of any club that Alessio Romagnoli plays for. Therefore, based on the given information, the coach cannot be determined.",oskgc_069,Who is the coach of the club that Alessio Romagnoli plays for?,Daniele_Zoratto,multi_hop,graphrag,True,"{'HALL': 0.13162007927894592, 'NOHALL': 0.8683798909187317}",0.13162007927894592,0.8683799207210541,0.14771771430969238
MotorSport Vision is located in the the city of Kent.,"The context provided does not specify the city where MotorSport Vision is located. Therefore, based on the given information, the city cannot be determined.",oskgc_070,In which city is MotorSport Vision located?,Kent,single_hop,graphrag,True,"{'HALL': 0.9531722664833069, 'NOHALL': 0.04682767018675804}",0.9531722664833069,0.046827733516693115,0.12766718864440918
The total population of the United States is over 324720797.,"The population total of the United States is 324,720,797.",oskgc_071,What is the population total of the United States?,324720797,single_hop,graphrag,False,"{'HALL': 0.00910618994385004, 'NOHALL': 0.9908938407897949}",0.00910618994385004,0.99089381005615,0.39146295189857483
A.F.C. Blackpool play at their ground in Blackpool and is part of the North West Counties Football League.,The ground of A.F.C. Blackpool is Blackpool.,oskgc_072,What is the ground of A.F.C. Blackpool?,Blackpool,single_hop,graphrag,False,"{'HALL': 0.997071385383606, 'NOHALL': 0.0029286544304341078}",0.997071385383606,0.002928614616394043,0.8110087513923645
A.F.C. Blackpool play at their ground in Blackpool and is part of the North West Counties Football League.,"The team that plays in Blackpool is A.F.C. Blackpool. Based on the provided context, A.F.C. Blackpool plays at Blackpool. However, the context does not specify the league in which A.F.C. Blackpool competes. Therefore, based solely on the information given, the league cannot be determined.",oskgc_072,In which league does the team that plays in Blackpool compete?,North West Counties Football League,multi_hop,graphrag,True,"{'HALL': 0.9987204074859619, 'NOHALL': 0.001279586460441351}",0.9987204074859619,0.001279592514038086,0.38991403579711914
AMC Matador is assembled in Thames (New Zealand) and is available in a 1974 model.,The assembly location of the AMC Matador is Mexico.,oskgc_073,What is the assembly location of the AMC Matador?,Thames,single_hop,graphrag,False,"{'HALL': 0.9999712705612183, 'NOHALL': 2.87408365693409e-05}",0.9999712705612183,2.872943878173828e-05,-0.0633578896522522
AMC Matador is assembled in Thames (New Zealand) and is available in a 1974 model.,"The provided context does not contain any information about the AMC Matador being assembled in Thames. It only states that the AMC Matador was assembled in Mexico. Therefore, based on the given information, it is not possible to determine the year the AMC Matador, assembled in Thames, was produced.",oskgc_073,"In which year was the AMC Matador, assembled in Thames, produced?",1974,multi_hop,graphrag,True,"{'HALL': 0.9957742094993591, 'NOHALL': 0.0042258212342858315}",0.9957742094993591,0.004225790500640869,0.1811639964580536
300 North LaSalle is located in Illinois in the United States.,300 North LaSalle is located in Chicago.,oskgc_074,Where is 300 North LaSalle located?,Illinois,single_hop,graphrag,False,"{'HALL': 0.9999680519104004, 'NOHALL': 3.199328057235107e-05}",0.9999680519104004,3.1948089599609375e-05,0.3761305809020996
300 North LaSalle is located in Illinois in the United States.,"The location of 300 North LaSalle is in Chicago, which is in the United States. Therefore, the country is the United States.",oskgc_074,In which country is the location of 300 North LaSalle?,United States,multi_hop,graphrag,False,"{'HALL': 0.9998216032981873, 'NOHALL': 0.00017842503439169377}",0.9998216032981873,0.00017839670181274414,0.38473427295684814
"The epoch of 1101 Clematis is on the 31st of December 2006 and its former name was ""1928 SJ"".",The former name of 1101 Clematis is not provided in the given context.,oskgc_075,What was the former name of 1101 Clematis?,1928 SJ,single_hop,graphrag,True,"{'HALL': 0.9999723434448242, 'NOHALL': 2.7685091481544077e-05}",0.9999723434448242,2.765655517578125e-05,0.10640645027160645
"The epoch of 1101 Clematis is on the 31st of December 2006 and its former name was ""1928 SJ"".","The provided knowledge graph context does not contain any information about an object whose former name is 1928 SJ. Therefore, based on the given data, the epoch of the object with the former name 1928 SJ cannot be determined.",oskgc_075,What is the epoch of the object whose former name is 1928 SJ?,2006-12-31,multi_hop,graphrag,True,"{'HALL': 0.9987963438034058, 'NOHALL': 0.001203604624606669}",0.9987963438034058,0.0012036561965942383,0.14606015384197235
Los Angeles Rams play at the Los Angeles Memorial Coliseum.,"The location of the Los Angeles Rams is Los Angeles, as indicated by the repeated entries showing ""Los Angeles Rams -[location]-> Los Angeles"". Additionally, their ground is specified as the Los Angeles Memorial Coliseum, which is located in Los Angeles. Therefore, the location of the Los Angeles Rams is Los Angeles.",oskgc_076,What is the location of the Los Angeles Rams?,Los Angeles Memorial Coliseum,single_hop,graphrag,False,"{'HALL': 0.07657057046890259, 'NOHALL': 0.9234293699264526}",0.07657057046890259,0.9234294295310974,0.5366178750991821
"'McVeagh of the South Seas', a film distributed by Alliance Films Corporation was directed by Gregory Allen and Harry Carey (actor), an actor born in 1878.","The provided knowledge graph context does not contain any information about ""McVeagh of the South Seas"" or its directors. Therefore, based on the given context, it is not possible to determine who the director of McVeagh of the South Seas is.",oskgc_077,Who is a director of McVeagh of the South Seas?,Harry Carey,single_hop,graphrag,True,"{'HALL': 0.8888757228851318, 'NOHALL': 0.11112429946660995}",0.8888757228851318,0.11112427711486816,0.1912790685892105
"'McVeagh of the South Seas', a film distributed by Alliance Films Corporation was directed by Gregory Allen and Harry Carey (actor), an actor born in 1878.","The provided context does not contain any information about a film directed by Harry Carey or any company that distributed such a film. Therefore, based on the given knowledge graph, the question cannot be answered.",oskgc_077,Which company distributed the film directed by Harry Carey?,Alliance Films Corporation,multi_hop,graphrag,True,"{'HALL': 0.999968409538269, 'NOHALL': 3.153921352350153e-05}",0.999968409538269,3.159046173095703e-05,0.4832087755203247
Super Capers' gross income was $ 30955.,"The gross of Super Capers is $30,955.",oskgc_078,What is the gross of Super_Capers?,30955,single_hop,graphrag,False,"{'HALL': 0.9697364568710327, 'NOHALL': 0.030263569205999374}",0.9697364568710327,0.030263543128967285,0.051278114318847656
"GMA New Media, Inc. is a media company.","Based on the provided context, GMA New Media is a **Mass Media** entity.",oskgc_079,What type of entity is GMA_New_Media?,Media_company,single_hop,graphrag,False,"{'HALL': 0.0003814080555457622, 'NOHALL': 0.9996185302734375}",0.0003814080555457622,0.9996185919444542,0.5123826265335083
(19255) 1994 VK8 has a periapsis of 6155910000000.,"The periapsis of (19255) 1994 VK8 is 6,155,910,000,000.0 meters.",oskgc_080,What is the periapsis of (19255)_1994_VK8?,6155910000000,single_hop,graphrag,False,"{'HALL': 0.9817314743995667, 'NOHALL': 0.01826850324869156}",0.9817314743995667,0.01826852560043335,0.24359115958213806
Alan Bean was a part of the crew of Apollo 12.,"The provided context does not mention any mission that Alan Bean was a part of. Therefore, based on the given information, it is not possible to determine what mission Alan Bean was a part of.",oskgc_081,What mission was Alan Bean a part of?,Apollo_12,single_hop,graphrag,True,"{'HALL': 0.9919363260269165, 'NOHALL': 0.00806365441530943}",0.9919363260269165,0.008063673973083496,0.18754225969314575
Sumitra Mahajan is an Indian leader.,"Based on the provided context, the leaders of India are Narendra Modi and T. S. Thakur.",oskgc_082,Who is the leader of India?,Sumitra_Mahajan,single_hop,graphrag,False,"{'HALL': 0.9958193302154541, 'NOHALL': 0.004180585965514183}",0.9958193302154541,0.0041806697845458984,0.39415502548217773
The A.E Dimitra Efxeinoupolis club is located in Greece where they speak Greek. The leader of Greece is Alexis Tsipras.,The location of A.E Dimitra Efxeinoupolis cannot be determined from the provided context.,oskgc_083,What is the location of A.E Dimitra Efxeinoupolis?,Greece,single_hop,graphrag,True,"{'HALL': 0.9754586815834045, 'NOHALL': 0.024541374295949936}",0.9754586815834045,0.02454131841659546,0.2317754030227661
