source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Abbreviation for AIP Advances is AIP Adv. and the code is AAIDBI with an impact factor of 1.524.,The abbreviation of AIP Advances is AIP Adv.,oskgc_041,What is the abbreviation of AIP Advances?,AIP Adv.,single_hop,graphrag_hybrid,False,"{'HALL': 0.0001106526397052221, 'NOHALL': 0.9998893737792969}",0.0001106526397052221,0.9998893473602948,0.8210008144378662
Abbreviation for AIP Advances is AIP Adv. and the code is AAIDBI with an impact factor of 1.524.,"The journal with an impact factor of 1.524 is **AIP Advances**. However, the provided context does not include a **CODEN** code for any of the journals. Therefore, based on the given information, the CODEN code for AIP Advances cannot be determined.",oskgc_041,What is the coden code of the journal with an impact factor of 1.524?,AAIDBI,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9567855596542358, 'NOHALL': 0.04321446642279625}",0.9567855596542358,0.04321444034576416,0.19013544917106628
"The AIDAstella, christened 3/16/2013, began service 3/17/2013 and is 253260 mm long.",The christening date of AIDAstella is 2013-03-16.,oskgc_042,What is the christening date of AIDAstella?,2013-03-16,single_hop,graphrag_hybrid,False,"{'HALL': 0.933076024055481, 'NOHALL': 0.06692402064800262}",0.933076024055481,0.06692397594451904,0.2785705626010895
"The AIDAstella, christened 3/16/2013, began service 3/17/2013 and is 253260 mm long.","The entity that was christened on 2013-03-16 is AIDAstella. According to the context, AIDAstella has a length of 253.26 meters. 

Therefore, the length of the entity christened on 2013-03-16 is **253.26 meters**.",oskgc_042,What is the length of the entity that was christened on 2013-03-16?,253260,multi_hop,graphrag_hybrid,False,"{'HALL': 0.22048966586589813, 'NOHALL': 0.7795103192329407}",0.22048966586589813,0.7795103341341019,0.15461601316928864
Brian Kelly recorded an instrumental music piece called Expect a Miracle.,"The artist of ""Expect a Miracle"" is not mentioned in the provided context.",oskgc_043,Who is the artist of Expect_a_Miracle?,Brian_Kelly,single_hop,graphrag_hybrid,True,"{'HALL': 0.9999290704727173, 'NOHALL': 7.097228080965579e-05}",0.9999290704727173,7.092952728271484e-05,0.04816260188817978
Brian Kelly recorded an instrumental music piece called Expect a Miracle.,"The artist of ""Expect a Miracle"" is not explicitly mentioned in the context. However, ""Expect a Miracle"" is linked to the genre ""Instrumental music."" Since no artist is directly associated with ""Expect a Miracle"" in the provided information, we cannot determine the genre of music created by the artist of ""Expect a Miracle"" based on the given context.",oskgc_043,What genre of music is created by the artist of Expect_a_Miracle?,Instrumental_music,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9883378148078918, 'NOHALL': 0.011662191711366177}",0.9883378148078918,0.011662185192108154,0.3426841199398041
An ingredient in a bacon sandwich is bread.,"An ingredient of a bacon sandwich is bread, bacon, brown sauce, or condiments.",oskgc_044,What is an ingredient of a Bacon_sandwich?,Bread,single_hop,graphrag_hybrid,False,"{'HALL': 0.0023573527578264475, 'NOHALL': 0.9976425766944885}",0.0023573527578264475,0.9976426472421736,0.4274522364139557
Francis G. Slay is the leader of St. Louis.,"The provided context does not contain any information about the leader of St. Louis. Therefore, based on the given knowledge graph, the leader of St. Louis cannot be determined.",oskgc_045,Who is the leader of St. Louis?,Francis_G._Slay,single_hop,graphrag_hybrid,True,"{'HALL': 0.999617338180542, 'NOHALL': 0.0003826695028692484}",0.999617338180542,0.0003826618194580078,0.11527036130428314
250 Delaware Avenue is a location in Buffalo (New York).,"The location of 250 Delaware Avenue is Buffalo, Erie County, New York, United States.",oskgc_046,What is the location of 250 Delaware Avenue?,Buffalo,single_hop,graphrag_hybrid,False,"{'HALL': 0.009411744773387909, 'NOHALL': 0.9905881881713867}",0.009411744773387909,0.9905882552266121,0.4740455746650696
"J. R. R. Tolkien was born on January 3, 1892.",The birth date of J. R. R. Tolkien is not provided in the given context.,oskgc_047,What is the birth date of J. R. R. Tolkien?,1892-01-03,single_hop,graphrag_hybrid,True,"{'HALL': 0.9999854564666748, 'NOHALL': 1.4493134585791267e-05}",0.9999854564666748,1.4543533325195312e-05,0.2303197830915451
Graco Ramírez leads Ciudad Ayala in Morelos.,"The provided context does not mention Ciudad Ayala or its regional affiliation. Therefore, based on the given information, it is not possible to determine which region Ciudad Ayala is a part of.",oskgc_048,Which region is Ciudad Ayala a part of?,Morelos,single_hop,graphrag_hybrid,True,"{'HALL': 0.9996999502182007, 'NOHALL': 0.00030005883309058845}",0.9996999502182007,0.0003000497817993164,0.02456188201904297
Graco Ramírez leads Ciudad Ayala in Morelos.,"The provided context does not contain any information about Ciudad Ayala or its leader. Therefore, based on the given knowledge graph, it is not possible to determine who the leader of the region that includes Ciudad Ayala is.",oskgc_048,Who is the leader of the region that includes Ciudad Ayala?,Graco_Ramírez,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9995136260986328, 'NOHALL': 0.00048635690473020077}",0.9995136260986328,0.0004863739013671875,0.16162839531898499
"Olga Bondareva was born on April 27, 1937 and graduated from Leningrad State University. She is currently working in the economic field.",The birth date of Olga Bondareva is 1937-04-27.,oskgc_049,What is the birth date of Olga Bondareva?,1937-04-27,single_hop,graphrag_hybrid,False,"{'HALL': 0.9723081588745117, 'NOHALL': 0.027691876515746117}",0.9723081588745117,0.02769184112548828,0.5007220506668091
"Olga Bondareva was born on April 27, 1937 and graduated from Leningrad State University. She is currently working in the economic field.","The person who studied at Leningrad State University is Olga Bondareva. Based on the information provided, her professional field is not explicitly mentioned. Therefore, the professional field cannot be determined from the given context.",oskgc_049,What is the professional field of the person who studied at Leningrad State University?,Economics,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9779384136199951, 'NOHALL': 0.02206154353916645}",0.9779384136199951,0.022061586380004883,0.14312970638275146
"Alan Martin is a footballer for Aldershot Town F.C., having previously played for Accrington Stanley F.C. which is based in Accrington.","Alan Martin is associated with the following clubs:
- Ayr United FC
- Accrington Stanley FC
- Crewe Alexandra FC
- Hamilton Academical FC",oskgc_050,Which club is Alan Martin associated with?,Accrington Stanley F.C.,single_hop,graphrag_hybrid,False,"{'HALL': 0.001695510116405785, 'NOHALL': 0.9983044862747192}",0.001695510116405785,0.9983044898835942,0.4786938428878784
"Alan Martin is a footballer for Aldershot Town F.C., having previously played for Accrington Stanley F.C. which is based in Accrington.","The context provided lists several clubs that Alan Martin is associated with, but it does not specify the geographical location or ground (stadium) of any of these clubs. Therefore, based solely on the given information, it is not possible to determine the ground of the club that Alan Martin is associated with.",oskgc_050,Where is the ground of the club that Alan Martin is associated with?,Accrington,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9447417855262756, 'NOHALL': 0.05525825917720795}",0.9447417855262756,0.055258214473724365,0.17926138639450073
"A severed Wasp originates from the United States, a country that includes many Asian Americans and has Washington, D.C. as its capital.","The capital of the United States is Washington, D.C.",oskgc_051,What is the capital of the United States?,"Washington,_D.C.",single_hop,graphrag_hybrid,False,"{'HALL': 0.9646978974342346, 'NOHALL': 0.03530212864279747}",0.9646978974342346,0.03530210256576538,0.752569854259491
"A severed Wasp originates from the United States, a country that includes many Asian Americans and has Washington, D.C. as its capital.","The provided context does not specify the ethnic group associated with the country where 'A Severed Wasp' is set. It only indicates that the country and place of publication are the United States. Without additional information about the ethnic group linked to the setting of the work, the question cannot be answered based on the given context.",oskgc_051,Which ethnic group is associated with the country where 'A Severed Wasp' is set?,Asian_Americans,multi_hop,graphrag_hybrid,True,"{'HALL': 0.835509717464447, 'NOHALL': 0.16449028253555298}",0.835509717464447,0.16449028253555298,0.27265846729278564
"Ahmad Kadhim Assad, who plays for Al-Quwa Al-Jawiya, formerly played for Esteghlal Ahvaz F.C. who are managed by Adnan Hamad.","Ahmad Kadhim Assad is associated with the following clubs:

- Steel Azin FC (mentioned 3 times)
- Al-Naft Club (1 time)
- Esteghlal Ahvaz FC (2 times)
- Al-Quwa Al-Jawiya (1 time)
- Al-Jaish SC (3 times)
- Al-Zawra'a SC (2 times)
- Al Shorta SC (1 time)

Thus, he is associated with: Steel Azin FC, Al-Naft Club, Esteghlal Ahvaz FC, Al-Quwa Al-Jawiya, Al-Jaish SC, Al-Zawra'a SC, and Al Shorta SC.",oskgc_052,Which club is Ahmad Kadhim Assad associated with?,Al-Quwa Al-Jawiya,single_hop,graphrag_hybrid,False,"{'HALL': 0.08667650818824768, 'NOHALL': 0.9133235216140747}",0.08667650818824768,0.9133234918117523,0.39301249384880066
"Ahmad Kadhim Assad, who plays for Al-Quwa Al-Jawiya, formerly played for Esteghlal Ahvaz F.C. who are managed by Adnan Hamad.","The provided context does not include any information about the manager of the clubs that Ahmad Kadhim Assad is associated with. Therefore, based on the given information, the manager cannot be determined.",oskgc_052,Who is the manager of the club that Ahmad Kadhim Assad is associated with?,Adnan Hamad,multi_hop,graphrag_hybrid,True,"{'HALL': 0.908943235874176, 'NOHALL': 0.09105677902698517}",0.908943235874176,0.09105676412582397,0.2385401725769043
Agnes Kant was born in West Germany and was a member of the House of Representatives. He attended the Radboud University Nijmegen.,"Agnes Kant was born in Hessisch Oldendorf, West Germany.",oskgc_053,Where was Agnes Kant born?,West_Germany,single_hop,graphrag_hybrid,False,"{'HALL': 0.9877328872680664, 'NOHALL': 0.012267062440514565}",0.9877328872680664,0.012267112731933594,0.32772812247276306
Agnes Kant was born in West Germany and was a member of the House of Representatives. He attended the Radboud University Nijmegen.,"The provided context does not include any information about the alma mater of any person who holds the office of Member of the House of Representatives. Therefore, based on the given information, the alma mater cannot be determined.",oskgc_053,What is the alma mater of the person who holds the office of Member of the House of Representatives?,Radboud_University_Nijmegen,multi_hop,graphrag_hybrid,True,"{'HALL': 0.008746884763240814, 'NOHALL': 0.9912530779838562}",0.008746884763240814,0.9912531152367592,0.3128246068954468
"HOK SVE was the architect of 3Arena, completed December 2008 and located at North Wall (Dublin).","The 3Arena is located in North Wall, Dublin, Republic of Ireland, specifically at North Wall Quay, within the region of Leinster.",oskgc_054,Where is 3Arena located?,North_Wall,single_hop,graphrag_hybrid,False,"{'HALL': 0.9882938861846924, 'NOHALL': 0.01170608215034008}",0.9882938861846924,0.011706113815307617,0.4563278555870056
"HOK SVE was the architect of 3Arena, completed December 2008 and located at North Wall (Dublin).",The architect of the structure located in North Wall is Robert A. M. Stern.,oskgc_054,Who is the architect of the structure located in North_Wall?,HOK_SVE,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9999779462814331, 'NOHALL': 2.1996826035319827e-05}",0.9999779462814331,2.205371856689453e-05,-0.00790964625775814
Antwerp International Airport which has an elevation of 12 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.,The operating organisation of Antwerp International Airport is the Flemish Government.,oskgc_055,Who is the operating organisation of Antwerp International Airport?,Flemish Government,single_hop,graphrag_hybrid,False,"{'HALL': 0.0010505348909646273, 'NOHALL': 0.9989494681358337}",0.0010505348909646273,0.9989494651090354,0.708159863948822
Antwerp International Airport which has an elevation of 12 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.,"The airport whose operating organisation is the Flemish Government is Antwerp International Airport. Therefore, the Flemish Government owns Antwerp International Airport.",oskgc_055,Who owns the airport whose operating organisation is the Flemish Government?,Flemish Region,multi_hop,graphrag_hybrid,False,"{'HALL': 0.11155758798122406, 'NOHALL': 0.8884423971176147}",0.11155758798122406,0.8884424120187759,0.4548315107822418
"Acta Palaeontologica Polonica, abbreviated to Acta Palaeontol. Pol., has a CODEN code of ""APGPAC"".",The abbreviation of Acta Palaeontologica Polonica is Acta Palaeontol. Pol.,oskgc_056,What is the abbreviation of Acta_Palaeontologica_Polonica?,Acta_Palaeontol._Pol.,single_hop,graphrag_hybrid,False,"{'HALL': 0.0005901667755097151, 'NOHALL': 0.9994097948074341}",0.0005901667755097151,0.9994098332244903,0.8238224387168884
"Acta Palaeontologica Polonica, abbreviated to Acta Palaeontol. Pol., has a CODEN code of ""APGPAC"".",The codenCode of the journal abbreviated as Acta Palaeontol. Pol. is not provided in the given context.,oskgc_056,What is the codenCode of the journal abbreviated as Acta_Palaeontol._Pol.?,APGPAC,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9999879598617554, 'NOHALL': 1.2081351997039746e-05}",0.9999879598617554,1.2040138244628906e-05,0.23774084448814392
Anaheim has a UTC offset of -8.,"The knowledge graph does not provide a direct `utcOffset` for Anaheim. It only specifies `utcOffset` values for Antioch, which are -7 and -8. Since there is no information about Anaheim's `utcOffset`, the utcOffset of Anaheim cannot be determined from the given context.",oskgc_057,What is the utcOffset of Anaheim?,-8,single_hop,graphrag_hybrid,True,"{'HALL': 0.24237151443958282, 'NOHALL': 0.7576285004615784}",0.24237151443958282,0.7576284855604172,0.11254516243934631
1634: The Ram Rebellion comes from the United States where the Asian Americans are an ethnic group and Barack Obama leads the country.,"Based on the provided context, the leaders of the United States include Barack Obama and Joe Biden. Additionally, Paul Ryan is listed as a leader, though his specific title is not specified in the context. However, the most prominent and consistent leadership roles mentioned are those of Barack Obama and Joe Biden, both of whom are associated with the title ""President of the United States."" 

Therefore, the leaders of the United States, as per the context, are **Barack Obama, Joe Biden, and Paul Ryan**.",oskgc_058,Who is the leader of the United States?,Barack_Obama,single_hop,graphrag_hybrid,True,"{'HALL': 0.9876928925514221, 'NOHALL': 0.012307084165513515}",0.9876928925514221,0.01230710744857788,0.4861948490142822
1634: The Ram Rebellion comes from the United States where the Asian Americans are an ethnic group and Barack Obama leads the country.,"The context provided does not specify the ethnic group associated with the country that is the setting of *1634: The Ram Rebellion*. While the book is associated with the United States, no information about ethnic groups is given in the knowledge graph. Therefore, the answer cannot be determined from the provided information.",oskgc_058,Which ethnic group is associated with the country that is the setting of 1634: The Ram Rebellion?,Asian_Americans,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9951192140579224, 'NOHALL': 0.004880811087787151}",0.9951192140579224,0.004880785942077637,0.1811339259147644
Italy is the country Amatriciana sauce comes from and is where the Italian language is spoken.,Amatriciana sauce is found in Italy.,oskgc_059,In which country is Amatriciana sauce found?,Italy,single_hop,graphrag_hybrid,False,"{'HALL': 0.032131921499967575, 'NOHALL': 0.9678680300712585}",0.032131921499967575,0.9678680785000324,0.34570932388305664
Italy is the country Amatriciana sauce comes from and is where the Italian language is spoken.,"The Amatriciana sauce is found in Italy, which is a country where the primary language is Italian. Therefore, the language of the country where Amatriciana sauce is found is Italian.",oskgc_059,What is the language of the country where Amatriciana sauce is found?,Italian,multi_hop,graphrag_hybrid,False,"{'HALL': 0.0033229049295186996, 'NOHALL': 0.9966771602630615}",0.0033229049295186996,0.9966770950704813,0.4321925938129425
Ciudad Ayala city has a population density of 1604 and uses a type of government called council-manager government where the leader is called the governator.,"The provided context does not contain any information about Ciudad Ayala or its type of government. Therefore, based on the given knowledge graph, it is not possible to determine the type of government that Ciudad Ayala has.",oskgc_060,What type of government does Ciudad Ayala have?,Council-manager_government,single_hop,graphrag_hybrid,True,"{'HALL': 0.9873046278953552, 'NOHALL': 0.012695352546870708}",0.9873046278953552,0.012695372104644775,0.2498549520969391
Ciudad Ayala city has a population density of 1604 and uses a type of government called council-manager government where the leader is called the governator.,"The given context does not provide any information about a city with a population density of 1604. The only city with a population density mentioned is Alexandria, which has a population density of 755.3. Therefore, based on the provided information, it is not possible to determine the title of the leader in a city with a population density of 1604.",oskgc_060,What is the title of the leader in the city with a population density of 1604?,Governator,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9784778356552124, 'NOHALL': 0.0215221606194973}",0.9784778356552124,0.021522164344787598,0.17451342940330505
Angola International Airport city served is Luanda.,Angola International Airport serves Luanda.,oskgc_061,What city does Angola International Airport serve?,Luanda,single_hop,graphrag_hybrid,False,"{'HALL': 0.0014698137529194355, 'NOHALL': 0.9985301494598389}",0.0014698137529194355,0.9985301862470806,0.669174313545227
The birth place of Adam Koc was Suwałki.,The birthPlace of Adam_Koc is not provided in the given context.,oskgc_062,What is the birthPlace of Adam_Koc?,Suwałki,single_hop,graphrag_hybrid,True,"{'HALL': 0.9998501539230347, 'NOHALL': 0.00014979283150751144}",0.9998501539230347,0.00014984607696533203,0.10237997025251389
The 3Arena is located at East Link Bridge.,"The location of 3Arena is North Wall, Dublin, Republic of Ireland, specifically at North Wall Quay, Dublin, Leinster.",oskgc_063,What is the location of 3Arena?,East_Link_Bridge,single_hop,graphrag_hybrid,False,"{'HALL': 0.9993914365768433, 'NOHALL': 0.0006085066706873477}",0.9993914365768433,0.0006085634231567383,0.14172965288162231
John Mills starred in the 1956 film It's Great to Be Young which featured cinematography by Gilbert Taylor.,Cecil Parker stars in It's Great to Be Young.,oskgc_064,Who stars in It's Great to Be Young?,John Mills,single_hop,graphrag_hybrid,False,"{'HALL': 0.9934318661689758, 'NOHALL': 0.0065681119449436665}",0.9934318661689758,0.00656813383102417,0.2125156819820404
John Mills starred in the 1956 film It's Great to Be Young which featured cinematography by Gilbert Taylor.,"The provided context does not include any information about the cinematography or the person responsible for it in the film starring John Mills. Therefore, based on the given information, the answer cannot be determined.",oskgc_064,Who was responsible for the cinematography of the film starring John Mills?,Gilbert Taylor,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9998573064804077, 'NOHALL': 0.00014267544611357152}",0.9998573064804077,0.00014269351959228516,0.1557493507862091
A Fortress of Grey Ice has 672 pages.,"The provided context does not include information about the number of pages in *A Fortress of Grey Ice*. Therefore, based on the given data, the number of pages cannot be determined.",oskgc_065,How many pages does A Fortress of Grey Ice have?,672,single_hop,graphrag_hybrid,True,"{'HALL': 0.8425522446632385, 'NOHALL': 0.15744777023792267}",0.8425522446632385,0.15744775533676147,0.1316465586423874
Tomato is an ingredient of Amatriciana sauce which comes from the Lazio region of Italy.,Amatriciana sauce is found in Italy.,oskgc_066,In which country is Amatriciana sauce found?,Italy,single_hop,graphrag_hybrid,False,"{'HALL': 0.9447618722915649, 'NOHALL': 0.055238135159015656}",0.9447618722915649,0.05523812770843506,0.34570932388305664
Tomato is an ingredient of Amatriciana sauce which comes from the Lazio region of Italy.,The region in the country where Amatriciana sauce is found is Lazio.,oskgc_066,What is the region in the country where Amatriciana sauce is found?,Lazio,multi_hop,graphrag_hybrid,False,"{'HALL': 0.33384770154953003, 'NOHALL': 0.66615229845047}",0.33384770154953003,0.66615229845047,0.4664328694343567
"Liselotte Grschebina was born on May 2, 1908 and has Israeli nationality.",The birth date of Liselotte Grschebina is not provided in the given context.,oskgc_067,What is the birth date of Liselotte Grschebina?,1908-05-02,single_hop,graphrag_hybrid,True,"{'HALL': 0.9999816417694092, 'NOHALL': 1.8346672732150182e-05}",0.9999816417694092,1.8358230590820312e-05,0.17805683612823486
"Liselotte Grschebina was born on May 2, 1908 and has Israeli nationality.","The given context does not provide any information about a person born on 1908-05-02. Therefore, the nationality of the person born on that date cannot be determined from the provided data.",oskgc_067,What is the nationality of the person born on 1908-05-02?,Israel,multi_hop,graphrag_hybrid,True,"{'HALL': 0.977125883102417, 'NOHALL': 0.022874169051647186}",0.977125883102417,0.022874116897583008,0.04053812474012375
A.F.C. Blackpool have had Stuart Parker as their manager.,The manager of A.F.C. Blackpool is not specified in the provided context.,oskgc_068,Who is the manager of A.F.C. Blackpool?,Stuart_Parker,single_hop,graphrag_hybrid,True,"{'HALL': 0.9999872446060181, 'NOHALL': 1.2798699572158512e-05}",0.9999872446060181,1.2755393981933594e-05,0.1786203384399414
Alessio Romagnoli is a member of the Italy national under-17 football team but he used to play for the Italy national under-16 football team which is coached by Daniele Zoratto.,Alessio Romagnoli plays for U.C. Sampdoria.,oskgc_069,Which club does Alessio Romagnoli play for?,Italy_national_under-16_football_team,single_hop,graphrag_hybrid,False,"{'HALL': 0.9590437412261963, 'NOHALL': 0.04095622897148132}",0.9590437412261963,0.04095625877380371,0.31117042899131775
Alessio Romagnoli is a member of the Italy national under-17 football team but he used to play for the Italy national under-16 football team which is coached by Daniele Zoratto.,"Alessio Romagnoli plays for U.C. Sampdoria. The club U.C. Sampdoria is not mentioned in the context as having a coach or manager. Therefore, based on the provided information, the coach of the club that Alessio Romagnoli plays for (U.C. Sampdoria) cannot be determined.",oskgc_069,Who is the coach of the club that Alessio Romagnoli plays for?,Daniele_Zoratto,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9856263995170593, 'NOHALL': 0.014373619109392166}",0.9856263995170593,0.014373600482940674,0.15199196338653564
MotorSport Vision is located in the the city of Kent.,"The provided context does not specify the location of MotorSport Vision. It only states that MotorSport Vision is the operating organisation of Bedford Aerodrome, but no city is mentioned for MotorSport Vision itself. Therefore, based on the given information, the city where MotorSport Vision is located cannot be determined.",oskgc_070,In which city is MotorSport Vision located?,Kent,single_hop,graphrag_hybrid,True,"{'HALL': 0.9999316930770874, 'NOHALL': 6.833653606008738e-05}",0.9999316930770874,6.830692291259766e-05,0.1109054759144783
The total population of the United States is over 324720797.,"The population total of the United States is 324,720,797.",oskgc_071,What is the population total of the United States?,324720797,single_hop,graphrag_hybrid,False,"{'HALL': 0.00910618994385004, 'NOHALL': 0.9908938407897949}",0.00910618994385004,0.99089381005615,0.39146295189857483
A.F.C. Blackpool play at their ground in Blackpool and is part of the North West Counties Football League.,The ground of A.F.C. Blackpool is Blackpool.,oskgc_072,What is the ground of A.F.C. Blackpool?,Blackpool,single_hop,graphrag_hybrid,False,"{'HALL': 0.997071385383606, 'NOHALL': 0.0029286544304341078}",0.997071385383606,0.002928614616394043,0.8110087513923645
A.F.C. Blackpool play at their ground in Blackpool and is part of the North West Counties Football League.,"The team that plays in Blackpool is A.F.C. Blackpool. According to the context, A.F.C. Blackpool does not have a direct ""league"" relationship specified. However, it is linked to ""Blackpool"" via the ""ground"" relationship, meaning it plays at a ground in Blackpool.

Since no league is explicitly mentioned for A.F.C. Blackpool, and no other team playing in Blackpool is mentioned, we cannot determine the league in which A.F.C. Blackpool competes based on the provided information.

Therefore, the answer is: **Not specified in the context.**",oskgc_072,In which league does the team that plays in Blackpool compete?,North West Counties Football League,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9974462985992432, 'NOHALL': 0.002553770085796714}",0.9974462985992432,0.002553701400756836,0.3928498923778534
AMC Matador is assembled in Thames (New Zealand) and is available in a 1974 model.,The assembly location of the AMC Matador is Mexico.,oskgc_073,What is the assembly location of the AMC Matador?,Thames,single_hop,graphrag_hybrid,False,"{'HALL': 0.9999712705612183, 'NOHALL': 2.87408365693409e-05}",0.9999712705612183,2.872943878173828e-05,-0.06335785984992981
AMC Matador is assembled in Thames (New Zealand) and is available in a 1974 model.,"The provided context does not mention the AMC Matador being assembled in ""Thames."" It states that the AMC Matador was assembled in Mexico. Additionally, the model year for the AMC Matador in the context is 1971.

Since there is no information about the AMC Matador being assembled in Thames, the question cannot be answered based on the given context.",oskgc_073,"In which year was the AMC Matador, assembled in Thames, produced?",1974,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9966980218887329, 'NOHALL': 0.0033020409755408764}",0.9966980218887329,0.00330197811126709,0.10720332711935043
300 North LaSalle is located in Illinois in the United States.,300 North LaSalle is located in Chicago.,oskgc_074,Where is 300 North LaSalle located?,Illinois,single_hop,graphrag_hybrid,False,"{'HALL': 0.9999680519104004, 'NOHALL': 3.199328057235107e-05}",0.9999680519104004,3.1948089599609375e-05,0.3761305809020996
300 North LaSalle is located in Illinois in the United States.,"The location of 300 North LaSalle is in Chicago, and based on the context, Chicago is in the United States. Therefore, the country is the United States.",oskgc_074,In which country is the location of 300 North LaSalle?,United States,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9999064207077026, 'NOHALL': 9.353114728583023e-05}",0.9999064207077026,9.357929229736328e-05,0.36873990297317505
"The epoch of 1101 Clematis is on the 31st of December 2006 and its former name was ""1928 SJ"".",The former name of 1101 Clematis is not provided in the given context.,oskgc_075,What was the former name of 1101 Clematis?,1928 SJ,single_hop,graphrag_hybrid,True,"{'HALL': 0.9999723434448242, 'NOHALL': 2.7685091481544077e-05}",0.9999723434448242,2.765655517578125e-05,0.10640645027160645
"The epoch of 1101 Clematis is on the 31st of December 2006 and its former name was ""1928 SJ"".","The provided knowledge graph does not contain any information about an object whose former name is ""1928 SJ"". Therefore, based on the given context, the epoch of such an object cannot be determined.",oskgc_075,What is the epoch of the object whose former name is 1928 SJ?,2006-12-31,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9983354210853577, 'NOHALL': 0.0016646016156300902}",0.9983354210853577,0.001664578914642334,0.19147473573684692
Los Angeles Rams play at the Los Angeles Memorial Coliseum.,"The location of the Los Angeles Rams is Los Angeles, as indicated by the repeated entries stating ""Los Angeles Rams -[location]-> Los Angeles"". Additionally, the team is associated with the Los Angeles Memorial Coliseum, which is located in Los Angeles.",oskgc_076,What is the location of the Los Angeles Rams?,Los Angeles Memorial Coliseum,single_hop,graphrag_hybrid,False,"{'HALL': 0.012923368252813816, 'NOHALL': 0.9870766997337341}",0.012923368252813816,0.9870766317471862,0.568024754524231
"'McVeagh of the South Seas', a film distributed by Alliance Films Corporation was directed by Gregory Allen and Harry Carey (actor), an actor born in 1878.","The provided context does not mention ""McVeagh of the South Seas"" or any director associated with it. Therefore, based on the given information, the question cannot be answered.",oskgc_077,Who is a director of McVeagh of the South Seas?,Harry Carey,single_hop,graphrag_hybrid,True,"{'HALL': 0.004721527453511953, 'NOHALL': 0.9952784776687622}",0.004721527453511953,0.995278472546488,0.1772742122411728
"'McVeagh of the South Seas', a film distributed by Alliance Films Corporation was directed by Gregory Allen and Harry Carey (actor), an actor born in 1878.","The provided context does not contain any information about a film directed by Harry Carey or its distributor. Therefore, based on the given knowledge graph, it is not possible to determine which company distributed the film directed by Harry Carey.",oskgc_077,Which company distributed the film directed by Harry Carey?,Alliance Films Corporation,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9999804496765137, 'NOHALL': 1.958716893568635e-05}",0.9999804496765137,1.9550323486328125e-05,0.41985809803009033
Super Capers' gross income was $ 30955.,"The gross of Super Capers is $30,955.",oskgc_078,What is the gross of Super_Capers?,30955,single_hop,graphrag_hybrid,False,"{'HALL': 0.9697364568710327, 'NOHALL': 0.030263569205999374}",0.9697364568710327,0.030263543128967285,0.051278114318847656
"GMA New Media, Inc. is a media company.","Based on the provided context, GMA New Media is in the **Mass Media** industry. There is no explicit mention of its legal or organizational type (e.g., public company, subsidiary, etc.), but it is associated with the ""Mass Media"" industry.

Therefore, the type of entity GMA New Media is, based on the context, is **Mass Media**.",oskgc_079,What type of entity is GMA_New_Media?,Media_company,single_hop,graphrag_hybrid,False,"{'HALL': 0.0017806292744353414, 'NOHALL': 0.9982193112373352}",0.0017806292744353414,0.9982193707255647,0.5574405193328857
(19255) 1994 VK8 has a periapsis of 6155910000000.,"The periapsis of (19255) 1994 VK8 is 6,155,910,000,000.0 meters.",oskgc_080,What is the periapsis of (19255)_1994_VK8?,6155910000000,single_hop,graphrag_hybrid,False,"{'HALL': 0.9817314743995667, 'NOHALL': 0.01826850324869156}",0.9817314743995667,0.01826852560043335,0.24359115958213806
Alan Bean was a part of the crew of Apollo 12.,"Based on the provided context, the information about Alan Bean being part of a mission is not explicitly stated. The context only mentions that Alan Bean's alma mater is UT Austin and his birth date is 1932-03-15. There is no mention of any mission he was part of.

However, from general knowledge, Alan Bean was a crew member of Apollo 12. But since the question specifies to answer based only on the provided context, and the context does not include any mission associated with Alan Bean, the correct answer based solely on the given information is:

**The provided context does not specify a mission that Alan Bean was part of.**",oskgc_081,What mission was Alan Bean a part of?,Apollo_12,single_hop,graphrag_hybrid,True,"{'HALL': 0.9980069994926453, 'NOHALL': 0.0019930275157094}",0.9980069994926453,0.0019930005073547363,0.33050301671028137
Sumitra Mahajan is an Indian leader.,"Based on the given context, the leaders of India are Narendra Modi and T. S. Thakur.",oskgc_082,Who is the leader of India?,Sumitra_Mahajan,single_hop,graphrag_hybrid,False,"{'HALL': 0.9959108829498291, 'NOHALL': 0.004089124035090208}",0.9959108829498291,0.0040891170501708984,0.39557603001594543
