source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Alfredo Zitarrosa started out as a solo singer and belongs to the Orfeo record label. The musical genre of Alfredo Zitarrosa is Candombe.,The provided context does not mention any record label associated with Alfredo Zitarrosa.,oskgc_025,Which record label is associated with the solo singer Alfredo Zitarrosa?,Orfeo,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9998795986175537, 'NOHALL': 0.00012042780872434378}",0.9998795986175537,0.00012040138244628906,0.1068626344203949
The ship A-Rosa Luna weighs 1850 tonnes.,The ship displacement of A-Rosa Luna is 1850 ton or 1850 tonnes.,oskgc_026,What is the ship displacement of A-Rosa Luna?,1850,single_hop,graphrag_hybrid,False,"{'HALL': 0.9160022139549255, 'NOHALL': 0.08399784564971924}",0.9160022139549255,0.08399778604507446,0.31122177839279175
"The Ardmore Airport, New Zealand is in Auckland.",The location of Ardmore Airport is New Zealand.,oskgc_027,What is the location of Ardmore Airport?,Auckland,single_hop,graphrag_hybrid,False,"{'HALL': 0.5804572701454163, 'NOHALL': 0.4195427894592285}",0.5804572701454163,0.41954272985458374,0.4750641882419586
"Adam Koc fought in the Polish–Soviet War, a conflict within the Russian Civil War. Joseph Stalin was a commander in the Polish–Soviet War.","The provided context does not mention Adam Koc or any battle he may have participated in. Therefore, based on the given information, it is not possible to determine in which battle Adam Koc participated.",oskgc_028,In which battle did Adam Koc participate?,Polish–Soviet_War,single_hop,graphrag_hybrid,True,"{'HALL': 0.9678298234939575, 'NOHALL': 0.03217014670372009}",0.9678298234939575,0.03217017650604248,0.16930672526359558
"Adam Koc fought in the Polish–Soviet War, a conflict within the Russian Civil War. Joseph Stalin was a commander in the Polish–Soviet War.","The provided context does not mention Adam Koc or any battle he participated in. Therefore, based on the given information, it is not possible to determine which war the battle Adam Koc participated in is a part of.",oskgc_028,Which war is the battle that Adam Koc participated in a part of?,Russian_Civil_War,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9812321662902832, 'NOHALL': 0.018767768517136574}",0.9812321662902832,0.018767833709716797,0.2691297233104706
"Anderson (Indiana) is part of Lafayette Township (Madison County, Indiana), which is located in Indiana, United States.","Anderson is a part of Anderson Township and Indiana, and also a part of the United States.",oskgc_029,What is Anderson a part of?,Lafayette_Township,single_hop,graphrag_hybrid,False,"{'HALL': 0.9996709823608398, 'NOHALL': 0.00032906487467698753}",0.9996709823608398,0.00032901763916015625,0.31839829683303833
"Anderson (Indiana) is part of Lafayette Township (Madison County, Indiana), which is located in Indiana, United States.",Lafayette Township is a part of the United States.,oskgc_029,Which country is Lafayette Township a part of?,United_States,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9985918402671814, 'NOHALL': 0.0014080964028835297}",0.9985918402671814,0.0014081597328186035,0.1423688381910324
"Aleksandra Kovač became active in 1990 and uses the musical genre, rhythm and blues.",The genre associated with Aleksandra Kovač is Soul music.,oskgc_030,What genre is associated with Aleksandra Kovač?,Rhythm_and_blues,single_hop,graphrag_hybrid,False,"{'HALL': 0.08575394749641418, 'NOHALL': 0.9142460823059082}",0.08575394749641418,0.9142460525035858,0.3724234402179718
"Aleksandra Kovač became active in 1990 and uses the musical genre, rhythm and blues.","The context provided does not include any information about the active years or the start year of the artist associated with the genre Rhythm and Blues. Therefore, based on the given information, the question cannot be answered.",oskgc_030,In what year did the artist associated with the genre Rhythm and blues start their active years?,1990,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9996516704559326, 'NOHALL': 0.00034827369381673634}",0.9996516704559326,0.0003483295440673828,0.33938509225845337
Stuart Parker was a footballer for Chesterfield F.C.,Stuart Parker is associated with Blackpool F.C. and Irlam Town F.C.,oskgc_031,Which club is Stuart Parker associated with?,Chesterfield_F.C.,single_hop,graphrag_hybrid,False,"{'HALL': 0.040135908871889114, 'NOHALL': 0.9598640203475952}",0.040135908871889114,0.9598640911281109,0.3365400731563568
Arlington (Texas) is part of Texas.,"Arlington is a part of the United States, Texas, and Tarrant County.",oskgc_032,What is Arlington a part of?,Texas,single_hop,graphrag_hybrid,False,"{'HALL': 0.3402177691459656, 'NOHALL': 0.6597821712493896}",0.3402177691459656,0.6597822308540344,0.3623977303504944
"Hypermarcas's revenue is $ 1800000000, has a net income of $ 108600000, and employs 10252 people.","The provided context does not include any information about the net income of Hypermarcas. Therefore, based on the given data, the net income of Hypermarcas cannot be determined.",oskgc_033,What is the net income of Hypermarcas?,108600000,single_hop,graphrag_hybrid,True,"{'HALL': 0.46646684408187866, 'NOHALL': 0.5335331559181213}",0.46646684408187866,0.5335331559181213,0.10000038146972656
"Hypermarcas's revenue is $ 1800000000, has a net income of $ 108600000, and employs 10252 people.","The provided context does not contain any information about the number of employees of any company, including the one with a revenue of $1,800,000,000. Therefore, it is not possible to determine the number of employees based on the given information.",oskgc_033,How many employees does the company with a revenue of 1800000000 have?,10252,multi_hop,graphrag_hybrid,True,"{'HALL': 0.8985799551010132, 'NOHALL': 0.10142006725072861}",0.8985799551010132,0.10142004489898682,0.15774624049663544
"Nurhan Atasoy was born in Turkey, where she holds the nationality of Turkey.","The provided context does not contain any information about Nurhan Atasoy or her birthplace. Therefore, based on the given knowledge graph, it is not possible to determine where Nurhan Atasoy was born.",oskgc_034,Where was Nurhan Atasoy born?,Turkey,single_hop,graphrag_hybrid,True,"{'HALL': 0.8947760462760925, 'NOHALL': 0.10522391647100449}",0.8947760462760925,0.10522395372390747,0.11392911523580551
"Nurhan Atasoy was born in Turkey, where she holds the nationality of Turkey.","The context provided does not contain any information about a person born in Turkey or their nationality. It only mentions that the leader title in Turkey is ""President of Turkey,"" but it does not specify the nationality of any individual born there. Therefore, based on the given information, the nationality of a person born in Turkey cannot be determined.",oskgc_034,What is the nationality of the person born in Turkey?,Turkey,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9583703279495239, 'NOHALL': 0.04162968695163727}",0.9583703279495239,0.041629672050476074,0.4488733410835266
"Aleksander Barkov, Jr. was born in Finland.","The provided context does not contain any information about Aleksander Barkov, Jr. or his birthplace. Therefore, based on the given knowledge graph, the birthPlace of Aleksander Barkov, Jr. cannot be determined.",oskgc_035,"What is the birthPlace of Aleksander_Barkov,_Jr.?",Finland,single_hop,graphrag_hybrid,True,"{'HALL': 0.9901139736175537, 'NOHALL': 0.009885966777801514}",0.9901139736175537,0.009886026382446289,0.19095781445503235
The Acharya Institute of Technology in India is affiliated with the Visvesvaraya Technological University.,Acharya Institute of Technology is located in India.,oskgc_036,In which country is Acharya Institute of Technology located?,India,single_hop,graphrag_hybrid,False,"{'HALL': 0.5020209550857544, 'NOHALL': 0.49797898530960083}",0.5020209550857544,0.4979790449142456,0.41387939453125
The Acharya Institute of Technology in India is affiliated with the Visvesvaraya Technological University.,"The context provided does not specify which university the Acharya Institute of Technology is affiliated with. It only confirms that the institute is located in India. Therefore, based on the given information, the affiliated university cannot be determined.",oskgc_036,With which university is the institute located in India affiliated?,Visvesvaraya Technological University,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9028696417808533, 'NOHALL': 0.09713036566972733}",0.9028696417808533,0.09713035821914673,0.5075270533561707
"The AMC Matador is assembled in Thames (New Zealand), has a AMC V8 engine, and an alternative name of VAM Classic.","The provided context does not include any alternative name for the AMC Matador. Therefore, based on the given information, there is no alternative name for the AMC Matador.",oskgc_037,What is an alternative name for AMC Matador?,VAM Classic,single_hop,graphrag_hybrid,True,"{'HALL': 0.9998458623886108, 'NOHALL': 0.00015407809405587614}",0.9998458623886108,0.00015413761138916016,0.02460523135960102
"The AMC Matador is assembled in Thames (New Zealand), has a AMC V8 engine, and an alternative name of VAM Classic.","The provided context does not include information about the assembly location of the 1955 Dodge vehicle with the AMC V8 engine. Therefore, the assembly location cannot be determined from the given data.",oskgc_037,What is the assembly location of the vehicle with the engine AMC V8 engine?,Thames,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9949713945388794, 'NOHALL': 0.005028602667152882}",0.9949713945388794,0.0050286054611206055,-0.0022167135030031204
NASA's Apollo 8 crew included Frank Borman and William Anders.,"Based on the provided knowledge graph context, Buzz Aldrin was a backup pilot for Apollo 8, but there is no explicit mention of him being a crew member. The only crew member directly linked to Apollo 8 is Frank Borman, who is listed as the commander.

Therefore, the crew member of Apollo 8 is **Frank Borman**.",oskgc_038,Who was a crew member of Apollo 8?,Frank_Borman,single_hop,graphrag_hybrid,False,"{'HALL': 0.9996844530105591, 'NOHALL': 0.0003155659360345453}",0.9996844530105591,0.00031554698944091797,0.3854139745235443
NASA's Apollo 8 crew included Frank Borman and William Anders.,"The organization that operated the mission that included William Anders is NASA. 

This is inferred from the fact that William Anders was selected by NASA in 1963 and participated in the Apollo 8 mission, which was a NASA mission.",oskgc_038,Which organization operated the mission that included William Anders?,NASA,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9999657869338989, 'NOHALL': 3.426234979997389e-05}",0.9999657869338989,3.421306610107422e-05,0.4598228335380554
Bread is an ingredient of Ajoblanco which originates from Spain.,An ingredient in Ajoblanco is Garlic.,oskgc_039,What is an ingredient in Ajoblanco?,Bread,single_hop,graphrag_hybrid,False,"{'HALL': 0.014116864651441574, 'NOHALL': 0.9858830571174622}",0.014116864651441574,0.9858831353485584,0.14682357013225555
Bread is an ingredient of Ajoblanco which originates from Spain.,"The dish that includes Bread as an ingredient is the bacon sandwich. According to the context, ""Above the Veil"" is associated with Australia, but this is unrelated to the bacon sandwich. There is no direct information in the context about the country of origin for the bacon sandwich.

Therefore, based on the provided context, the country of the dish that includes Bread as an ingredient cannot be determined.",oskgc_039,In which country is the dish that includes Bread as an ingredient?,Spain,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9968576431274414, 'NOHALL': 0.0031423894688487053}",0.9968576431274414,0.0031423568725585938,0.22689633071422577
The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.,"The provided context does not contain information about the successor of the Aston Martin V8. Therefore, based on the given data, the successor cannot be determined.",oskgc_040,What is the successor of Aston Martin V8?,Aston Martin Virage,single_hop,graphrag_hybrid,True,"{'HALL': 0.026308005675673485, 'NOHALL': 0.973691999912262}",0.026308005675673485,0.9736919943243265,0.5268678665161133
The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.,"The provided context does not contain any information about the successor of the Aston Martin V8 or any related means of transportation. Therefore, based on the given knowledge graph, the question cannot be answered.",oskgc_040,What is the related mean of transportation to the successor of Aston Martin V8?,Aston Martin RHAM/1,multi_hop,graphrag_hybrid,True,"{'HALL': 0.012606476433575153, 'NOHALL': 0.9873934984207153}",0.012606476433575153,0.9873935235664248,0.6150133609771729
Abbreviation for AIP Advances is AIP Adv. and the code is AAIDBI with an impact factor of 1.524.,The abbreviation of AIP Advances is AIP Adv.,oskgc_041,What is the abbreviation of AIP Advances?,AIP Adv.,single_hop,graphrag_hybrid,False,"{'HALL': 0.0001106526397052221, 'NOHALL': 0.9998893737792969}",0.0001106526397052221,0.9998893473602948,0.8210008144378662
Abbreviation for AIP Advances is AIP Adv. and the code is AAIDBI with an impact factor of 1.524.,"The journal with an impact factor of 1.524 is **AIP Advances**.  

From the context, the **eissnNumber** of AIP Advances is **1.524**, but this is not a code. However, the **issnNumber** for **American Journal of Mathematics** is **0002-9327**, and the **eissnNumber** is **1080**.  

But there is no **issnNumber** or **eissnNumber** listed for **AIP Advances** in the context. The only identifier associated with AIP Advances is its impact factor (1.524), which is not a code.

Therefore, based on the provided information, **the coden code of the journal with an impact factor of 1.524 (AIP Advances) cannot be determined** from the given context.",oskgc_041,What is the coden code of the journal with an impact factor of 1.524?,AAIDBI,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9985241293907166, 'NOHALL': 0.001475920551456511}",0.9985241293907166,0.0014758706092834473,0.19505620002746582
"The AIDAstella, christened 3/16/2013, began service 3/17/2013 and is 253260 mm long.",The christening date of AIDAstella is 2013-03-16.,oskgc_042,What is the christening date of AIDAstella?,2013-03-16,single_hop,graphrag_hybrid,False,"{'HALL': 0.933076024055481, 'NOHALL': 0.06692402064800262}",0.933076024055481,0.06692397594451904,0.2785705626010895
"The AIDAstella, christened 3/16/2013, began service 3/17/2013 and is 253260 mm long.","The entity christened on 2013-03-16 is ""AIDAstella"". The length of the entity name ""AIDAstella"" is 10 characters.",oskgc_042,What is the length of the entity that was christened on 2013-03-16?,253260,multi_hop,graphrag_hybrid,False,"{'HALL': 0.29733946919441223, 'NOHALL': 0.7026605010032654}",0.29733946919441223,0.7026605308055878,0.15962517261505127
Brian Kelly recorded an instrumental music piece called Expect a Miracle.,"The artist of ""Expect_a_Miracle"" cannot be determined from the provided context.",oskgc_043,Who is the artist of Expect_a_Miracle?,Brian_Kelly,single_hop,graphrag_hybrid,True,"{'HALL': 0.8475624918937683, 'NOHALL': 0.15243753790855408}",0.8475624918937683,0.1524375081062317,0.07005730271339417
Brian Kelly recorded an instrumental music piece called Expect a Miracle.,"The artist of ""Expect a Miracle"" is associated with the genre **Instrumental music**.",oskgc_043,What genre of music is created by the artist of Expect_a_Miracle?,Instrumental_music,multi_hop,graphrag_hybrid,False,"{'HALL': 0.969719409942627, 'NOHALL': 0.030280619859695435}",0.969719409942627,0.030280590057373047,0.5025954246520996
An ingredient in a bacon sandwich is bread.,An ingredient of a bacon sandwich is bacon.,oskgc_044,What is an ingredient of a Bacon_sandwich?,Bread,single_hop,graphrag_hybrid,False,"{'HALL': 0.01744464412331581, 'NOHALL': 0.9825553894042969}",0.01744464412331581,0.9825553558766842,0.35978999733924866
Francis G. Slay is the leader of St. Louis.,"The provided context does not contain any information about the leader of St. Louis. Therefore, based on the given knowledge graph, the leader of St. Louis cannot be determined.",oskgc_045,Who is the leader of St. Louis?,Francis_G._Slay,single_hop,graphrag_hybrid,True,"{'HALL': 0.999617338180542, 'NOHALL': 0.0003826695028692484}",0.999617338180542,0.0003826618194580078,0.11527033150196075
250 Delaware Avenue is a location in Buffalo (New York).,"The location of 250 Delaware Avenue is the United States, specifically in Erie County.",oskgc_046,What is the location of 250 Delaware Avenue?,Buffalo,single_hop,graphrag_hybrid,False,"{'HALL': 0.9905741810798645, 'NOHALL': 0.00942583940923214}",0.9905741810798645,0.009425818920135498,0.18953976035118103
"J. R. R. Tolkien was born on January 3, 1892.","The provided knowledge graph context does not contain any information about J. R. R. Tolkien's birth date. Therefore, based on the given information, the birth date of J. R. R. Tolkien cannot be determined.",oskgc_047,What is the birth date of J. R. R. Tolkien?,1892-01-03,single_hop,graphrag_hybrid,True,"{'HALL': 0.9872647523880005, 'NOHALL': 0.012735231779515743}",0.9872647523880005,0.012735247611999512,0.15347877144813538
Graco Ramírez leads Ciudad Ayala in Morelos.,"The provided context does not mention Ciudad Ayala or its regional affiliation. Therefore, based on the given information, it is not possible to determine which region Ciudad Ayala is a part of.",oskgc_048,Which region is Ciudad Ayala a part of?,Morelos,single_hop,graphrag_hybrid,True,"{'HALL': 0.9996999502182007, 'NOHALL': 0.00030005883309058845}",0.9996999502182007,0.0003000497817993164,0.02456188201904297
Graco Ramírez leads Ciudad Ayala in Morelos.,"The provided context does not contain any information about Ciudad Ayala or its region's leader. Therefore, based on the given knowledge graph, the question cannot be answered.",oskgc_048,Who is the leader of the region that includes Ciudad Ayala?,Graco_Ramírez,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9996801614761353, 'NOHALL': 0.0003199015627615154}",0.9996801614761353,0.0003198385238647461,0.2249743789434433
"Olga Bondareva was born on April 27, 1937 and graduated from Leningrad State University. She is currently working in the economic field.",The birth date of Olga Bondareva is 1937-04-27.,oskgc_049,What is the birth date of Olga Bondareva?,1937-04-27,single_hop,graphrag_hybrid,False,"{'HALL': 0.9723081588745117, 'NOHALL': 0.027691876515746117}",0.9723081588745117,0.02769184112548828,0.5007220506668091
"Olga Bondareva was born on April 27, 1937 and graduated from Leningrad State University. She is currently working in the economic field.","The person who studied at Leningrad State University is Olga Bondareva. Based on the information provided, her professional field is not explicitly stated. However, Olga Bondareva is historically known as a Soviet economist and a pioneer in the field of game theory and mathematical economics. Since the context does not provide details about her profession, we cannot definitively determine her professional field from the given information alone. Therefore, based solely on the context provided, the professional field of Olga Bondareva cannot be determined.",oskgc_049,What is the professional field of the person who studied at Leningrad State University?,Economics,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9781700968742371, 'NOHALL': 0.021829837933182716}",0.9781700968742371,0.02182990312576294,0.34881579875946045
"Alan Martin is a footballer for Aldershot Town F.C., having previously played for Accrington Stanley F.C. which is based in Accrington.","Alan Martin is associated with the following clubs:

- Scotland national
- Clyde F.C.
- Motherwell FC (mentioned multiple times)
- Aldershot Town FC
- Crewe Alexandra FC

Note: ""Clyde FC"" and ""Clyde F.C."" refer to the same club, as do ""Motherwell FC"" and ""Motherwell F.C.""",oskgc_050,Which club is Alan Martin associated with?,Accrington Stanley F.C.,single_hop,graphrag_hybrid,False,"{'HALL': 0.9983618855476379, 'NOHALL': 0.0016381394816562533}",0.9983618855476379,0.0016381144523620605,0.32725244760513306
"Alan Martin is a footballer for Aldershot Town F.C., having previously played for Accrington Stanley F.C. which is based in Accrington.","The clubs Alan Martin is associated with are:

- Scotland national (national team, no specific ground)
- Motherwell FC (ground: Fir Park, Motherwell)
- Clyde F.C. (ground: Broadwood Stadium, Cumbernauld)
- Aldershot Town FC (ground: The Recreation Ground, Aldershot)
- Crewe Alexandra FC (ground: Gresty Road, Crewe)

Since the question asks for ""the ground of the club that Alan Martin is associated with,"" and he is associated with multiple clubs, the answer depends on which club is intended. However, if we assume the most prominent or specific club, **Motherwell FC** is a major club he played for.

Thus, the ground of one of the clubs Alan Martin is associated with is **Fir Park**, the home of Motherwell FC.",oskgc_050,Where is the ground of the club that Alan Martin is associated with?,Accrington,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9976131916046143, 'NOHALL': 0.0023868277203291655}",0.9976131916046143,0.002386808395385742,0.2411736249923706
"A severed Wasp originates from the United States, a country that includes many Asian Americans and has Washington, D.C. as its capital.",The capital of the United States is Washington DC.,oskgc_051,What is the capital of the United States?,"Washington,_D.C.",single_hop,graphrag_hybrid,False,"{'HALL': 0.9782521724700928, 'NOHALL': 0.021747903898358345}",0.9782521724700928,0.021747827529907227,0.6904425621032715
"A severed Wasp originates from the United States, a country that includes many Asian Americans and has Washington, D.C. as its capital.","The provided context does not contain information about the ethnic group associated with the country where 'A Severed Wasp' is set. It only states that the book is associated with the United States in terms of country, language, media type, and place of publication. Therefore, no ethnic group can be determined from the given information.",oskgc_051,Which ethnic group is associated with the country where 'A Severed Wasp' is set?,Asian_Americans,multi_hop,graphrag_hybrid,True,"{'HALL': 0.7638259530067444, 'NOHALL': 0.23617400228977203}",0.7638259530067444,0.23617404699325562,0.30300480127334595
"Ahmad Kadhim Assad, who plays for Al-Quwa Al-Jawiya, formerly played for Esteghlal Ahvaz F.C. who are managed by Adnan Hamad.","Ahmad Kadhim Assad is associated with the following clubs: Al-Naft Club, Al-Naft, Al-Jaish SC, and Esteghlal Ahvaz F.C. (noted multiple times, including variations in spelling such as ""Esteghlal Ahvaz F C"").",oskgc_052,Which club is Ahmad Kadhim Assad associated with?,Al-Quwa Al-Jawiya,single_hop,graphrag_hybrid,False,"{'HALL': 0.13074783980846405, 'NOHALL': 0.86925208568573}",0.13074783980846405,0.869252160191536,0.35626092553138733
"Ahmad Kadhim Assad, who plays for Al-Quwa Al-Jawiya, formerly played for Esteghlal Ahvaz F.C. who are managed by Adnan Hamad.","The provided context does not mention any manager of the clubs that Ahmad Kadhim Assad is associated with. Therefore, based on the information given, the manager of the club cannot be determined.",oskgc_052,Who is the manager of the club that Ahmad Kadhim Assad is associated with?,Adnan Hamad,multi_hop,graphrag_hybrid,True,"{'HALL': 0.31640177965164185, 'NOHALL': 0.6835982799530029}",0.31640177965164185,0.6835982203483582,0.26179003715515137
Agnes Kant was born in West Germany and was a member of the House of Representatives. He attended the Radboud University Nijmegen.,Agnes Kant was born in West Germany.,oskgc_053,Where was Agnes Kant born?,West_Germany,single_hop,graphrag_hybrid,False,"{'HALL': 0.012478618882596493, 'NOHALL': 0.9875213503837585}",0.012478618882596493,0.9875213811174035,0.4321266710758209
Agnes Kant was born in West Germany and was a member of the House of Representatives. He attended the Radboud University Nijmegen.,"The provided context does not include any information about the alma mater of any person who holds the office of Member of the House of Representatives. Therefore, based on the given information, the alma mater cannot be determined.",oskgc_053,What is the alma mater of the person who holds the office of Member of the House of Representatives?,Radboud_University_Nijmegen,multi_hop,graphrag_hybrid,True,"{'HALL': 0.008746884763240814, 'NOHALL': 0.9912530779838562}",0.008746884763240814,0.9912531152367592,0.3128246068954468
"HOK SVE was the architect of 3Arena, completed December 2008 and located at North Wall (Dublin).",3Arena is located in Dublin and Leinster.,oskgc_054,Where is 3Arena located?,North_Wall,single_hop,graphrag_hybrid,False,"{'HALL': 0.9991311430931091, 'NOHALL': 0.0008689110982231796}",0.9991311430931091,0.0008688569068908691,0.25197017192840576
"HOK SVE was the architect of 3Arena, completed December 2008 and located at North Wall (Dublin).","The provided context does not contain any information about a structure located in North_Wall or its architect. Therefore, based on the given information, the question cannot be answered.",oskgc_054,Who is the architect of the structure located in North_Wall?,HOK_SVE,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9998579025268555, 'NOHALL': 0.00014211115194484591}",0.9998579025268555,0.00014209747314453125,0.046044737100601196
Antwerp International Airport which has an elevation of 12 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.,The operating organisation of Antwerp International Airport is the Flemish Government.,oskgc_055,Who is the operating organisation of Antwerp International Airport?,Flemish Government,single_hop,graphrag_hybrid,False,"{'HALL': 0.0010505348909646273, 'NOHALL': 0.9989494681358337}",0.0010505348909646273,0.9989494651090354,0.708159863948822
Antwerp International Airport which has an elevation of 12 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.,"The airport whose operating organisation is the Flemish Government is Antwerp International Airport. Therefore, the Flemish Government owns Antwerp International Airport.",oskgc_055,Who owns the airport whose operating organisation is the Flemish Government?,Flemish Region,multi_hop,graphrag_hybrid,False,"{'HALL': 0.11155758798122406, 'NOHALL': 0.8884423971176147}",0.11155758798122406,0.8884424120187759,0.4548315107822418
"Acta Palaeontologica Polonica, abbreviated to Acta Palaeontol. Pol., has a CODEN code of ""APGPAC"".",The abbreviation of Acta Palaeontologica Polonica is Acta Palaeontol. Pol.,oskgc_056,What is the abbreviation of Acta_Palaeontologica_Polonica?,Acta_Palaeontol._Pol.,single_hop,graphrag_hybrid,False,"{'HALL': 0.0005901667755097151, 'NOHALL': 0.9994097948074341}",0.0005901667755097151,0.9994098332244903,0.8238224387168884
"Acta Palaeontologica Polonica, abbreviated to Acta Palaeontol. Pol., has a CODEN code of ""APGPAC"".","The provided context does not include any information about the journal abbreviated as Acta_Palaeontol._Pol. or its codenCode. Therefore, based on the given knowledge graph, the codenCode of Acta_Palaeontol._Pol. cannot be determined.",oskgc_056,What is the codenCode of the journal abbreviated as Acta_Palaeontol._Pol.?,APGPAC,multi_hop,graphrag_hybrid,True,"{'HALL': 0.8957967162132263, 'NOHALL': 0.1042032241821289}",0.8957967162132263,0.10420328378677368,0.18280375003814697
Anaheim has a UTC offset of -8.,"The provided context does not include any information about the utcOffset of Anaheim. Therefore, based only on the given knowledge graph, the utcOffset of Anaheim cannot be determined.",oskgc_057,What is the utcOffset of Anaheim?,-8,single_hop,graphrag_hybrid,True,"{'HALL': 0.013843693770468235, 'NOHALL': 0.9861562252044678}",0.013843693770468235,0.9861563062295318,0.03121623396873474
1634: The Ram Rebellion comes from the United States where the Asian Americans are an ethnic group and Barack Obama leads the country.,"Based on the provided context, the leader of the United States is Joe Biden.",oskgc_058,Who is the leader of the United States?,Barack_Obama,single_hop,graphrag_hybrid,False,"{'HALL': 0.9999799728393555, 'NOHALL': 2.007526927627623e-05}",0.9999799728393555,2.002716064453125e-05,0.4708407521247864
1634: The Ram Rebellion comes from the United States where the Asian Americans are an ethnic group and Barack Obama leads the country.,"The context provided does not include any information about ethnic groups associated with the United States or any specific ethnic group related to the setting of *1634: The Ram Rebellion*. Therefore, based solely on the given information, the ethnic group cannot be determined.",oskgc_058,Which ethnic group is associated with the country that is the setting of 1634: The Ram Rebellion?,Asian_Americans,multi_hop,graphrag_hybrid,True,"{'HALL': 0.03429508954286575, 'NOHALL': 0.9657048583030701}",0.03429508954286575,0.9657049104571342,0.225697860121727
Italy is the country Amatriciana sauce comes from and is where the Italian language is spoken.,Amatriciana sauce is found in Italy.,oskgc_059,In which country is Amatriciana sauce found?,Italy,single_hop,graphrag_hybrid,False,"{'HALL': 0.032131921499967575, 'NOHALL': 0.9678680300712585}",0.032131921499967575,0.9678680785000324,0.34570932388305664
Italy is the country Amatriciana sauce comes from and is where the Italian language is spoken.,The language of the country where Amatriciana sauce is found (Italy) is Italian.,oskgc_059,What is the language of the country where Amatriciana sauce is found?,Italian,multi_hop,graphrag_hybrid,False,"{'HALL': 0.07528764009475708, 'NOHALL': 0.9247124195098877}",0.07528764009475708,0.9247123599052429,0.5556947588920593
Ciudad Ayala city has a population density of 1604 and uses a type of government called council-manager government where the leader is called the governator.,"The provided context does not contain any information about Ciudad Ayala or its type of government. Therefore, based on the given knowledge graph, it is not possible to determine the type of government that Ciudad Ayala has.",oskgc_060,What type of government does Ciudad Ayala have?,Council-manager_government,single_hop,graphrag_hybrid,True,"{'HALL': 0.9873046278953552, 'NOHALL': 0.012695352546870708}",0.9873046278953552,0.012695372104644775,0.2498549520969391
Ciudad Ayala city has a population density of 1604 and uses a type of government called council-manager government where the leader is called the governator.,"The provided context does not include any information about a city with a population density of 1604 or its leader. Therefore, based on the given knowledge graph, the question cannot be answered.",oskgc_060,What is the title of the leader in the city with a population density of 1604?,Governator,multi_hop,graphrag_hybrid,True,"{'HALL': 0.6854471564292908, 'NOHALL': 0.31455284357070923}",0.6854471564292908,0.31455284357070923,0.07661229372024536
Angola International Airport city served is Luanda.,"Based on the provided context, Angola International Airport is located in Icolo e Bengo, Angola. Therefore, the city that Angola International Airport serves is Icolo e Bengo.",oskgc_061,What city does Angola International Airport serve?,Luanda,single_hop,graphrag_hybrid,False,"{'HALL': 0.9999822378158569, 'NOHALL': 1.7757711248123087e-05}",0.9999822378158569,1.7762184143066406e-05,0.3334149718284607
The birth place of Adam Koc was Suwałki.,"The given context does not provide any information about Adam Koc or his birthplace. Therefore, based on the provided information, the birthPlace of Adam Koc cannot be determined.",oskgc_062,What is the birthPlace of Adam_Koc?,Suwałki,single_hop,graphrag_hybrid,True,"{'HALL': 0.9850401878356934, 'NOHALL': 0.014959883876144886}",0.9850401878356934,0.01495981216430664,0.08025220781564713
The 3Arena is located at East Link Bridge.,"The location of 3Arena is Dublin, Republic of Ireland, within the province of Leinster.",oskgc_063,What is the location of 3Arena?,East_Link_Bridge,single_hop,graphrag_hybrid,False,"{'HALL': 0.9999063014984131, 'NOHALL': 9.364377183374017e-05}",0.9999063014984131,9.369850158691406e-05,0.06017952039837837
John Mills starred in the 1956 film It's Great to Be Young which featured cinematography by Gilbert Taylor.,Cecil Parker stars in It's Great to Be Young.,oskgc_064,Who stars in It's Great to Be Young?,John Mills,single_hop,graphrag_hybrid,False,"{'HALL': 0.9934318661689758, 'NOHALL': 0.0065681119449436665}",0.9934318661689758,0.00656813383102417,0.2125156819820404
John Mills starred in the 1956 film It's Great to Be Young which featured cinematography by Gilbert Taylor.,"The provided context does not include any information about the cinematography or the person responsible for it in the film starring John Mills. Therefore, based on the given information, the answer cannot be determined.",oskgc_064,Who was responsible for the cinematography of the film starring John Mills?,Gilbert Taylor,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9998573064804077, 'NOHALL': 0.00014267544611357152}",0.9998573064804077,0.00014269351959228516,0.1557493507862091
