source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Aaron Deer is a solo singer.,"Aaron Deer is an American guitarist born in Indiana, United States, and originates from Indianapolis, Indiana. He is associated with the music genres of psychedelic, psychedelia, and indie rock.",oskgc_011,What is the background of Aaron_Deer?,solo_singer,single_hop,graphrag_hybrid,False,"{'HALL': 0.002747598569840193, 'NOHALL': 0.9972524046897888}",0.002747598569840193,0.9972524014301598,0.181605726480484
Walt Disney Studios Motion Pictures is the distributor of the film Big Hero 6 that stars Alan Tudyk and in which Baymax is a character.,"The actors starring in Big Hero 6 are Damon Wayans, Jr., Alan Tudyk, Jamie Chung, and Maya Rudolph.",oskgc_012,Who is starring in Big Hero 6?,Alan Tudyk,single_hop,graphrag_hybrid,False,"{'HALL': 0.9994755387306213, 'NOHALL': 0.0005245113279670477}",0.9994755387306213,0.0005244612693786621,0.2751050591468811
Walt Disney Studios Motion Pictures is the distributor of the film Big Hero 6 that stars Alan Tudyk and in which Baymax is a character.,The series that features Baymax and is distributed by Walt Disney Studios Motion Pictures is Big Hero 6.,oskgc_012,Which series features Baymax and is distributed by Walt Disney Studios Motion Pictures?,Big Hero 6,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9999738931655884, 'NOHALL': 2.6148542019654997e-05}",0.9999738931655884,2.6106834411621094e-05,0.7001741528511047
"Alan Shepard, who was awarded the Distinguished Service Medal by the United States Navy, went to school at NWC and graduated with an MA in 1957.",The provided context does not contain any information about where Alan Shepard studied.,oskgc_013,Where did Alan Shepard study?,NWC,single_hop,graphrag_hybrid,True,"{'HALL': 0.9997965693473816, 'NOHALL': 0.00020349604892544448}",0.9997965693473816,0.0002034306526184082,0.006167709827423096
"Alan Shepard, who was awarded the Distinguished Service Medal by the United States Navy, went to school at NWC and graduated with an MA in 1957.","The context provided does not mention any award received by Alan Shepard. It only states that Alan Shepard's alma mater is NWC (Naval War College). Therefore, based on the given information, the award cannot be determined.",oskgc_013,What award did the person who studied at NWC receive?,Distinguished_Service_Medal,multi_hop,graphrag_hybrid,True,"{'HALL': 0.993552565574646, 'NOHALL': 0.006447387393563986}",0.993552565574646,0.006447434425354004,0.4653734266757965
(29075) 1950 DA has a rotation period of 7637.76.,The rotation period of (29075) 1950 DA is not provided in the given knowledge graph context.,oskgc_014,What is the rotation period of (29075)_1950_DA?,7637.76,single_hop,graphrag_hybrid,True,"{'HALL': 0.999983549118042, 'NOHALL': 1.641307244426571e-05}",0.999983549118042,1.6450881958007812e-05,0.11990512907505035
Acharya Institute of Technology is affiliated with Visvesvaraya Technological University in Bangalore. Its founder is Kempe Gowda I.,The founder of Bangalore is Kempe Gowda I.,oskgc_015,Who is the founder of Bangalore?,Kempe_Gowda_I,single_hop,graphrag_hybrid,False,"{'HALL': 0.999610960483551, 'NOHALL': 0.000389090389944613}",0.999610960483551,0.0003890395164489746,0.5580123662948608
Acharya Institute of Technology is affiliated with Visvesvaraya Technological University in Bangalore. Its founder is Kempe Gowda I.,"None of the universities listed in the context are located in the city founded by Kempe Gowda I.

Explanation:
- Kempe Gowda I is associated with Bangalore, as per the repeated ""founder"" relationship.
- Aarhus University is located in Aarhus, as per the ""city"" relationship.
- However, there is no information in the context linking Aarhus University to Bangalore or any other city founded by Kempe Gowda I.

Therefore, based on the provided context, no university is stated to be located in Bangalore, the city founded by Kempe Gowda I.",oskgc_015,Which university is located in the city founded by Kempe Gowda I?,Acharya_Institute_of_Technology,multi_hop,graphrag_hybrid,True,"{'HALL': 0.6512258648872375, 'NOHALL': 0.3487741947174072}",0.6512258648872375,0.34877413511276245,0.2416432499885559
Albennie Jones was born in the United States and he played blues music but has a background as a solo singer.,The genre associated with Albennie Jones is Jazz.,oskgc_016,What genre is associated with Albennie Jones?,Blues,single_hop,graphrag_hybrid,False,"{'HALL': 0.9666800498962402, 'NOHALL': 0.033319924026727676}",0.9666800498962402,0.033319950103759766,0.21258848905563354
Albennie Jones was born in the United States and he played blues music but has a background as a solo singer.,"The provided context does not include any information about the birthplace of any solo singer, nor does it specify which solo singer is associated with the Blues genre. Therefore, based on the given information, the question cannot be answered.",oskgc_016,What is the birthplace of the solo singer associated with the Blues genre?,United States,multi_hop,graphrag_hybrid,True,"{'HALL': 0.4513363540172577, 'NOHALL': 0.5486636161804199}",0.4513363540172577,0.5486636459827423,0.0723515972495079
Albennie Jones was born in 1914.,"The birth year of Albennie Jones cannot be determined from the given context. The information provided includes Albennie Jones's birth place (Errata, United States) and background (solo singer), as well as his genre (Jazz), but there is no mention of his birth date or birth year.",oskgc_017,What is the birth year of Albennie Jones?,1914,single_hop,graphrag_hybrid,True,"{'HALL': 0.9992691874504089, 'NOHALL': 0.000730802770704031}",0.9992691874504089,0.0007308125495910645,0.12186889350414276
Oregano is one of the ingredients that can be used in a variation of Arrabbiata sauce.,"The provided context does not mention any dish variation of Arrabbiata sauce. It only lists ingredients and origins of Arrabbiata sauce. Therefore, based on the given information, no dish variation can be identified.",oskgc_018,What is a dish variation of Arrabbiata sauce?,Oregano,single_hop,graphrag_hybrid,True,"{'HALL': 0.026140330359339714, 'NOHALL': 0.9738596677780151}",0.026140330359339714,0.9738596696406603,0.08602689206600189
The leader of Germany is Stanislaw Tillich.,The leader of Germany is Joachim Gauck.,oskgc_019,Who is the leader of Germany?,Stanislaw_Tillich,single_hop,graphrag_hybrid,False,"{'HALL': 0.9335873126983643, 'NOHALL': 0.06641270965337753}",0.9335873126983643,0.06641268730163574,0.14532192051410675
"Daniel Gould Fowle is the successor to Alfred Moore Scales, the Governor of North Carolina.","The provided context does not contain any information about who succeeded Alfred Moore Scales. Therefore, based on the given knowledge graph, it is not possible to determine his successor.",oskgc_020,Who succeeded Alfred Moore Scales?,Daniel Gould Fowle,single_hop,graphrag_hybrid,True,"{'HALL': 0.999864935874939, 'NOHALL': 0.00013506191316992044}",0.999864935874939,0.00013506412506103516,0.19364510476589203
"Daniel Gould Fowle is the successor to Alfred Moore Scales, the Governor of North Carolina.","The provided context does not contain information about Alfred Moore Scales's successor or the office held by that successor. Therefore, based on the given information, the question cannot be answered.",oskgc_020,What office did the successor of Alfred Moore Scales hold?,Governor of North Carolina,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9999150037765503, 'NOHALL': 8.504217839799821e-05}",0.9999150037765503,8.499622344970703e-05,0.21898528933525085
Alison O'Donnell is associated with Plastik Mak.,"Alison O'Donnell is associated with the following bands: Mellow Candle, Flibbertigibbet, and Bajik.",oskgc_021,Which band is Alison O'Donnell associated with?,Plastik_Mak,single_hop,graphrag_hybrid,False,"{'HALL': 0.038267988711595535, 'NOHALL': 0.9617319703102112}",0.038267988711595535,0.9617320112884045,0.040150634944438934
"1147 Stavropolis, discovered on June 11, 1929, has an apoapsis of 418476000000 AU and a periapsis of 260855000000.","The apoapsis of 1147 Stavropolis is 418,476,000,000.0 AU.",oskgc_022,What is the apoapsis of 1147 Stavropolis?,418476000000,single_hop,graphrag_hybrid,False,"{'HALL': 0.9998544454574585, 'NOHALL': 0.00014558758994098753}",0.9998544454574585,0.0001455545425415039,0.2740800976753235
"1147 Stavropolis, discovered on June 11, 1929, has an apoapsis of 418476000000 AU and a periapsis of 260855000000.","The provided context only states that the object 1147 Stavropolis was discovered on 1929-06-11. There is no information about its periapsis or any orbital characteristics. Therefore, based on the given knowledge graph, the periapsis of the object discovered on 1929-06-11 cannot be determined.",oskgc_022,What is the periapsis of the object discovered on 1929-06-11?,260855000000,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9816851019859314, 'NOHALL': 0.01831488125026226}",0.9816851019859314,0.018314898014068604,0.05043991282582283
The Delta II launch site was at Vandenberg Air Force Base.,The launch site of Delta II is Cape Canaveral Air Force Station Space Launch Complex 17.,oskgc_023,What is the launch site of Delta II?,Vandenberg_Air_Force_Base,single_hop,graphrag_hybrid,False,"{'HALL': 0.980275571346283, 'NOHALL': 0.019724499434232712}",0.980275571346283,0.01972442865371704,0.39026668667793274
Alba Iulia is located in Romania.,"The provided knowledge graph does not contain any information about Alba Iulia or its location. Therefore, based on the given context, it is not possible to determine in which country Alba Iulia is located.",oskgc_024,In which country is Alba Iulia located?,Romania,single_hop,graphrag_hybrid,True,"{'HALL': 0.9993751645088196, 'NOHALL': 0.0006248989375308156}",0.9993751645088196,0.0006248354911804199,0.25925856828689575
Alfredo Zitarrosa started out as a solo singer and belongs to the Orfeo record label. The musical genre of Alfredo Zitarrosa is Candombe.,"The genres associated with Alfredo Zitarrosa are Candombe, Milonga, and Zamba.",oskgc_025,What genre is associated with Alfredo Zitarrosa?,Candombe,single_hop,graphrag_hybrid,False,"{'HALL': 0.0010901286732405424, 'NOHALL': 0.9989098310470581}",0.0010901286732405424,0.9989098713267595,0.3763655722141266
Alfredo Zitarrosa started out as a solo singer and belongs to the Orfeo record label. The musical genre of Alfredo Zitarrosa is Candombe.,"The record labels associated with the solo singer Alfredo Zitarrosa are RCA Records, Odeon Records, and Orfeo.",oskgc_025,Which record label is associated with the solo singer Alfredo Zitarrosa?,Orfeo,multi_hop,graphrag_hybrid,False,"{'HALL': 0.006232535000890493, 'NOHALL': 0.993767499923706}",0.006232535000890493,0.9937674649991095,0.3926839232444763
The ship A-Rosa Luna weighs 1850 tonnes.,The ship displacement of A-Rosa Luna is 1850 tonnes.,oskgc_026,What is the ship displacement of A-Rosa Luna?,1850,single_hop,graphrag_hybrid,False,"{'HALL': 0.005671281833201647, 'NOHALL': 0.9943286776542664}",0.005671281833201647,0.9943287181667984,0.3021373152732849
"The Ardmore Airport, New Zealand is in Auckland.",The location of Ardmore Airport is New Zealand.,oskgc_027,What is the location of Ardmore Airport?,Auckland,single_hop,graphrag_hybrid,False,"{'HALL': 0.5804572701454163, 'NOHALL': 0.4195427894592285}",0.5804572701454163,0.41954272985458374,0.4750641882419586
"Adam Koc fought in the Polish–Soviet War, a conflict within the Russian Civil War. Joseph Stalin was a commander in the Polish–Soviet War.","The provided context does not mention Adam Koc or any battle he participated in. Therefore, based on the given information, it is not possible to determine in which battle Adam Koc participated.",oskgc_028,In which battle did Adam Koc participate?,Polish–Soviet_War,single_hop,graphrag_hybrid,True,"{'HALL': 0.9857217073440552, 'NOHALL': 0.014278309419751167}",0.9857217073440552,0.014278292655944824,0.1672084480524063
"Adam Koc fought in the Polish–Soviet War, a conflict within the Russian Civil War. Joseph Stalin was a commander in the Polish–Soviet War.","The provided context does not mention Adam Koc or any battle that he participated in. Therefore, based on the given information, it is not possible to determine which war the battle that Adam Koc participated in is a part of.",oskgc_028,Which war is the battle that Adam Koc participated in a part of?,Russian_Civil_War,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9799129962921143, 'NOHALL': 0.020086998119950294}",0.9799129962921143,0.020087003707885742,0.2782799005508423
"Anderson (Indiana) is part of Lafayette Township (Madison County, Indiana), which is located in Indiana, United States.",Anderson is a part of Madison County and Indiana.,oskgc_029,What is Anderson a part of?,Lafayette_Township,single_hop,graphrag_hybrid,False,"{'HALL': 0.9395767450332642, 'NOHALL': 0.06042325124144554}",0.9395767450332642,0.06042325496673584,0.2353530079126358
"Anderson (Indiana) is part of Lafayette Township (Madison County, Indiana), which is located in Indiana, United States.",Lafayette Township is a part of the United States.,oskgc_029,Which country is Lafayette Township a part of?,United_States,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9985918402671814, 'NOHALL': 0.0014080964028835297}",0.9985918402671814,0.0014081597328186035,0.1423688381910324
"Aleksandra Kovač became active in 1990 and uses the musical genre, rhythm and blues.",The genre associated with Aleksandra Kovač is Soul music.,oskgc_030,What genre is associated with Aleksandra Kovač?,Rhythm_and_blues,single_hop,graphrag_hybrid,False,"{'HALL': 0.08575394749641418, 'NOHALL': 0.9142460823059082}",0.08575394749641418,0.9142460525035858,0.3724234402179718
"Aleksandra Kovač became active in 1990 and uses the musical genre, rhythm and blues.","The provided context does not include any information about the active years or the start year of an artist associated with the genre Rhythm and Blues. Therefore, based on the given information, it is not possible to determine the year the artist associated with Rhythm and Blues started their active years.",oskgc_030,In what year did the artist associated with the genre Rhythm and blues start their active years?,1990,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9993849992752075, 'NOHALL': 0.0006149424007162452}",0.9993849992752075,0.0006150007247924805,0.30072492361068726
Stuart Parker was a footballer for Chesterfield F.C.,Stuart Parker is associated with Blackpool F.C. and Irlam Town F.C.,oskgc_031,Which club is Stuart Parker associated with?,Chesterfield_F.C.,single_hop,graphrag_hybrid,False,"{'HALL': 0.040135908871889114, 'NOHALL': 0.9598640203475952}",0.040135908871889114,0.9598640911281109,0.33653998374938965
Arlington (Texas) is part of Texas.,Arlington is a part of Tarrant County and Texas.,oskgc_032,What is Arlington a part of?,Texas,single_hop,graphrag_hybrid,False,"{'HALL': 0.9917178153991699, 'NOHALL': 0.008282169699668884}",0.9917178153991699,0.008282184600830078,0.3495616018772125
"Hypermarcas's revenue is $ 1800000000, has a net income of $ 108600000, and employs 10252 people.","The provided context does not include any information about the net income of Hypermarcas. Therefore, based on the given data, the net income of Hypermarcas cannot be determined.",oskgc_033,What is the net income of Hypermarcas?,108600000,single_hop,graphrag_hybrid,True,"{'HALL': 0.46646684408187866, 'NOHALL': 0.5335331559181213}",0.46646684408187866,0.5335331559181213,0.10000038146972656
"Hypermarcas's revenue is $ 1800000000, has a net income of $ 108600000, and employs 10252 people.","The provided context does not include any information about the number of employees at Trane or any other company. Therefore, it is not possible to determine how many employees the company with a revenue of $1,800,000,000 has based on the given information.",oskgc_033,How many employees does the company with a revenue of 1800000000 have?,10252,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9820706844329834, 'NOHALL': 0.017929311841726303}",0.9820706844329834,0.0179293155670166,0.1407594382762909
"Nurhan Atasoy was born in Turkey, where she holds the nationality of Turkey.","The provided context does not contain any information about Nurhan Atasoy or her birthplace. Therefore, based on the given knowledge graph, it is not possible to determine where Nurhan Atasoy was born.",oskgc_034,Where was Nurhan Atasoy born?,Turkey,single_hop,graphrag_hybrid,True,"{'HALL': 0.8947760462760925, 'NOHALL': 0.10522391647100449}",0.8947760462760925,0.10522395372390747,0.1139291450381279
"Nurhan Atasoy was born in Turkey, where she holds the nationality of Turkey.","The context provided does not contain information about the nationality of a person born in Turkey. It only states that Turkey's currency is the Turkish lira and its capital is Ankara, and lists Ahmet Davutoğlu as a leader. While it is generally true that a person born in Turkey would be of Turkish nationality, this inference cannot be confirmed strictly based on the given context alone. Therefore, based solely on the provided information, the nationality of a person born in Turkey cannot be determined.",oskgc_034,What is the nationality of the person born in Turkey?,Turkey,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9647095799446106, 'NOHALL': 0.03529046103358269}",0.9647095799446106,0.035290420055389404,0.47803738713264465
"Aleksander Barkov, Jr. was born in Finland.","The birthPlace of Aleksander_Barkov,_Jr. is not provided in the given context.",oskgc_035,"What is the birthPlace of Aleksander_Barkov,_Jr.?",Finland,single_hop,graphrag_hybrid,True,"{'HALL': 0.9999908208847046, 'NOHALL': 9.191665412799921e-06}",0.9999908208847046,9.179115295410156e-06,0.26756495237350464
The Acharya Institute of Technology in India is affiliated with the Visvesvaraya Technological University.,Acharya Institute of Technology is located in India.,oskgc_036,In which country is Acharya Institute of Technology located?,India,single_hop,graphrag_hybrid,False,"{'HALL': 0.5020209550857544, 'NOHALL': 0.49797898530960083}",0.5020209550857544,0.4979790449142456,0.41387939453125
The Acharya Institute of Technology in India is affiliated with the Visvesvaraya Technological University.,"The context provided does not specify which university the Acharya Institute of Technology is affiliated with. It only confirms that the institute is located in India. Therefore, based on the given information, the affiliated university cannot be determined.",oskgc_036,With which university is the institute located in India affiliated?,Visvesvaraya Technological University,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9028696417808533, 'NOHALL': 0.09713036566972733}",0.9028696417808533,0.09713035821914673,0.5075271129608154
"The AMC Matador is assembled in Thames (New Zealand), has a AMC V8 engine, and an alternative name of VAM Classic.",The provided context does not include any alternative name for the AMC Matador.,oskgc_037,What is an alternative name for AMC Matador?,VAM Classic,single_hop,graphrag_hybrid,True,"{'HALL': 0.9999217987060547, 'NOHALL': 7.814447599230334e-05}",0.9999217987060547,7.82012939453125e-05,0.02840639278292656
"The AMC Matador is assembled in Thames (New Zealand), has a AMC V8 engine, and an alternative name of VAM Classic.","The vehicle with the engine AMC V8 engine is the 1955 Dodge. According to the context, the 1955 Dodge is not explicitly linked to an assembly location. However, the AMC Matador is linked to assembly in Mexico, but it is not associated with the AMC V8 engine.

Since there is no information in the context about the assembly location of the 1955 Dodge (which has the AMC V8 engine), the assembly location cannot be determined from the given data.

Answer: Not specified.",oskgc_037,What is the assembly location of the vehicle with the engine AMC V8 engine?,Thames,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9997368454933167, 'NOHALL': 0.00026313491980545223}",0.9997368454933167,0.0002631545066833496,0.011975361965596676
NASA's Apollo 8 crew included Frank Borman and William Anders.,"Based on the provided context, William Anders was a crew member of Apollo 8.",oskgc_038,Who was a crew member of Apollo 8?,Frank_Borman,single_hop,graphrag_hybrid,False,"{'HALL': 0.9997829794883728, 'NOHALL': 0.00021702068625018}",0.9997829794883728,0.00021702051162719727,0.18191060423851013
NASA's Apollo 8 crew included Frank Borman and William Anders.,"The organization that operated the mission that included William Anders is NASA. This is indicated by the fact that William Anders was selected by NASA in 1963 and participated in the Apollo 8 mission, which was a NASA mission.",oskgc_038,Which organization operated the mission that included William Anders?,NASA,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9999524354934692, 'NOHALL': 4.755694681080058e-05}",0.9999524354934692,4.756450653076172e-05,0.45432132482528687
Bread is an ingredient of Ajoblanco which originates from Spain.,An ingredient in Ajoblanco is garlic.,oskgc_039,What is an ingredient in Ajoblanco?,Bread,single_hop,graphrag_hybrid,False,"{'HALL': 0.014116864651441574, 'NOHALL': 0.9858830571174622}",0.014116864651441574,0.9858831353485584,0.14682352542877197
Bread is an ingredient of Ajoblanco which originates from Spain.,"The dish that includes Bread as an ingredient is the bacon sandwich. According to the context, the bacon sandwich is from the United Kingdom.

Therefore, the country is the United Kingdom.",oskgc_039,In which country is the dish that includes Bread as an ingredient?,Spain,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9965330362319946, 'NOHALL': 0.003466943744570017}",0.9965330362319946,0.003466963768005371,0.26966819167137146
The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.,"The provided context does not contain any information about the successor of the Aston Martin V8. Therefore, based on the given knowledge graph, the successor cannot be determined.",oskgc_040,What is the successor of Aston Martin V8?,Aston Martin Virage,single_hop,graphrag_hybrid,True,"{'HALL': 0.008893373422324657, 'NOHALL': 0.9911066889762878}",0.008893373422324657,0.9911066265776753,0.5026929974555969
The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.,"The provided knowledge graph does not contain any information about the successor of the Aston Martin V8. Therefore, based on the given context, it is not possible to determine the related mean of transportation to the successor of the Aston Martin V8.",oskgc_040,What is the related mean of transportation to the successor of Aston Martin V8?,Aston Martin RHAM/1,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9998456239700317, 'NOHALL': 0.00015432304644491524}",0.9998456239700317,0.00015437602996826172,0.4051380157470703
Abbreviation for AIP Advances is AIP Adv. and the code is AAIDBI with an impact factor of 1.524.,The abbreviation of AIP Advances is AIP Adv.,oskgc_041,What is the abbreviation of AIP Advances?,AIP Adv.,single_hop,graphrag_hybrid,False,"{'HALL': 0.0001106526397052221, 'NOHALL': 0.9998893737792969}",0.0001106526397052221,0.9998893473602948,0.8210008144378662
Abbreviation for AIP Advances is AIP Adv. and the code is AAIDBI with an impact factor of 1.524.,"The journal with an impact factor of 1.524 is **AIP Advances**. However, the provided context does not include a **CODEN** code for AIP Advances or any other journal. Therefore, based on the given information, the CODEN code cannot be determined.",oskgc_041,What is the coden code of the journal with an impact factor of 1.524?,AAIDBI,multi_hop,graphrag_hybrid,True,"{'HALL': 0.995444655418396, 'NOHALL': 0.004555354826152325}",0.995444655418396,0.004555344581604004,0.1850847601890564
"The AIDAstella, christened 3/16/2013, began service 3/17/2013 and is 253260 mm long.",The christening date of AIDAstella is 2013-03-16.,oskgc_042,What is the christening date of AIDAstella?,2013-03-16,single_hop,graphrag_hybrid,False,"{'HALL': 0.933076024055481, 'NOHALL': 0.06692402064800262}",0.933076024055481,0.06692397594451904,0.2785705626010895
"The AIDAstella, christened 3/16/2013, began service 3/17/2013 and is 253260 mm long.","The entity that was christened on 2013-03-16 is AIDAstella. According to the context, AIDAstella has a length of 253.26 meters. Therefore, the length of the entity that was christened on 2013-03-16 is **253.26 meters**.",oskgc_042,What is the length of the entity that was christened on 2013-03-16?,253260,multi_hop,graphrag_hybrid,False,"{'HALL': 0.37251725792884827, 'NOHALL': 0.6274827718734741}",0.37251725792884827,0.6274827420711517,0.15225763618946075
Brian Kelly recorded an instrumental music piece called Expect a Miracle.,"The artist of ""Expect a Miracle"" is not mentioned in the provided context.",oskgc_043,Who is the artist of Expect_a_Miracle?,Brian_Kelly,single_hop,graphrag_hybrid,True,"{'HALL': 0.9999290704727173, 'NOHALL': 7.097228080965579e-05}",0.9999290704727173,7.092952728271484e-05,0.04816260188817978
Brian Kelly recorded an instrumental music piece called Expect a Miracle.,"The artist of ""Expect a Miracle"" is not explicitly mentioned in the provided context. However, ""Expect a Miracle"" is linked to the genre ""Instrumental music."" Since no artist is directly associated with ""Expect a Miracle"" in the context, we cannot determine the artist's genre based on the information given.

Therefore, based solely on the context, the genre of music created by the artist of ""Expect a Miracle"" cannot be determined.",oskgc_043,What genre of music is created by the artist of Expect_a_Miracle?,Instrumental_music,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9562518000602722, 'NOHALL': 0.0437481552362442}",0.9562518000602722,0.04374819993972778,0.30427882075309753
An ingredient in a bacon sandwich is bread.,An ingredient of a Bacon sandwich is brown sauce or bread.,oskgc_044,What is an ingredient of a Bacon_sandwich?,Bread,single_hop,graphrag_hybrid,False,"{'HALL': 0.0010910839773714542, 'NOHALL': 0.9989088773727417}",0.0010910839773714542,0.9989089160226285,0.4465799927711487
Francis G. Slay is the leader of St. Louis.,"The provided context does not contain any information about the leader of St. Louis. Therefore, based on the given knowledge graph, the leader of St. Louis cannot be determined.",oskgc_045,Who is the leader of St. Louis?,Francis_G._Slay,single_hop,graphrag_hybrid,True,"{'HALL': 0.999617338180542, 'NOHALL': 0.0003826695028692484}",0.999617338180542,0.0003826618194580078,0.11527035385370255
250 Delaware Avenue is a location in Buffalo (New York).,"The location of 250 Delaware Avenue is Buffalo, Erie County, New York, United States.",oskgc_046,What is the location of 250 Delaware Avenue?,Buffalo,single_hop,graphrag_hybrid,False,"{'HALL': 0.009411744773387909, 'NOHALL': 0.9905881881713867}",0.009411744773387909,0.9905882552266121,0.4740455746650696
"J. R. R. Tolkien was born on January 3, 1892.",The birth date of J. R. R. Tolkien is not provided in the given context.,oskgc_047,What is the birth date of J. R. R. Tolkien?,1892-01-03,single_hop,graphrag_hybrid,True,"{'HALL': 0.9999854564666748, 'NOHALL': 1.4493134585791267e-05}",0.9999854564666748,1.4543533325195312e-05,0.2303197830915451
Graco Ramírez leads Ciudad Ayala in Morelos.,"The provided context does not mention Ciudad Ayala or its associated region. Therefore, based on the given information, it is not possible to determine which region Ciudad Ayala is a part of.",oskgc_048,Which region is Ciudad Ayala a part of?,Morelos,single_hop,graphrag_hybrid,True,"{'HALL': 0.99937504529953, 'NOHALL': 0.0006249436410143971}",0.99937504529953,0.0006249547004699707,0.014586160890758038
Graco Ramírez leads Ciudad Ayala in Morelos.,"The provided context does not contain any information about Ciudad Ayala or its corresponding region or leader. Therefore, based on the given knowledge graph, it is not possible to determine who the leader of the region that includes Ciudad Ayala is.",oskgc_048,Who is the leader of the region that includes Ciudad Ayala?,Graco_Ramírez,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9996545314788818, 'NOHALL': 0.0003454456164035946}",0.9996545314788818,0.00034546852111816406,0.16194099187850952
"Olga Bondareva was born on April 27, 1937 and graduated from Leningrad State University. She is currently working in the economic field.",The birth date of Olga Bondareva is 1937-04-27.,oskgc_049,What is the birth date of Olga Bondareva?,1937-04-27,single_hop,graphrag_hybrid,False,"{'HALL': 0.9723081588745117, 'NOHALL': 0.027691876515746117}",0.9723081588745117,0.02769184112548828,0.5007220506668091
"Olga Bondareva was born on April 27, 1937 and graduated from Leningrad State University. She is currently working in the economic field.","The person who studied at Leningrad State University is Olga Bondareva. Based on the information provided in the context, her professional field is not explicitly stated. Therefore, the professional field of Olga Bondareva cannot be determined from the given knowledge graph.",oskgc_049,What is the professional field of the person who studied at Leningrad State University?,Economics,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9849454164505005, 'NOHALL': 0.015054588206112385}",0.9849454164505005,0.015054583549499512,0.13423484563827515
"Alan Martin is a footballer for Aldershot Town F.C., having previously played for Accrington Stanley F.C. which is based in Accrington.","Alan Martin is associated with the following clubs:

- Ayr United FC (also listed as Ayr United F.C.)
- Accrington Stanley FC (listed multiple times)
- Crewe Alexandra FC (listed twice)",oskgc_050,Which club is Alan Martin associated with?,Accrington Stanley F.C.,single_hop,graphrag_hybrid,False,"{'HALL': 0.0026702512986958027, 'NOHALL': 0.9973297119140625}",0.0026702512986958027,0.9973297487013042,0.49894171953201294
"Alan Martin is a footballer for Aldershot Town F.C., having previously played for Accrington Stanley F.C. which is based in Accrington.","The context provided lists several clubs that Alan Martin is associated with, but it does not include information about the location or ground of any of these clubs. Therefore, based on the given information, the ground of the club that Alan Martin is associated with cannot be determined.",oskgc_050,Where is the ground of the club that Alan Martin is associated with?,Accrington,multi_hop,graphrag_hybrid,True,"{'HALL': 0.6583110094070435, 'NOHALL': 0.34168902039527893}",0.6583110094070435,0.34168899059295654,0.15663361549377441
"A severed Wasp originates from the United States, a country that includes many Asian Americans and has Washington, D.C. as its capital.","The capital of the United States is Washington, D.C.",oskgc_051,What is the capital of the United States?,"Washington,_D.C.",single_hop,graphrag_hybrid,False,"{'HALL': 0.9646978974342346, 'NOHALL': 0.03530212864279747}",0.9646978974342346,0.03530210256576538,0.752569854259491
"A severed Wasp originates from the United States, a country that includes many Asian Americans and has Washington, D.C. as its capital.","The provided context does not contain any information about ethnic groups associated with the country where 'A Severed Wasp' is set. Therefore, based on the given information, it is not possible to determine which ethnic group is associated with the country.",oskgc_051,Which ethnic group is associated with the country where 'A Severed Wasp' is set?,Asian_Americans,multi_hop,graphrag_hybrid,True,"{'HALL': 0.6032164692878723, 'NOHALL': 0.3967835605144501}",0.6032164692878723,0.3967835307121277,0.2689564824104309
"Ahmad Kadhim Assad, who plays for Al-Quwa Al-Jawiya, formerly played for Esteghlal Ahvaz F.C. who are managed by Adnan Hamad.","Ahmad Kadhim Assad is associated with the following clubs:

- Steel Azin FC  
- Al-Naft Club  
- Esteghlal Ahvaz FC (mentioned twice)  
- Al-Quwa Al-Jawiya  
- Al-Jaish SC (mentioned three times)  
- Al-Zawra'a SC (mentioned twice)  

These are all the clubs he is associated with based on the provided context.",oskgc_052,Which club is Ahmad Kadhim Assad associated with?,Al-Quwa Al-Jawiya,single_hop,graphrag_hybrid,False,"{'HALL': 0.9059632420539856, 'NOHALL': 0.09403678774833679}",0.9059632420539856,0.0940367579460144,0.35714659094810486
