source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Aaron Deer is a solo singer.,"Aaron Deer is an American-born musician from Indianapolis, Indiana, United States. He was born in Indiana and is known for his work as a guitarist, keyboard player, and pianist. His primary musical genre is indie rock, which has stylistic origins in new wave and garage rock music. He is also associated with the psychedelic and psychedelia genres. Aaron Deer is recognized as a performer in the indie rock scene and is linked to the musical traditions of guitar-driven, alternative rock.",oskgc_011,What is the background of Aaron_Deer?,solo_singer,single_hop,graph_chunk,False,"{'HALL': 0.00707404688000679, 'NOHALL': 0.9929260015487671}",0.00707404688000679,0.9929259531199932,0.24238324165344238
Walt Disney Studios Motion Pictures is the distributor of the film Big Hero 6 that stars Alan Tudyk and in which Baymax is a character.,"The actors starring in Big Hero 6 are Damon Wayans, Jr., Alan Tudyk, Jamie Chung, Maya Rudolph, Scott Adsit, and Ryan Potter.",oskgc_012,Who is starring in Big Hero 6?,Alan Tudyk,single_hop,graph_chunk,False,"{'HALL': 0.9993378520011902, 'NOHALL': 0.0006620698841288686}",0.9993378520011902,0.0006621479988098145,0.2569292485713959
Walt Disney Studios Motion Pictures is the distributor of the film Big Hero 6 that stars Alan Tudyk and in which Baymax is a character.,The series that features Baymax and is distributed by Walt Disney Studios Motion Pictures is Big Hero 6.,oskgc_012,Which series features Baymax and is distributed by Walt Disney Studios Motion Pictures?,Big Hero 6,multi_hop,graph_chunk,False,"{'HALL': 0.9999738931655884, 'NOHALL': 2.6148542019654997e-05}",0.9999738931655884,2.6106834411621094e-05,0.7001741528511047
"Alan Shepard, who was awarded the Distinguished Service Medal by the United States Navy, went to school at NWC and graduated with an MA in 1957.",Alan Shepard studied at NWC (Naval War College).,oskgc_013,Where did Alan Shepard study?,NWC,single_hop,graph_chunk,False,"{'HALL': 0.7264307737350464, 'NOHALL': 0.273569256067276}",0.7264307737350464,0.2735692262649536,0.3746146559715271
"Alan Shepard, who was awarded the Distinguished Service Medal by the United States Navy, went to school at NWC and graduated with an MA in 1957.","The person who studied at NWC, Alan Shepard, received the Distinguished Service Medal.",oskgc_013,What award did the person who studied at NWC receive?,Distinguished_Service_Medal,multi_hop,graph_chunk,False,"{'HALL': 0.8153942227363586, 'NOHALL': 0.18460577726364136}",0.8153942227363586,0.18460577726364136,0.641247570514679
(29075) 1950 DA has a rotation period of 7637.76.,The rotation period of (29075) 1950 DA is not provided in the given context.,oskgc_014,What is the rotation period of (29075)_1950_DA?,7637.76,single_hop,graph_chunk,True,"{'HALL': 0.9999819993972778, 'NOHALL': 1.7973849026020616e-05}",0.9999819993972778,1.800060272216797e-05,0.06675545871257782
Acharya Institute of Technology is affiliated with Visvesvaraya Technological University in Bangalore. Its founder is Kempe Gowda I.,The founder of Bangalore is Kempe Gowda I.,oskgc_015,Who is the founder of Bangalore?,Kempe_Gowda_I,single_hop,graph_chunk,False,"{'HALL': 0.999610960483551, 'NOHALL': 0.000389090389944613}",0.999610960483551,0.0003890395164489746,0.5580123662948608
Acharya Institute of Technology is affiliated with Visvesvaraya Technological University in Bangalore. Its founder is Kempe Gowda I.,The university located in the city founded by Kempe Gowda I (Bangalore) is the **Acharya Institute of Technology**.,oskgc_015,Which university is located in the city founded by Kempe Gowda I?,Acharya_Institute_of_Technology,multi_hop,graph_chunk,False,"{'HALL': 0.1188085749745369, 'NOHALL': 0.8811914920806885}",0.1188085749745369,0.8811914250254631,0.6917991638183594
Albennie Jones was born in the United States and he played blues music but has a background as a solo singer.,The genre associated with Albennie Jones is Jazz.,oskgc_016,What genre is associated with Albennie Jones?,Blues,single_hop,graph_chunk,False,"{'HALL': 0.9666800498962402, 'NOHALL': 0.033319924026727676}",0.9666800498962402,0.033319950103759766,0.21258848905563354
Albennie Jones was born in the United States and he played blues music but has a background as a solo singer.,"The solo singer associated with the Blues genre is Albennie Jones. According to the context, Albennie Jones was born in the United States, and also specifically mentioned as being born in Errata (Mississippi). 

Therefore, the birthplace of the solo singer associated with the Blues genre is **Errata, Mississippi, United States**.",oskgc_016,What is the birthplace of the solo singer associated with the Blues genre?,United States,multi_hop,graph_chunk,False,"{'HALL': 0.08154541999101639, 'NOHALL': 0.9184545278549194}",0.08154541999101639,0.9184545800089836,0.10597984492778778
Albennie Jones was born in 1914.,"The birth year of Albennie Jones cannot be determined from the provided context. While it is stated that she was born in the United States and in Errata (Mississippi), no specific birth date or year is mentioned.",oskgc_017,What is the birth year of Albennie Jones?,1914,single_hop,graph_chunk,True,"{'HALL': 0.9975538849830627, 'NOHALL': 0.0024460949935019016}",0.9975538849830627,0.002446115016937256,0.11749328672885895
Oregano is one of the ingredients that can be used in a variation of Arrabbiata sauce.,"Based on the provided context, there is no mention of any dish variation of Arrabbiata sauce. The context only describes Arrabbiata sauce itself, its ingredients, origin, and related facts. Therefore, no dish variation of Arrabbiata sauce can be identified from the given information.",oskgc_018,What is a dish variation of Arrabbiata sauce?,Oregano,single_hop,graph_chunk,True,"{'HALL': 0.02606254257261753, 'NOHALL': 0.973937451839447}",0.02606254257261753,0.9739374574273825,0.05457135662436485
The leader of Germany is Stanislaw Tillich.,The leader of Germany is Joachim Gauck.,oskgc_019,Who is the leader of Germany?,Stanislaw_Tillich,single_hop,graph_chunk,False,"{'HALL': 0.9335873126983643, 'NOHALL': 0.06641270965337753}",0.9335873126983643,0.06641268730163574,0.14532190561294556
"Daniel Gould Fowle is the successor to Alfred Moore Scales, the Governor of North Carolina.","The provided context does not contain any information about who succeeded Alfred Moore Scales. Therefore, based on the given information, it is not possible to determine who succeeded him.",oskgc_020,Who succeeded Alfred Moore Scales?,Daniel Gould Fowle,single_hop,graph_chunk,True,"{'HALL': 0.9997623562812805, 'NOHALL': 0.0002376305201323703}",0.9997623562812805,0.00023764371871948242,0.22327584028244019
"Daniel Gould Fowle is the successor to Alfred Moore Scales, the Governor of North Carolina.","The provided context does not mention the successor of Alfred Moore Scales or any office held by such a successor. Therefore, based on the information given, it is not possible to determine what office the successor of Alfred Moore Scales held.",oskgc_020,What office did the successor of Alfred Moore Scales hold?,Governor of North Carolina,multi_hop,graph_chunk,True,"{'HALL': 0.9996035695075989, 'NOHALL': 0.0003964020579587668}",0.9996035695075989,0.00039643049240112305,0.1659824550151825
Alison O'Donnell is associated with Plastik Mak.,"Alison O'Donnell is associated with the bands Mellow Candle, Flibbertigibbet, and Bajik.",oskgc_021,Which band is Alison O'Donnell associated with?,Plastik_Mak,single_hop,graph_chunk,False,"{'HALL': 0.01924184523522854, 'NOHALL': 0.9807581901550293}",0.01924184523522854,0.9807581547647715,0.0426500141620636
"1147 Stavropolis, discovered on June 11, 1929, has an apoapsis of 418476000000 AU and a periapsis of 260855000000.","The apoapsis of 1147 Stavropolis is 418,476,000,000.0 AU.",oskgc_022,What is the apoapsis of 1147 Stavropolis?,418476000000,single_hop,graph_chunk,False,"{'HALL': 0.9998544454574585, 'NOHALL': 0.00014558758994098753}",0.9998544454574585,0.0001455545425415039,0.2740800976753235
"1147 Stavropolis, discovered on June 11, 1929, has an apoapsis of 418476000000 AU and a periapsis of 260855000000.","The periapsis of the object discovered on 1929-06-11 (1147 Stavropolis) is **260,855,000,000.0**.",oskgc_022,What is the periapsis of the object discovered on 1929-06-11?,260855000000,multi_hop,graph_chunk,False,"{'HALL': 0.017698945477604866, 'NOHALL': 0.9823009967803955}",0.017698945477604866,0.9823010545223951,0.24600447714328766
The Delta II launch site was at Vandenberg Air Force Base.,The launch site of Delta II is Cape Canaveral Air Force Station Space Launch Complex 17.,oskgc_023,What is the launch site of Delta II?,Vandenberg_Air_Force_Base,single_hop,graph_chunk,False,"{'HALL': 0.980275571346283, 'NOHALL': 0.019724499434232712}",0.980275571346283,0.01972442865371704,0.39026668667793274
Alba Iulia is located in Romania.,"The provided context does not contain any information about the location of Alba Iulia. Therefore, based on the given knowledge graph facts and text passages, it is not possible to determine in which country Alba Iulia is located.",oskgc_024,In which country is Alba Iulia located?,Romania,single_hop,graph_chunk,True,"{'HALL': 0.9996577501296997, 'NOHALL': 0.0003422611625865102}",0.9996577501296997,0.00034224987030029297,0.28274983167648315
Alfredo Zitarrosa started out as a solo singer and belongs to the Orfeo record label. The musical genre of Alfredo Zitarrosa is Candombe.,"The genres associated with Alfredo Zitarrosa are Candombe, Milonga, and Zamba.",oskgc_025,What genre is associated with Alfredo Zitarrosa?,Candombe,single_hop,graph_chunk,False,"{'HALL': 0.0010901286732405424, 'NOHALL': 0.9989098310470581}",0.0010901286732405424,0.9989098713267595,0.3763657808303833
Alfredo Zitarrosa started out as a solo singer and belongs to the Orfeo record label. The musical genre of Alfredo Zitarrosa is Candombe.,"The record labels associated with the solo singer Alfredo Zitarrosa are **RCA Records**, **Odeon Records**, and **Orfeo**.",oskgc_025,Which record label is associated with the solo singer Alfredo Zitarrosa?,Orfeo,multi_hop,graph_chunk,False,"{'HALL': 0.031047705560922623, 'NOHALL': 0.9689523577690125}",0.031047705560922623,0.9689522944390774,0.39146459102630615
The ship A-Rosa Luna weighs 1850 tonnes.,The ship displacement of A-Rosa Luna is 1850 tonnes (or 1850 ton).,oskgc_026,What is the ship displacement of A-Rosa Luna?,1850,single_hop,graph_chunk,False,"{'HALL': 0.17949873208999634, 'NOHALL': 0.8205012679100037}",0.17949873208999634,0.8205012679100037,0.32862788438796997
"The Ardmore Airport, New Zealand is in Auckland.",Ardmore Airport is located in New Zealand.,oskgc_027,What is the location of Ardmore Airport?,Auckland,single_hop,graph_chunk,False,"{'HALL': 0.9903525710105896, 'NOHALL': 0.009647409431636333}",0.9903525710105896,0.0096474289894104,0.46104758977890015
"Adam Koc fought in the Polish–Soviet War, a conflict within the Russian Civil War. Joseph Stalin was a commander in the Polish–Soviet War.","The provided context does not mention Adam Koc or any battle in which he participated. Therefore, based on the given information, it is not possible to determine in which battle Adam Koc participated.",oskgc_028,In which battle did Adam Koc participate?,Polish–Soviet_War,single_hop,graph_chunk,True,"{'HALL': 0.9842506647109985, 'NOHALL': 0.015749339014291763}",0.9842506647109985,0.015749335289001465,0.17613691091537476
"Adam Koc fought in the Polish–Soviet War, a conflict within the Russian Civil War. Joseph Stalin was a commander in the Polish–Soviet War.","The provided context does not mention Adam Koc or any battle that he participated in. Therefore, based on the given information, it is not possible to determine which war the battle that Adam Koc participated in is a part of.",oskgc_028,Which war is the battle that Adam Koc participated in a part of?,Russian_Civil_War,multi_hop,graph_chunk,True,"{'HALL': 0.9799129962921143, 'NOHALL': 0.020086998119950294}",0.9799129962921143,0.020087003707885742,0.2782799005508423
"Anderson (Indiana) is part of Lafayette Township (Madison County, Indiana), which is located in Indiana, United States.","Anderson is part of the following:

- Madison County, Indiana, United States  
- Anderson Township, Madison County, Indiana, United States  
- Fall Creek Township, Madison County, Indiana, United States  
- Union Township, Madison County, Indiana, United States  
- Adams Township, Madison County, Indiana, United States  
- Lafayette Township, Madison County, Indiana, United States  
- Richland Township, Madison County, Indiana, United States  
- Indiana, United States  

Note: The references to ""Adams Fall Creek"" and ""Adams Fall Creek, Lafayette, Richland, Union"" appear to be incorrect or misleading, as they conflate multiple townships into a single entity. The correct and consistent information from the context is that Anderson is part of Anderson Township, Fall Creek Township, Union Township, Adams Township, Lafayette Township, and Richland Township—all within Madison County, Indiana.",oskgc_029,What is Anderson a part of?,Lafayette_Township,single_hop,graph_chunk,False,"{'HALL': 0.08814743906259537, 'NOHALL': 0.9118525981903076}",0.08814743906259537,0.9118525609374046,0.3388698101043701
"Anderson (Indiana) is part of Lafayette Township (Madison County, Indiana), which is located in Indiana, United States.",Lafayette Township is part of the United States.,oskgc_029,Which country is Lafayette Township a part of?,United_States,multi_hop,graph_chunk,False,"{'HALL': 0.9995895028114319, 'NOHALL': 0.0004104515537619591}",0.9995895028114319,0.00041049718856811523,0.14690189063549042
"Aleksandra Kovač became active in 1990 and uses the musical genre, rhythm and blues.",The genre associated with Aleksandra Kovač is soul music.,oskgc_030,What genre is associated with Aleksandra Kovač?,Rhythm_and_blues,single_hop,graph_chunk,False,"{'HALL': 0.08575394749641418, 'NOHALL': 0.9142460823059082}",0.08575394749641418,0.9142460525035858,0.372423380613327
"Aleksandra Kovač became active in 1990 and uses the musical genre, rhythm and blues.","The artist associated with the genre Rhythm and Blues is not explicitly mentioned in the context with a specific start year. However, we know that **Reggae** has a stylistic origin in **Rhythm and Blues**, and **Al Anderson**, who is associated with the genre **Rock music** (which originated from Blues), became active in **1966**.

Since Rhythm and Blues is the stylistic origin of Reggae and also a foundational genre for Rock music (as mentioned in the context), and considering that Al Anderson (linked to Rock, which stems from Blues) became active in **1966**, it is reasonable to infer that the **Rhythm and Blues** genre, as a foundational genre, was already established well before 1966.

However, the context does **not provide a specific year** when an artist associated with **Rhythm and Blues** started their active years.

Therefore, based **only on the provided context**, the answer is: **Not specified**.",oskgc_030,In what year did the artist associated with the genre Rhythm and blues start their active years?,1990,multi_hop,graph_chunk,True,"{'HALL': 0.9988393187522888, 'NOHALL': 0.0011606782209128141}",0.9988393187522888,0.0011606812477111816,0.14943677186965942
Stuart Parker was a footballer for Chesterfield F.C.,Stuart Parker is associated with Blackpool F.C. and Irlam Town F.C.,oskgc_031,Which club is Stuart Parker associated with?,Chesterfield_F.C.,single_hop,graph_chunk,False,"{'HALL': 0.040135908871889114, 'NOHALL': 0.9598640203475952}",0.040135908871889114,0.9598640911281109,0.33653998374938965
Arlington (Texas) is part of Texas.,"Arlington is part of Tarrant County, Texas, and the United States.",oskgc_032,What is Arlington a part of?,Texas,single_hop,graph_chunk,False,"{'HALL': 0.9848003387451172, 'NOHALL': 0.015199615620076656}",0.9848003387451172,0.015199661254882812,0.33978646993637085
"Hypermarcas's revenue is $ 1800000000, has a net income of $ 108600000, and employs 10252 people.",The net income of Hypermarcas is not provided in the given context.,oskgc_033,What is the net income of Hypermarcas?,108600000,single_hop,graph_chunk,True,"{'HALL': 0.9999819993972778, 'NOHALL': 1.7952845155377872e-05}",0.9999819993972778,1.800060272216797e-05,0.08192265033721924
"Hypermarcas's revenue is $ 1800000000, has a net income of $ 108600000, and employs 10252 people.","The company with a revenue of $1,800,000,000 is not mentioned in the provided context. Therefore, based on the given information, it is not possible to determine how many employees that company has.",oskgc_033,How many employees does the company with a revenue of 1800000000 have?,10252,multi_hop,graph_chunk,True,"{'HALL': 0.9997590184211731, 'NOHALL': 0.00024097463756334037}",0.9997590184211731,0.0002409815788269043,0.18351759016513824
"Nurhan Atasoy was born in Turkey, where she holds the nationality of Turkey.",The provided context does not contain any information about Nurhan Atasoy's birthplace.,oskgc_034,Where was Nurhan Atasoy born?,Turkey,single_hop,graph_chunk,True,"{'HALL': 0.41940629482269287, 'NOHALL': 0.5805937051773071}",0.41940629482269287,0.5805937051773071,0.10238262265920639
"Nurhan Atasoy was born in Turkey, where she holds the nationality of Turkey.","The context provided does not mention any person born in Turkey, nor does it provide information about the nationality of someone born in Turkey. Therefore, based on the given information, the nationality of a person born in Turkey cannot be determined.",oskgc_034,What is the nationality of the person born in Turkey?,Turkey,multi_hop,graph_chunk,True,"{'HALL': 0.045535046607255936, 'NOHALL': 0.9544649124145508}",0.045535046607255936,0.9544649533927441,0.44220301508903503
"Aleksander Barkov, Jr. was born in Finland.","The birthPlace of Aleksander Barkov, Jr. is not mentioned in the provided context.",oskgc_035,"What is the birthPlace of Aleksander_Barkov,_Jr.?",Finland,single_hop,graph_chunk,True,"{'HALL': 0.9999909400939941, 'NOHALL': 9.075783054868225e-06}",0.9999909400939941,9.059906005859375e-06,0.2125156819820404
The Acharya Institute of Technology in India is affiliated with the Visvesvaraya Technological University.,Acharya Institute of Technology is located in India.,oskgc_036,In which country is Acharya Institute of Technology located?,India,single_hop,graph_chunk,False,"{'HALL': 0.5020209550857544, 'NOHALL': 0.49797898530960083}",0.5020209550857544,0.4979790449142456,0.41387939453125
The Acharya Institute of Technology in India is affiliated with the Visvesvaraya Technological University.,"The Acharya Institute of Technology, located in India, is affiliated with Visvesvaraya Technological University.",oskgc_036,With which university is the institute located in India affiliated?,Visvesvaraya Technological University,multi_hop,graph_chunk,False,"{'HALL': 0.051448218524456024, 'NOHALL': 0.9485518336296082}",0.051448218524456024,0.948551781475544,0.7342102527618408
"The AMC Matador is assembled in Thames (New Zealand), has a AMC V8 engine, and an alternative name of VAM Classic.",The provided context does not mention any alternative name for the AMC Matador.,oskgc_037,What is an alternative name for AMC Matador?,VAM Classic,single_hop,graph_chunk,True,"{'HALL': 0.9998793601989746, 'NOHALL': 0.0001206448141601868}",0.9998793601989746,0.00012063980102539062,0.023931007832288742
"The AMC Matador is assembled in Thames (New Zealand), has a AMC V8 engine, and an alternative name of VAM Classic.","The vehicle with the AMC V8 engine mentioned in the context is the 1955 Dodge. According to the knowledge graph and text passages, the 1955 Dodge is associated with the AMC V8 engine. However, the assembly location of the 1955 Dodge is **not specified** in the provided context. Therefore, based on the given information, the assembly location of the vehicle with the AMC V8 engine cannot be determined.",oskgc_037,What is the assembly location of the vehicle with the engine AMC V8 engine?,Thames,multi_hop,graph_chunk,True,"{'HALL': 0.9916977882385254, 'NOHALL': 0.008302183821797371}",0.9916977882385254,0.00830221176147461,0.013250273652374744
NASA's Apollo 8 crew included Frank Borman and William Anders.,William Anders was a crew member of Apollo 8.,oskgc_038,Who was a crew member of Apollo 8?,Frank_Borman,single_hop,graph_chunk,False,"{'HALL': 0.986817479133606, 'NOHALL': 0.013182496652007103}",0.986817479133606,0.013182520866394043,0.1547887623310089
NASA's Apollo 8 crew included Frank Borman and William Anders.,The organization that operated the mission that included William Anders is NASA.,oskgc_038,Which organization operated the mission that included William Anders?,NASA,multi_hop,graph_chunk,False,"{'HALL': 0.999904990196228, 'NOHALL': 9.502656030235812e-05}",0.999904990196228,9.500980377197266e-05,0.5472577810287476
Bread is an ingredient of Ajoblanco which originates from Spain.,An ingredient in Ajoblanco is garlic.,oskgc_039,What is an ingredient in Ajoblanco?,Bread,single_hop,graph_chunk,False,"{'HALL': 0.014116864651441574, 'NOHALL': 0.9858830571174622}",0.014116864651441574,0.9858831353485584,0.14682352542877197
Bread is an ingredient of Ajoblanco which originates from Spain.,"The dish that includes bread as an ingredient is the bacon sandwich, which is from the United Kingdom. Therefore, the country is the **United Kingdom**.",oskgc_039,In which country is the dish that includes Bread as an ingredient?,Spain,multi_hop,graph_chunk,False,"{'HALL': 0.99558025598526, 'NOHALL': 0.0044197081588208675}",0.99558025598526,0.00441974401473999,0.2941685914993286
The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.,The successor of the Aston Martin V8 is not mentioned in the provided context.,oskgc_040,What is the successor of Aston Martin V8?,Aston Martin Virage,single_hop,graph_chunk,True,"{'HALL': 0.9999887943267822, 'NOHALL': 1.1193943464604672e-05}",0.9999887943267822,1.1205673217773438e-05,0.5447528958320618
The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.,"The provided context does not contain information about the successor of the Aston Martin V8 or any related means of transportation for that successor. Therefore, based on the given knowledge graph facts and text passages, the question cannot be answered.",oskgc_040,What is the related mean of transportation to the successor of Aston Martin V8?,Aston Martin RHAM/1,multi_hop,graph_chunk,True,"{'HALL': 0.05567822977900505, 'NOHALL': 0.9443218111991882}",0.05567822977900505,0.944321770220995,0.6239562630653381
Abbreviation for AIP Advances is AIP Adv. and the code is AAIDBI with an impact factor of 1.524.,The abbreviation of AIP Advances is **AIP Adv.**,oskgc_041,What is the abbreviation of AIP Advances?,AIP Adv.,single_hop,graph_chunk,False,"{'HALL': 0.00018726635607890785, 'NOHALL': 0.9998127818107605}",0.00018726635607890785,0.9998127336439211,0.808405876159668
Abbreviation for AIP Advances is AIP Adv. and the code is AAIDBI with an impact factor of 1.524.,"The journal with an impact factor of 1.524 is AIP Advances. According to the context, the CODEN code of AIP Advances is **AAIDBI**.",oskgc_041,What is the coden code of the journal with an impact factor of 1.524?,AAIDBI,multi_hop,graph_chunk,False,"{'HALL': 0.02157019078731537, 'NOHALL': 0.9784297943115234}",0.02157019078731537,0.9784298092126846,0.4516759514808655
"The AIDAstella, christened 3/16/2013, began service 3/17/2013 and is 253260 mm long.",The christening date of AIDAstella is 2013-03-16.,oskgc_042,What is the christening date of AIDAstella?,2013-03-16,single_hop,graph_chunk,False,"{'HALL': 0.933076024055481, 'NOHALL': 0.06692402064800262}",0.933076024055481,0.06692397594451904,0.2785705626010895
"The AIDAstella, christened 3/16/2013, began service 3/17/2013 and is 253260 mm long.","The entity that was christened on 2013-03-16 is the AIDAstella. According to the context, the AIDAstella is 253.26 meters long, which is equivalent to 253,260.0 millimeters. 

Thus, the length of the entity christened on 2013-03-16 is **253,260.0 millimeters**.",oskgc_042,What is the length of the entity that was christened on 2013-03-16?,253260,multi_hop,graph_chunk,False,"{'HALL': 0.9573235511779785, 'NOHALL': 0.042676471173763275}",0.9573235511779785,0.042676448822021484,0.1773863434791565
Brian Kelly recorded an instrumental music piece called Expect a Miracle.,The artist of *Expect a Miracle* is Brian Kelly.,oskgc_043,Who is the artist of Expect_a_Miracle?,Brian_Kelly,single_hop,graph_chunk,False,"{'HALL': 0.015214147977530956, 'NOHALL': 0.9847858548164368}",0.015214147977530956,0.984785852022469,0.43790221214294434
Brian Kelly recorded an instrumental music piece called Expect a Miracle.,"The artist of *Expect a Miracle* is Brian Kelly, and the genre of music created by him for this album is **instrumental music**.",oskgc_043,What genre of music is created by the artist of Expect_a_Miracle?,Instrumental_music,multi_hop,graph_chunk,False,"{'HALL': 0.00429129134863615, 'NOHALL': 0.995708703994751}",0.00429129134863615,0.9957087086513638,0.4414598345756531
An ingredient in a bacon sandwich is bread.,"An ingredient of a bacon sandwich is brown sauce, bread, bacon, condiments, ketchup, and potentially other condiments.",oskgc_044,What is an ingredient of a Bacon_sandwich?,Bread,single_hop,graph_chunk,False,"{'HALL': 0.001598588190972805, 'NOHALL': 0.9984014630317688}",0.001598588190972805,0.9984014118090272,0.3630836009979248
Francis G. Slay is the leader of St. Louis.,"The provided context does not specify who the leader of St. Louis is. While it mentions that St. Louis is part of the Kingdom of France (historically) and Spain (inconsistently), and references leaders of countries like the United States, Brazil, and Uruguay, it does not identify a current leader for the city of St. Louis itself. Therefore, based on the given information, the leader of St. Louis cannot be determined.",oskgc_045,Who is the leader of St. Louis?,Francis_G._Slay,single_hop,graph_chunk,True,"{'HALL': 0.9997060894966125, 'NOHALL': 0.0002938862598966807}",0.9997060894966125,0.00029391050338745117,0.07855186611413956
250 Delaware Avenue is a location in Buffalo (New York).,"The location of 250 Delaware Avenue is Buffalo, Erie County, New York, United States.",oskgc_046,What is the location of 250 Delaware Avenue?,Buffalo,single_hop,graph_chunk,False,"{'HALL': 0.009411744773387909, 'NOHALL': 0.9905881881713867}",0.009411744773387909,0.9905882552266121,0.47404560446739197
"J. R. R. Tolkien was born on January 3, 1892.",The birth date of J. R. R. Tolkien is not provided in the given context.,oskgc_047,What is the birth date of J. R. R. Tolkien?,1892-01-03,single_hop,graph_chunk,True,"{'HALL': 0.9999854564666748, 'NOHALL': 1.4493134585791267e-05}",0.9999854564666748,1.4543533325195312e-05,0.2303197830915451
Graco Ramírez leads Ciudad Ayala in Morelos.,"The provided context does not contain any information about Ciudad Ayala or its regional affiliation. Therefore, based on the given knowledge graph facts and text passages, it is not possible to determine which region Ciudad Ayala is a part of.",oskgc_048,Which region is Ciudad Ayala a part of?,Morelos,single_hop,graph_chunk,True,"{'HALL': 0.9996633529663086, 'NOHALL': 0.00033662657369859517}",0.9996633529663086,0.00033664703369140625,0.0215914249420166
Graco Ramírez leads Ciudad Ayala in Morelos.,"The provided context does not mention Ciudad Ayala or its corresponding region or leader. Therefore, based on the given information, it is not possible to determine who the leader of the region that includes Ciudad Ayala is.",oskgc_048,Who is the leader of the region that includes Ciudad Ayala?,Graco_Ramírez,multi_hop,graph_chunk,True,"{'HALL': 0.9997337460517883, 'NOHALL': 0.0002662995830178261}",0.9997337460517883,0.0002662539482116699,0.1955021768808365
"Olga Bondareva was born on April 27, 1937 and graduated from Leningrad State University. She is currently working in the economic field.","Olga Bondareva was born on April 27, 1937.",oskgc_049,What is the birth date of Olga Bondareva?,1937-04-27,single_hop,graph_chunk,False,"{'HALL': 0.016481641680002213, 'NOHALL': 0.9835183620452881}",0.016481641680002213,0.9835183583199978,0.42568790912628174
"Olga Bondareva was born on April 27, 1937 and graduated from Leningrad State University. She is currently working in the economic field.","The professional field of the person who studied at Leningrad State University, Olga Bondareva, is Economics.",oskgc_049,What is the professional field of the person who studied at Leningrad State University?,Economics,multi_hop,graph_chunk,False,"{'HALL': 0.024163372814655304, 'NOHALL': 0.9758366346359253}",0.024163372814655304,0.9758366271853447,0.44644641876220703
"Alan Martin is a footballer for Aldershot Town F.C., having previously played for Accrington Stanley F.C. which is based in Accrington.","Alan Martin is associated with the following clubs:

- Ayr United FC  
- Accrington Stanley FC  
- Crewe Alexandra FC  
- Hamilton Academical FC  
- Motherwell FC  
- Clyde FC  
- Aldershot Town FC  

These associations are supported by multiple entries in the knowledge graph and text passages provided.",oskgc_050,Which club is Alan Martin associated with?,Accrington Stanley F.C.,single_hop,graph_chunk,False,"{'HALL': 0.00458284979686141, 'NOHALL': 0.9954171180725098}",0.00458284979686141,0.9954171502031386,0.4444599151611328
"Alan Martin is a footballer for Aldershot Town F.C., having previously played for Accrington Stanley F.C. which is based in Accrington.","Alan Martin is currently associated with Motherwell FC, whose ground is Fir Park. This is supported by multiple passages in the context, such as:

- ""[CHUNK] Alan Martin played for Accrington Stanley FC and currently for Motherwell FC at their ground of Fir Park.""
- ""[CHUNK] Alan Martin, who plays in the Scotland National under-21 football team, also plays for his club Motherwell F.C. at Fir Park.""
- ""[CHUNK] Alan Martin is a footballer for Aldershot Town FC, having previously played for Accrington Stanley FC which is based in Accrington."" (This indicates a past club, not current.)

Therefore, the ground of the club Alan Martin is currently associated with is **Fir Park**.",oskgc_050,Where is the ground of the club that Alan Martin is associated with?,Accrington,multi_hop,graph_chunk,False,"{'HALL': 0.18188120424747467, 'NOHALL': 0.8181188106536865}",0.18188120424747467,0.8181187957525253,0.38351520895957947
"A severed Wasp originates from the United States, a country that includes many Asian Americans and has Washington, D.C. as its capital.","The capital of the United States is Washington, D.C.",oskgc_051,What is the capital of the United States?,"Washington,_D.C.",single_hop,graph_chunk,False,"{'HALL': 0.9646978974342346, 'NOHALL': 0.03530212864279747}",0.9646978974342346,0.03530210256576538,0.7525699138641357
"A severed Wasp originates from the United States, a country that includes many Asian Americans and has Washington, D.C. as its capital.","The ethnic groups associated with the country where 'A Severed Wasp' is set (the United States) include African Americans, Asian Americans, and Native Americans.",oskgc_051,Which ethnic group is associated with the country where 'A Severed Wasp' is set?,Asian_Americans,multi_hop,graph_chunk,False,"{'HALL': 0.9336645603179932, 'NOHALL': 0.06633546948432922}",0.9336645603179932,0.06633543968200684,0.45973995327949524
"Ahmad Kadhim Assad, who plays for Al-Quwa Al-Jawiya, formerly played for Esteghlal Ahvaz F.C. who are managed by Adnan Hamad.","Ahmad Kadhim Assad is associated with the following clubs:

- Steel Azin FC  
- Al-Naft Club  
- Esteghlal Ahvaz FC  
- Al-Quwa Al-Jawiya  
- Al-Jaish SC (Syria)  
- Al-Zawra'a SC  
- Al-Shorta SC  
- Al-Talaba SC  

These clubs are consistently mentioned across the knowledge graph facts and text passages provided.",oskgc_052,Which club is Ahmad Kadhim Assad associated with?,Al-Quwa Al-Jawiya,single_hop,graph_chunk,False,"{'HALL': 0.9912071824073792, 'NOHALL': 0.008792787790298462}",0.9912071824073792,0.00879281759262085,0.3528863191604614
