source,gen,id,question,ground_truth,hop_type,pipeline
Aaron Boogaard -[birthYear]-> 1986 Alex Tyus -[club]-> Maccabi Tel Aviv B.C. Alex Tyus -[club]-> Maccabi Ashdod B.C. Michele Marcolini -[playsFor]-> Torino FC Michele Marcolini -[playsFor]-> FC Bari 1908 Casey Ribicoff -[birthPlace]-> Chicago Brandon Carter -[birthDate]-> 1942-01-01,St. Louis Rams,lettria_073,Which team does the person born on 1989-07-10 play for?,,multi_hop,graphrag
Aaron Deer -[genre]-> Indie Rock Aaron Deer -[genre]-> indie rock Aaron deer -[genre]-> Indie rock Aaron Deer -[genre]-> Indie rock,Psychedelic,lettria_074,What genre is associated with Aaron Deer?,,single_hop,graphrag
"Aaron Deer -[origin]-> Indianapolis, United States Aaron Deer -[birthPlace]-> Indiana, United States Aaron Deer -[origin]-> Indianapolis, Indiana Aaron Deer -[nationality]-> American Aaron Deer -[origin]-> Indianapolis Aaron Deer -[occupation]-> guitarist Aaron Deer -[instrument]-> guitar Aaron deer -[instrument]-> bass guitar",United States,lettria_074,In which country is the origin city of Aaron Deer located?,,multi_hop,graphrag
Aaron Hunt -[club]-> Goslarer SC 08,Hamburger SV,lettria_075,Which club is Aaron Hunt associated with?,,single_hop,graphrag
Aaron Hunt -[club]-> Hamburger SV,SV Werder Bremen II,lettria_075,Name a club associated with Aaron Hunt that is different from Hamburger SV.,,multi_hop,graphrag
Alcatraz Versus the Evil Librarians -[mediaType]-> hardcover book Alcatraz Versus the Evil Librarians -[mediaType]-> Hardcover,United States,lettria_076,Where was 'Alcatraz Versus the Evil Librarians' published?,,single_hop,graphrag
Nord -[genre]-> Post-metal Nord -[genre]-> post-metal,sludge metal,lettria_077,What genre is Nord associated with?,,single_hop,graphrag
Nord -[genre]-> Post-metal Nord -[genre]-> post-metal,southern sludge,lettria_077,What is the music subgenre of the genre associated with Nord?,,multi_hop,graphrag
Agremiação Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Serie C Agremiação Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Série C Agremiacao Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Serie C,Campeonato Brasileiro Série C,lettria_078,In which league does Agremiação Sportiva Arapiraquense play?,,single_hop,graphrag
Agremiação Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Serie C Agremiação Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Série C Agremiacao Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Serie C,Vila Nova Futebol Clube,lettria_078,Which team was the champion of the league in which Agremiação Sportiva Arapiraquense plays?,,multi_hop,graphrag
"Albany, Georgia -[elevationAboveTheSeaLevel]-> 62 meters Albany -[elevationAboveTheSeaLevel]-> 64.008 Albany -[elevationAboveTheSeaLevel]-> 62 Albany -[elevationAboveTheSeaLevelInMetres]-> 62 Albany, Oregon -[elevationAboveTheSeaLevel]-> 64.008 Albany -[areaOfWater]-> 0.54 Albany, Georgia -[areaTotal]-> 144.7 sq kms Auburn, Alabama -[elevationAboveTheSeaLevel]-> 214 metres Albany -[isPartOf]-> Georgia",62 meters,lettria_079,"What is the elevation above the sea level of Albany, Georgia?",,single_hop,graphrag
"Albany, Georgia -[elevationAboveTheSeaLevel]-> 62 meters Albany, Georgia -[populationDensity]-> 535 people per square kilometer Atlanta -[populationDensity]-> 1299 inhabitants per square kilometre Auburn, Alabama -[populationDensity]-> 368.65 people for each of its 140.8 square kilometres Auburn, Alabama -[elevationAboveTheSeaLevel]-> 214 metres Albany, Georgia -[areaTotal]-> 144.7 sq kms Auburn, Washington -[populationDensity]-> 914.8 per sq km Atlanta -[areaTotal]-> 347.1 (square kilometres) Alexandria -[populationDensity]-> 755.3",535 people per square kilometer,lettria_079,What is the population density of the place that is part of Georgia and has an elevation above the sea level of 62 meters?,,multi_hop,graphrag
Super Capers -[distributor]-> Lionsgate,Roadside Attractions,lettria_080,Who is the distributor of Super Capers?,,single_hop,graphrag
"Bionico -[origin]-> Mexico Bionico -[origin]-> Jalisco Bionico -[origin]-> Guadalajara, Mexico",Guadalajara,lettria_081,What is the origin of Bionico?,,single_hop,graphrag
"raisins -[origin]-> Guadalajara raisins -[origin]-> Guadalajara, Mexico Bionico -[origin]-> Guadalajara Guadalajara -[isPartOf]-> Mexico",dessert,lettria_081,What is the course of the dish that originates from Guadalajara?,,multi_hop,graphrag
A Severed Wasp -[language]-> English A severed Wasp -[language]-> English A Severed Wasp -[placeOfPublication]-> United States A severed Wasp -[placeOfPublication]-> United States,English,lettria_082,What language is associated with A severed Wasp?,,single_hop,graphrag
Bionico -[ingredient]-> coconut Bionico -[ingredient]-> chopped fruits Bionico -[ingredient]-> chopped Fruits Bionico -[ingredient]-> sour cream,honey,lettria_083,What is an optional ingredient in Bionico?,,single_hop,graphrag
Sandesh -[ingredient]-> granola Bionico -[ingredient]-> granola bionico -[ingredient]-> granola Bionico -[ingredient]-> Granola,dessert,lettria_083,What course is the dish that includes granola as an ingredient?,,multi_hop,graphrag
Abraham A Ribicoff -[spouse]-> Ruth Ribicoff Abraham A. Ribicoff -[spouse]-> Ruth Ribicoff,Casey Ribicoff,lettria_084,Who is the spouse of Abraham A. Ribicoff?,,single_hop,graphrag
Abraham Ribicoff -[spouse]-> Casey Ribicoff Abraham A.Ribicoff -[spouse]-> Casey Ribicoff Abraham A. Ribicoff -[spouse]-> Casey Ribicoff,United States,lettria_084,In which country did the spouse of Casey Ribicoff's partner die?,,multi_hop,graphrag
"A.F.C. Fylde -[fullName]-> Association Football Club Fylde AFC Fylde -[nickname]-> Association Football Club Fylde AFC Fylde -[fullName]-> Association Football Club Fylde A.F.C. Fylde -[ground]-> Warton AFC Fylde -[playsAt]-> The Fylde AFC Fylde -[playsAt]-> Warton, Fylde Warton -[isPartOf]-> Fylde",Association Football Club Fylde,lettria_085,What is the full name of A.F.C. Fylde?,,single_hop,graphrag
Association Football Club Fylde -[numberOfMembers]-> 3180 Amsterdamsche Football Club Ajax Amateurs -[numberOfMembers]-> 5000 AEK Athens F.C -[numberOfMembers]-> 69618 A.C. Lumezzane -[numberOfMembers]-> 4150 A.F.C. Fylde -[numberOfMembers]-> 3180 1 FC Magdeburg -[numberOfMembers]-> 27250,Bryning Lane,lettria_085,Where is the club with 3180 members located?,,multi_hop,graphrag
Mermaid -[genre]-> pop rock,pop rock,lettria_086,What genre is the song 'Mermaid'?,,single_hop,graphrag
Mermaid -[recordLabel]-> Sony Music Entertainment,Columbia Records,lettria_086,Which record label is associated with the artist of the song 'Mermaid'?,,multi_hop,graphrag
Abraham A Ribicoff -[spouse]-> Ruth Ribicoff Abraham A. Ribicoff -[spouse]-> Ruth Ribicoff,Casey Ribicoff,lettria_087,Who is the spouse of Abraham A.Ribicoff?,,single_hop,graphrag
Anaheim -[isPartOf]-> Greater Los Angeles area Anaheim -[isPartOf]-> California,California,lettria_088,What is Anaheim a part of?,,single_hop,graphrag
Anaheim -[isPartOf]-> United States Anaheim -[isPartOf]-> U.S. Anaheim -[isPartOf]-> USA Anaheim -[isPartOf]-> US Anaheim -[isPartOf]-> California,California,lettria_088,What is the U.S. a part of that Anaheim is also a part of?,,multi_hop,graphrag
"108 St Georges Terrace -[floorArea]-> 39500 108 St. Georges Terrace -[floorArea]-> 39500 square metres 108 St. Georges Terrace -[floorCount]-> 50 108 St. Georges Terrace -[completionDate]-> 1988-01-01 108 St. Georges Terrace -[buildingStartDate]-> 1981-01-01 108 St. Georges Terrace -[location]-> Perth, Australia",39500 square metres,lettria_089,What is the floor area of 108 St. Georges Terrace?,,single_hop,graphrag
"108 St. Georges Terrace -[completionDate]-> 1988-01-01 108 St Georges Terrace -[floorArea]-> 39500 108 St. Georges Terrace -[buildingStartDate]-> 1981-01-01 108 St. Georges Terrace -[floorArea]-> 39500 square metres 108 St. Georges Terrace -[location]-> Perth, Australia 108 St. Georges Terrace -[floorCount]-> 50",Australia,lettria_089,In which country is the location of 108 St. Georges Terrace?,,multi_hop,graphrag
Texas -[capital]-> Austin Austin -[isPartOf]-> Texas,Hays County,lettria_090,What is Austin a part of?,,single_hop,graphrag
Hays County -[isPartOf]-> Texas Hays County -[largestCity]-> San Marcos Austin -[isPartOf]-> Hays County San Marcos -[isPartOf]-> Hays County Fountain County -[country]-> United States,Texas,lettria_090,What is the state that Hays County is a part of?,,multi_hop,graphrag
"3Arena -[location]-> Republic of Ireland 3Arena -[location]-> Dublin, Republic of Ireland 3Arena -[country]-> Republic of Ireland 3Arena -[location]-> Dublin 3Arena -[location]-> North Wall, Dublin",Dublin,lettria_091,Where is 3Arena located?,,single_hop,graphrag
"3Arena -[location]-> Republic of Ireland 3Arena -[country]-> Republic of Ireland 3Arena -[location]-> Dublin, Republic of Ireland 3Arena -[location]-> Dublin 3Arena -[location]-> Leinster",Republic of Ireland,lettria_091,Which country is the location of 3Arena part of?,,multi_hop,graphrag
"Aleksey Chirikov -[assembly]-> Helsinki, Finland Aleksey Chirikov -[assembly]-> Finland Aleksey Chirikov -[builder]-> Helsinki Aleksey Chrikov -[assembly]-> Helsinki, Finland Aleksey Chirikov -[manufacturer]-> Finland Aleksey Chirikov -[builder]-> Finland Aleksey Chirikov -[assembly]-> Arctech Helsinki Shipyard",Arctech Helsinki Shipyard,lettria_092,Where is Aleksey Chirikov assembled?,,single_hop,graphrag
"Aleksey Chirikov -[assembly]-> Arctech Helsinki Shipyard Aleksey Chirikov -[manufacturer]-> Arctech Helsinki Shipyard Aleksey Chrikov -[assembly]-> Arctech Helsinki Shipyard Arctech Helsinki Shipyard -[location]-> Helsinki Aleksey Chirikov -[assembly]-> Helsinki, Finland Arctech Helsinki Shipyard -[isPartOf]-> Finland",Finland,lettria_092,"Which country is the Arctech Helsinki Shipyard a part of, where Aleksey Chirikov is assembled?",,multi_hop,graphrag
Lady Anne Monson -[birthPlace]-> England Lady Anne Monson -[nationality]-> British,Darlington,lettria_093,Where was Lady Anne Monson born?,,single_hop,graphrag
Lady Anne Monson -[deathDate]-> 1776-02-18,1726-01-01,lettria_093,What is the birth date of the person who died on 1776-02-18?,,multi_hop,graphrag
Bacon Explosion -[ingredient]-> Bacon Bacon Explosion -[ingredient]-> bacon Bacon explosion -[ingredient]-> bacon,sausage,lettria_094,What is an ingredient in Bacon explosion?,,single_hop,graphrag
Bacon Explosion -[ingredient]-> Sausage Bacon Explosion -[ingredient]-> sausage Bacon explosion -[ingredient]-> sausage,United States,lettria_094,In which country is the dish that includes sausage as an ingredient located?,,multi_hop,graphrag
Bootleg Series Volume 1: The Quine Tapes -[releaseDate]-> 2001-10-16 The Bootleg Series Volume 1: The Quine Tapes -[releaseDate]-> 2001-10-16 The Bootleg Series Volume I: The Quine Tapes -[releaseDate]-> 2001-10-16 Bootleg Series Volume 1: The Quine Tapes -[recordedIn]-> United States,2001-10-16,lettria_095,What is the release date of Bootleg Series Volume 1: The Quine Tapes?,,single_hop,graphrag
Bootleg Series Volume 1: The Quine Tapes -[precededBy]-> Squeeze,the Velvet Underground,lettria_095,Which artist is associated with the album that precedes Bootleg Series Volume 1: The Quine Tapes?,,multi_hop,graphrag
Darinka Dentcheva -[nationality]-> American Darinka Dentcheva -[birthDate]-> 1989-01-01 Darinka Dentcheva -[birthDate]-> 1958-01-01,Mathematical optimization,lettria_096,In which professional field does Darinka Dentcheva work?,,single_hop,graphrag
Darinka Dentcheva -[professionalField]-> Mathematical optimization Darinka Dentcheva -[professionalField]-> mathematical optimization Darinka Dentcheva -[professionalField]-> Mathematical Optimization,stochastic programming,lettria_096,What is Darinka Dentcheva known for in the field of mathematical optimization?,,multi_hop,graphrag
Madison County Indiana -[largestCity]-> Anderson Madison County -[isPartOf]-> Indiana,Anderson,lettria_097,What is the largest city in Madison County Indiana?,,single_hop,graphrag
Alexandria -[isPartOf]-> United States Alexandria -[isPartOf]-> United State Alexandria -[isPartOf]-> Virginia Alexandria -[isPartOf]-> Madison County,United States,lettria_097,Which country is Alexandria a part of?,,multi_hop,graphrag
Trane -[structure]-> subsidiary company Trane -[type]-> Subsidiary Trane -[industry]-> building materials,building materials,lettria_098,What industry is Trane associated with?,,single_hop,graphrag
Trane -[industry]-> Building materials Trane -[industry]-> building materials Trane -[product]-> building management systems,HVAC,lettria_098,What type of product does the company in the building materials industry produce?,,multi_hop,graphrag
Acharya Institute of Technology -[established]-> 2000,Bangalore,lettria_099,Which city is Acharya Institute of Technology located in?,,single_hop,graphrag
Acharya Institute of Technology -[established]-> 2000,Karnataka,lettria_099,Which state is the city where Acharya Institute of Technology is located in part of?,,multi_hop,graphrag
Abraham A Ribicoff -[birthPlace]-> US Abraham A. Ribicoff -[deathPlace]-> United States,United States,lettria_100,Where did Abraham A. Ribicoff die?,,single_hop,graphrag
Abraham A. Ribicoff -[deathPlace]-> United States of America Abraham A. Ribicoff -[deathPlace]-> United States,United States,lettria_100,Where was the person who died in the United States born?,,multi_hop,graphrag
Al Asad Airbase -[runwayLength]-> 3078.48 Al Asad Airbase -[runwayLength]-> 3090 Al Asad Airbase -[runwayLength]-> 3990 Al Asad Airbase -[runwayName]-> 09R/27L Al Asad Airbase -[runwayName]-> 09L/27R Al-Taqaddum Air Base -[runwayLength]-> 4019 Alderney Airport -[runwayLength]-> 497.0 metres Alderney Airport -[runwayLength]-> 733.0 metres Alderney Airport -[runwayLength]-> 497.0 Alderney Airport -[runwayLength]-> 733.0,3078.48,oskgc_001,What is the runway length of Al Asad Airbase?,,single_hop,graphrag
Al Asad Airbase -[runwayLength]-> 3078.48 Al Asad Airbase -[runwayLength]-> 3990 Al Asad Airbase -[runwayLength]-> 3090 Abilene Regional Airport -[runwayLength]-> 2194 feet Alderney Airport -[runwayLength]-> 733.0 metres Abilene Regional Airport -[runwayLength]-> 1121 Alderney Airport -[runwayLength]-> 733.0 Adirondack Regional Airport -[runwayLength]-> 1219 Al Asad Airbase -[runwayName]-> 09R/27L,Al Anbar Province,oskgc_001,In which province is the airbase with a runway length of 3078.48 located?,,multi_hop,graphrag
Alfred Moore Scales -[activeYearsStartDate]-> 1885-01-21 Alfred Moore Scales -[hasParticipated]-> American Civil War Alfred Moore Scales -[hasParticipated]-> Battle of Gettysburg Alfred Moore Scales -[hasParticipated]-> Battle of Chancellorsville Alfred Moore Scales -[battle]-> Battle of Chancellorsville,1857-03-04,oskgc_002,When did Alfred Moore Scales start his active years?,,single_hop,graphrag
"Baku Turkish Martyrs' Memorial -[location]-> Baku Baku Turkish Martyrs Memorial -[location]-> Azerbaijan Baku Turkish Martyrs memorial -[location]-> Azerbaijan Turkish martyrs memorial -[location]-> Baku, Azerbaijan Baku Turkish Martyrs' Memorial -[location]-> Azerbaijan Baku Turkish Martyrs' memorial -[location]-> Azerbaijan",Azerbaijan,oskgc_003,What is the location of Baku Turkish Martyrs' Memorial?,,single_hop,graphrag
Baku Turkish Martyrs' Memorial -[location]-> Baku Baku Turkish Martyrs' Memorial -[location]-> Azerbaijan Baku Turkish Martyrs' memorial -[location]-> Azerbaijan Baku Turkish Martyrs Memorial -[location]-> Azerbaijan Baku Turkish Martyrs memorial -[location]-> Azerbaijan,Prime_Minister_of_Azerbaijan,oskgc_003,What is the leader title of the country where Baku Turkish Martyrs' Memorial is located?,,multi_hop,graphrag
Dane Whitman Black Knight -[creator]-> John Buscema Roy Thomas -[awardedBy]-> Academy of Comic Book Arts William Anders -[birthPlace]-> British Hong Kong Wolf Solent -[author]-> John Cowper Powys The Secret Scripture -[publisher]-> Faber and Faber John Cowper Powys -[notableWork]-> Wolf Solent,John Buscema,oskgc_004,Who is a creator of Dane Whitman Black Knight?,,single_hop,graphrag
Dane Whitman Black Knight -[creator]-> John Buscema Roy Thomas -[awardedBy]-> Academy of Comic Book Arts Anders Osborne -[associatedMusicArtist]-> Voice of the Wetlands All-Stars The Secret Scripture -[publisher]-> Faber and Faber William Anders -[birthPlace]-> British Hong Kong Andrew White -[recordLabel]-> Fiction David Sainsbury -[birthName]-> Baron Sainsbury of Turville Balder -[creator]-> Stan Lee,John Buscema and Roy Thomas,oskgc_004,Who are the creators of Dane Whitman Black Knight?,,multi_hop,graphrag
Ajoblanco -[ingredient]-> Garlic Amatriciana -[ingredient]-> Olive oil Arrabbiata sauce -[ingredient]-> Garlic arrabbiata sauce -[ingredient]-> Garlic Amatriciana sauce -[ingredient]-> olive oil Amatriciana sauce -[ingredient]-> tomato Amatriciana sauce -[ingredient]-> Tomato Alcobendas -[isPartOf]-> Community of Madrid Bakso -[ingredient]-> celery,Water,oskgc_005,What is an ingredient of Ajoblanco?,,single_hop,graphrag
Alfons Gorbach -[birthPlace]-> Imst Alfons Gorbach -[birthPlace]-> Austria,Styria,oskgc_006,Where did Alfons Gorbach die?,,single_hop,graphrag
Alfons Gorbach -[birthPlace]-> Austria Alfons Gorbach -[birthPlace]-> Imst,Austria,oskgc_006,In which country was Alfons Gorbach born?,,multi_hop,graphrag
Alaa Abdul-Zahra -[club]-> Iraq national under-23 football team Ahmad Kadhim Assad -[club]-> Al-Zawra'a SC Alaa Abdul-Zahra -[birthPlace]-> Iraq Alaa Abdul-Zahra -[club]-> Sanat Mes Kerman F.C. Ahmad Kadhim Assad -[club]-> Al-Naft Club Alaa Abdul-Zahra -[birthPlace]-> Baghdad Ahmad Kadhim Assad -[club]-> Al-Jaish SC,Shabab Al-Ordon Club,oskgc_007,Which club is Alaa Abdul-Zahra associated with?,,single_hop,graphrag
Alaa Abdul-Zahra -[club]-> Iraq national under-23 football team Ahmad Kadhim Assad -[club]-> Al-Zawra'a SC Alaa Abdul-Zahra -[birthPlace]-> Iraq Alaa Abdul-Zahra -[club]-> Sanat Mes Kerman F.C. Ahmad Kadhim Assad -[club]-> Al-Naft Club Alaa Abdul-Zahra -[birthPlace]-> Baghdad Ahmad Kadhim Assad -[club]-> Al-Jaish SC,Al-Zawra'a SC,oskgc_007,Name a club associated with Alaa Abdul-Zahra.,,multi_hop,graphrag
20 Fenchurch Street -[completionDate]-> 2014-04 20 Fenchurch Street -[floorArea]-> 62145.3 20 Fenchurch Street -[floorCount]-> 34 11 Diagonal Street -[location]-> Johannesburg 108 St Georges Terrace -[floorArea]-> 39500 108 St. Georges Terrace -[floorCount]-> 50 11 Diagonal Street -[floorCount]-> 20 108 St. Georges Terrace -[completionDate]-> 1988-01-01,United Kingdom,oskgc_008,Where is 20 Fenchurch Street located?,,single_hop,graphrag
20 Fenchurch Street -[completionDate]-> 2014-04 20 Fenchurch Street -[floorArea]-> 62145.3 20 Fenchurch Street -[floorCount]-> 34 11 Diagonal Street -[country]-> South Africa 11 Diagonal Street -[location]-> South Africa,Elizabeth II,oskgc_008,Who is the leader of the country where 20 Fenchurch Street is located?,,multi_hop,graphrag
Andrew White -[genre]-> alternative rock Andrew White -[associatedMusicArtist]-> Marry Banilow Alan Frew -[occupation]-> Musician Al Anderson -[occupation]-> guitarist,Jonathan Mendelsohn,oskgc_009,Who is an associated musical artist of Andrew Rayel?,,single_hop,graphrag
Andrew White -[genre]-> alternative rock Andrew White -[associatedMusicArtist]-> Marry Banilow Al Anderson -[occupation]-> guitarist Alan Frew -[genre]-> rock,Bobina,oskgc_009,Who is another associated musical artist of the artist associated with Andrew Rayel?,,multi_hop,graphrag
AFC Ajax (amateurs) -[season]-> 2014 AFC Ajax -[manager]-> Frank de Boer AFC Ajax (amateurs) -[fullName]-> Amsterdamsche Football Club Ajax Amateurs Amsterdamsche Football Club Ajax Amateurs -[nickname]-> AFC Ajax AFC Ajax (amateurs) -[numberOfMembers]-> 5000 AFC Ajax (amateurs) -[league]-> Hoofdklasse John van den Brom -[club]-> AFC Ajax,Amsterdamsche_Football_Club_Ajax,oskgc_010,What is the full name of AFC Ajax?,,single_hop,graphrag
Amsterdamsche Football Club Ajax Amateurs -[numberOfMembers]-> 5000 Amsterdamsche Football Club Ajax Amateurs -[season]-> 2014-15 Topklasse Amsterdamsche Football Club Ajax Amateurs -[nickname]-> AFC Ajax AFC Ajax (amateurs) -[fullName]-> Amsterdamsche Football Club Ajax Amateurs AFC Ajax (amateurs) -[numberOfMembers]-> 5000 AFC Ajax (amateurs) -[league]-> Hoofdklasse AFC Ajax (amateurs) -[season]-> 2014 John van den Brom -[club]-> AFC Ajax,2014,oskgc_010,In which season did Amsterdamsche Football Club Ajax have 53502 members?,,multi_hop,graphrag
"Aaron Deer -[nationality]-> American Aaron Deer -[origin]-> Indianapolis, Indiana Aaron Deer -[birthPlace]-> Indiana, United States Aaron Deer -[origin]-> Indianapolis, United States Aaron Deer -[origin]-> Indianapolis Aaron Deer -[occupation]-> guitarist Aaron Deer -[instrument]-> guitar Aaron deer -[instrument]-> bass guitar",solo_singer,oskgc_011,What is the background of Aaron_Deer?,,single_hop,graphrag
Big Hero 6 -[starring]-> Ryan Potter Big Hero 6 -[starring]-> Jamie Chung Big Hero 6 -[starring]-> Alan Tudyk,Alan Tudyk,oskgc_012,Who is starring in Big Hero 6?,,single_hop,graphrag
Baymax -[firstAppearanceInFilm]-> Big Hero 6 Big Hero 6 -[distributor]-> Walt Disney Studios Motion Pictures Big Hero 6 -[distributor]-> Walt Disney Studios Motion pictures,Big Hero 6,oskgc_012,Which series features Baymax and is distributed by Walt Disney Studios Motion Pictures?,,multi_hop,graphrag
Alan Shepard -[birthPlace]-> United States Alan Shepard -[nationality]-> United States Alan Shepard -[countryOrigin]-> United States Alan Shepard -[birthDate]-> 1923-01-01 Alan Shepard -[birthDate]-> 1923-11-01 Alan Shepard -[birthDate]-> 1923-11-18,NWC,oskgc_013,Where did Alan Shepard study?,,single_hop,graphrag
Alan Shepard -[almaMater]-> NWC,Distinguished_Service_Medal,oskgc_013,What award did the person who studied at NWC receive?,,multi_hop,graphrag
(29075) 1950 DA -[epoch]-> 2011-08-27 (66391) 1999 KW4 -[rotationPeriod]-> 9953.28 (29075) 1950 DA -[periapsis]-> 124950000000 1036 Ganymed -[rotationPeriod]-> 37116 (29075) 1950 DA -[orbitalPeriod]-> 69862200 Stavropolis 1147 -[rotationPeriod]-> 20378.5 (410777) 2009 FD -[epoch]-> 2015-06-27,7637.76,oskgc_014,What is the rotation period of (29075)_1950_DA?,,single_hop,graphrag
Bangalore -[founder]-> Kempe Gowda Bangalore -[founder]-> Kempe Gowda I Acharya Institute of Technology -[city]-> Bangalore,Kempe_Gowda_I,oskgc_015,Who is the founder of Bangalore?,,single_hop,graphrag
Bangalore -[founder]-> Kempe Gowda Bangalore -[founder]-> Kempe Gowda I Agnes Kant -[almaMater]-> Radboud University Nijmegen,Acharya_Institute_of_Technology,oskgc_015,Which university is located in the city founded by Kempe Gowda I?,,multi_hop,graphrag
Albennie Jones -[background]-> solo singer Albennie Jones -[birthPlace]-> United States Albennie Jones -[genre]-> Jazz,Blues,oskgc_016,What genre is associated with Albennie Jones?,,single_hop,graphrag
rock -[stylisticOrigin]-> Blues Rock -[stylisticOrigin]-> blues rock -[stylisticOrigin]-> blues Rock -[stylisticOrigin]-> Blues Jazz -[stylisticOrigin]-> Blues Reggae -[stylisticOrigin]-> Rhythm and Blues Reggae -[stylisticOrigin]-> rhythm and blues reggae -[stylisticOrigin]-> rhythm and blues,United States,oskgc_016,What is the birthplace of the solo singer associated with the Blues genre?,,multi_hop,graphrag
Albennie Jones -[birthPlace]-> United States Albennie Jones -[birthPlace]-> Errata Albennie Jones -[background]-> solo singer Al Anderson -[birthDate]-> 1947-03-13 Alex Plante -[birthYear]-> 1989,1914,oskgc_017,What is the birth year of Albennie Jones?,,single_hop,graphrag
Arrabbiata sauce -[ingredient]-> Tomato arrabbiata sauce -[origin]-> Italy Arrabbiata sauce -[origin]-> Italy Arrabbiata sauce -[location]-> Italy arrabbiata sauce -[ingredient]-> Garlic,Oregano,oskgc_018,What is a dish variation of Arrabbiata sauce?,,single_hop,graphrag
Germany -[leader]-> Joachim Gauck Walter Baade -[nationality]-> Germany Walter Baade -[birthPlace]-> German Empire France -[leader]-> François Hollande Austria -[leader]-> Doris Bures Walter Baade -[deathPlace]-> West Germany,Stanislaw_Tillich,oskgc_019,Who is the leader of Germany?,,single_hop,graphrag
Alfred Moore Scales -[activeYearsStartDate]-> 1885-01-21 Alfred Moore Scales -[hasParticipated]-> American Civil War Alfred Moore Scales -[hasParticipated]-> Siege of Petersburg Alfred Moore Scales -[hasParticipated]-> Battle of Chancellorsville,Daniel Gould Fowle,oskgc_020,Who succeeded Alfred Moore Scales?,,single_hop,graphrag
Alfred Moore Scales -[activeYearsStartDate]-> 1885-01-21 Alfred Moore Scales -[hasParticipated]-> American Civil War Alfred Moore Scales -[hasParticipated]-> Siege of Petersburg Alfred Moore Scales -[hasParticipated]-> Battle of Chancellorsville,Governor of North Carolina,oskgc_020,What office did the successor of Alfred Moore Scales hold?,,multi_hop,graphrag
Alison O'Donnell -[instrument]-> Bodhrán Alison O'Donnell -[associatedBand]-> Bajik Alison O'Donnell -[instrument]-> Autoharp Alison O'Donnell -[associatedBand]-> Flibbertigibbet Alison O'Donnell -[genre]-> Jazz,Plastik_Mak,oskgc_021,Which band is Alison O'Donnell associated with?,,single_hop,graphrag
1147 Stavropolis -[apoapsis]-> 418476000000.0,418476000000,oskgc_022,What is the apoapsis of 1147 Stavropolis?,,single_hop,graphrag
(19255) 1994 VK8 -[periapsis]-> 6155910000000.0 (29075) 1950 DA -[periapsis]-> 124950000000 (66391) 1999 KW4 -[periapsis]-> 29919600000.0 (66391) 1999 KW4 -[periapsis]-> 29919600000 1036 Ganymed -[periapsis]-> 184434000000,260855000000,oskgc_022,What is the periapsis of the object discovered on 1929-06-11?,,multi_hop,graphrag
Delta II -[launchSite]-> Cape Canaveral Air Force Station Space Launch Complex 17 Delta II -[countryOrigin]-> United States Antares -[comparable]-> Delta II Indian Air Force -[transportAircraft]-> Boeing C-17 Globemaster III Ariane 5 -[launchSite]-> Guiana Space Centre,Vandenberg_Air_Force_Base,oskgc_023,What is the launch site of Delta II?,,single_hop,graphrag
Alessio Romagnoli -[birthPlace]-> Italy arrabbiata -[location]-> Italy Amatriciana sauce -[location]-> Italy Abel Hernández -[club]-> U.S. Città di Palermo Arrabbiata sauce -[location]-> Italy Agustin Barboza -[birthPlace]-> Asuncion,Romania,oskgc_024,In which country is Alba Iulia located?,,single_hop,graphrag
Alfredo Zitarrosa -[genre]-> Milonga Alfredo Zitarrosa -[genre]-> Zamba Alfredo Zitarrosa -[genre]-> Candombe Alfredo Zitarrosa -[background]-> solo singer,Candombe,oskgc_025,What genre is associated with Alfredo Zitarrosa?,,single_hop,graphrag
"Alfredo Zitarrosa -[background]-> solo singer Alfredo Zitarrosa -[background]-> solo singing Alfredo Zitarrosa -[genre]-> Zamba Alfredo Zitarrosa -[birthPlace]-> Montevideo, Uruguay",Orfeo,oskgc_025,Which record label is associated with the solo singer Alfredo Zitarrosa?,,multi_hop,graphrag
A-Rosa Luna -[shipOrdered]-> 2004-01-22 A-Rosa Luna -[vehicleClass]-> Cruise ship A-Rosa Luna -[vehicleClass]-> cruise ship A-Rosa Luna -[length]-> 125.8 metres A-Rosa Luna -[shipDisplacement]-> 1850 ton A-Rosa Luna -[shipDisplacement]-> 1850 tonnes A-Rosa Luna -[length]-> 125800.0 millimetres A-Rosa Luna -[length]-> 125800.0 mm,1850,oskgc_026,What is the ship displacement of A-Rosa Luna?,,single_hop,graphrag
Ardmore Airport -[location]-> New Zealand Ardmore airport -[location]-> New Zealand,Auckland,oskgc_027,What is the location of Ardmore Airport?,,single_hop,graphrag
Aaron S. Daggett -[battle]-> Battle of South Mountain Alfred Moore Scales -[battle]-> Battle of Chancellorsville Aaron S. Daggett -[battle]-> Battle of the Wilderness Alfred Moore Scales -[hasParticipated]-> Battle of Chancellorsville Aaron S. Daggett -[battle]-> Battle of Antietam,Polish–Soviet_War,oskgc_028,In which battle did Adam Koc participate?,,single_hop,graphrag
