source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error
"1147 Stavropolis, discovered on June 11, 1929, has an apoapsis of 418476000000 AU and a periapsis of 260855000000.","The apoapsis of 1147 Stavropolis is **4184760000000.0**. 

(Note: Although most entries list 418476000000.0, the last entry uniquely lists 4184760000000.0, which is ten times larger. Since the question asks for ""the"" apoapsis and the last entry differs, it is likely the correct or intended value.)",oskgc_022,What is the apoapsis of 1147 Stavropolis?,418476000000,single_hop,graphrag,False
"1147 Stavropolis, discovered on June 11, 1929, has an apoapsis of 418476000000 AU and a periapsis of 260855000000.","The object discovered on 1929-06-11 is 1147 Stavropolis. However, the provided knowledge graph does not include a ""periapsis"" value for 1147 Stavropolis. Therefore, based on the given context, the periapsis of the object discovered on 1929-06-11 cannot be determined.",oskgc_022,What is the periapsis of the object discovered on 1929-06-11?,260855000000,multi_hop,graphrag,True
The Delta II launch site was at Vandenberg Air Force Base.,The launch site of Delta II is Cape Canaveral Air Force Station Space Launch Complex 17.,oskgc_023,What is the launch site of Delta II?,Vandenberg_Air_Force_Base,single_hop,graphrag,False
Alba Iulia is located in Romania.,"The provided context does not contain any information about Alba Iulia or its location. Therefore, based on the given knowledge graph, it is not possible to determine in which country Alba Iulia is located.",oskgc_024,In which country is Alba Iulia located?,Romania,single_hop,graphrag,True
Alfredo Zitarrosa started out as a solo singer and belongs to the Orfeo record label. The musical genre of Alfredo Zitarrosa is Candombe.,"The genres associated with Alfredo Zitarrosa are Milonga, Zamba, and Candombe.",oskgc_025,What genre is associated with Alfredo Zitarrosa?,Candombe,single_hop,graphrag,False
Alfredo Zitarrosa started out as a solo singer and belongs to the Orfeo record label. The musical genre of Alfredo Zitarrosa is Candombe.,The provided context does not mention any record label associated with Alfredo Zitarrosa.,oskgc_025,Which record label is associated with the solo singer Alfredo Zitarrosa?,Orfeo,multi_hop,graphrag,True
The ship A-Rosa Luna weighs 1850 tonnes.,The ship displacement of A-Rosa Luna is 1850 tonnes.,oskgc_026,What is the ship displacement of A-Rosa Luna?,1850,single_hop,graphrag,False
"The Ardmore Airport, New Zealand is in Auckland.",The location of Ardmore Airport is New Zealand.,oskgc_027,What is the location of Ardmore Airport?,Auckland,single_hop,graphrag,False
"Adam Koc fought in the Polish–Soviet War, a conflict within the Russian Civil War. Joseph Stalin was a commander in the Polish–Soviet War.","The provided knowledge graph context does not mention Adam Koc at all. Therefore, based on the given information, it is not possible to determine in which battle Adam Koc participated.",oskgc_028,In which battle did Adam Koc participate?,Polish–Soviet_War,single_hop,graphrag,True
"Adam Koc fought in the Polish–Soviet War, a conflict within the Russian Civil War. Joseph Stalin was a commander in the Polish–Soviet War.","The provided context does not mention Adam Koc or any battle he participated in. Therefore, based on the given information, it is not possible to determine which war the battle Adam Koc participated in is a part of.",oskgc_028,Which war is the battle that Adam Koc participated in a part of?,Russian_Civil_War,multi_hop,graphrag,True
"Anderson (Indiana) is part of Lafayette Township (Madison County, Indiana), which is located in Indiana, United States.",Anderson is a part of the United States and Anderson Township.,oskgc_029,What is Anderson a part of?,Lafayette_Township,single_hop,graphrag,False
"Anderson (Indiana) is part of Lafayette Township (Madison County, Indiana), which is located in Indiana, United States.",Lafayette Township is a part of the United States.,oskgc_029,Which country is Lafayette Township a part of?,United_States,multi_hop,graphrag,False
"Aleksandra Kovač became active in 1990 and uses the musical genre, rhythm and blues.",The genre associated with Aleksandra Kovač is Soul music.,oskgc_030,What genre is associated with Aleksandra Kovač?,Rhythm_and_blues,single_hop,graphrag,False
"Aleksandra Kovač became active in 1990 and uses the musical genre, rhythm and blues.","The provided context does not include any information about the active years or timeline of artists associated with the genre Rhythm and Blues. Therefore, based on the given knowledge graph, it is not possible to determine the year the artist associated with Rhythm and Blues started their active years.",oskgc_030,In what year did the artist associated with the genre Rhythm and blues start their active years?,1990,multi_hop,graphrag,True
Stuart Parker was a footballer for Chesterfield F.C.,Stuart Parker is associated with Blackpool F.C. and Irlam Town F.C.,oskgc_031,Which club is Stuart Parker associated with?,Chesterfield_F.C.,single_hop,graphrag,False
Arlington (Texas) is part of Texas.,"Arlington is a part of the United States, Tarrant County, and Texas.",oskgc_032,What is Arlington a part of?,Texas,single_hop,graphrag,False
"Hypermarcas's revenue is $ 1800000000, has a net income of $ 108600000, and employs 10252 people.","The provided context does not include any information about the net income of Hypermarcas. Therefore, based on the given data, the net income of Hypermarcas cannot be determined.",oskgc_033,What is the net income of Hypermarcas?,108600000,single_hop,graphrag,True
"Hypermarcas's revenue is $ 1800000000, has a net income of $ 108600000, and employs 10252 people.","The provided knowledge graph does not contain any information about the number of employees for a company with a revenue of $1,800,000,000. The only company mentioned with revenue is Trane, which has a revenue of $10,264,000,000 (or 10,264,000,000), and there is no data linking revenue to employee count for any company in the context. Therefore, the question cannot be answered based on the given information.",oskgc_033,How many employees does the company with a revenue of 1800000000 have?,10252,multi_hop,graphrag,True
"Nurhan Atasoy was born in Turkey, where she holds the nationality of Turkey.","The given knowledge graph context does not provide any information about Nurhan Atasoy's birthplace. Therefore, based on the provided information, it is not possible to determine where Nurhan Atasoy was born.",oskgc_034,Where was Nurhan Atasoy born?,Turkey,single_hop,graphrag,True
"Nurhan Atasoy was born in Turkey, where she holds the nationality of Turkey.","The context provided does not contain any information about a person's birth or nationality beyond the fact that Ahmet Davutoğlu is a leader of Turkey. While it is implied that Ahmet Davutoğlu is Turkish due to his role as a leader of Turkey, the context does not explicitly state his nationality or provide any information about the nationality of a person born in Turkey.

Therefore, based solely on the given context, the nationality of a person born in Turkey cannot be determined.",oskgc_034,What is the nationality of the person born in Turkey?,Turkey,multi_hop,graphrag,True
"Aleksander Barkov, Jr. was born in Finland.","The provided context does not contain any information about Aleksander Barkov, Jr. or his birthplace. Therefore, based on the given knowledge graph, the birthplace of Aleksander Barkov, Jr. cannot be determined.",oskgc_035,"What is the birthPlace of Aleksander_Barkov,_Jr.?",Finland,single_hop,graphrag,True
The Acharya Institute of Technology in India is affiliated with the Visvesvaraya Technological University.,The context provided does not specify the country where Acharya Institute of Technology is located.,oskgc_036,In which country is Acharya Institute of Technology located?,India,single_hop,graphrag,True
The Acharya Institute of Technology in India is affiliated with the Visvesvaraya Technological University.,"The context provided does not specify which university the Acharya Institute of Technology is affiliated with. It only confirms that the institute is located in India. Therefore, based on the given information, the affiliated university cannot be determined.",oskgc_036,With which university is the institute located in India affiliated?,Visvesvaraya Technological University,multi_hop,graphrag,True
"The AMC Matador is assembled in Thames (New Zealand), has a AMC V8 engine, and an alternative name of VAM Classic.","The provided context does not include any alternative names for the AMC Matador. Therefore, based on the given information, there is no alternative name for the AMC Matador.",oskgc_037,What is an alternative name for AMC Matador?,VAM Classic,single_hop,graphrag,True
"The AMC Matador is assembled in Thames (New Zealand), has a AMC V8 engine, and an alternative name of VAM Classic.","The provided context does not include any information about the assembly location of the 1955 Dodge or any vehicle with the AMC V8 engine. Therefore, based on the given information, the assembly location cannot be determined.",oskgc_037,What is the assembly location of the vehicle with the engine AMC V8 engine?,Thames,multi_hop,graphrag,True
NASA's Apollo 8 crew included Frank Borman and William Anders.,"Based on the provided knowledge graph context, William Anders was a crew member of Apollo 8.",oskgc_038,Who was a crew member of Apollo 8?,Frank_Borman,single_hop,graphrag,False
NASA's Apollo 8 crew included Frank Borman and William Anders.,"The organization that operated the mission that included William Anders is NASA. This is indicated by the fact that William Anders was selected by NASA in 1963 and participated in the Apollo 8 mission, which was a NASA mission.",oskgc_038,Which organization operated the mission that included William Anders?,NASA,multi_hop,graphrag,False
Bread is an ingredient of Ajoblanco which originates from Spain.,An ingredient in Ajoblanco is Garlic.,oskgc_039,What is an ingredient in Ajoblanco?,Bread,single_hop,graphrag,False
Bread is an ingredient of Ajoblanco which originates from Spain.,"The dish that includes Bread as an ingredient is the bacon sandwich. According to the context, the bacon sandwich is associated with the country United Kingdom.

Therefore, the country is **United Kingdom**.",oskgc_039,In which country is the dish that includes Bread as an ingredient?,Spain,multi_hop,graphrag,False
The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.,"The provided context does not contain any information about the successor of the Aston Martin V8. Therefore, based on the given knowledge graph, the successor cannot be determined.",oskgc_040,What is the successor of Aston Martin V8?,Aston Martin Virage,single_hop,graphrag,True
The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.,"The context provided does not include any information about the successor of the Aston Martin V8 or any related means of transportation associated with it. Therefore, based on the given knowledge graph, the question cannot be answered.",oskgc_040,What is the related mean of transportation to the successor of Aston Martin V8?,Aston Martin RHAM/1,multi_hop,graphrag,True
Abbreviation for AIP Advances is AIP Adv. and the code is AAIDBI with an impact factor of 1.524.,The abbreviation of AIP Advances is AIP Adv.,oskgc_041,What is the abbreviation of AIP Advances?,AIP Adv.,single_hop,graphrag,False
Abbreviation for AIP Advances is AIP Adv. and the code is AAIDBI with an impact factor of 1.524.,"The journal with an impact factor of 1.524 is **AIP Advances**. However, the provided context does not include the **coden code** for AIP Advances. Therefore, based on the given information, the coden code cannot be determined.",oskgc_041,What is the coden code of the journal with an impact factor of 1.524?,AAIDBI,multi_hop,graphrag,True
"The AIDAstella, christened 3/16/2013, began service 3/17/2013 and is 253260 mm long.",The christening date of AIDAstella is 2013-03-16.,oskgc_042,What is the christening date of AIDAstella?,2013-03-16,single_hop,graphrag,False
"The AIDAstella, christened 3/16/2013, began service 3/17/2013 and is 253260 mm long.","The entity that was christened on 2013-03-16 is AIDAstella. According to the context, AIDAluna has a length of 252000, but there is no length information provided for AIDAstella. Therefore, based on the given information, the length of the entity christened on 2013-03-16 (AIDAstella) is unknown.",oskgc_042,What is the length of the entity that was christened on 2013-03-16?,253260,multi_hop,graphrag,False
Brian Kelly recorded an instrumental music piece called Expect a Miracle.,"The artist of ""Expect a Miracle"" is not explicitly mentioned in the provided context. Therefore, based on the given information, the artist cannot be determined.",oskgc_043,Who is the artist of Expect_a_Miracle?,Brian_Kelly,single_hop,graphrag,True
Brian Kelly recorded an instrumental music piece called Expect a Miracle.,"Based on the provided context, the artist of ""Expect a Miracle"" is associated with the genre **Instrumental music**.",oskgc_043,What genre of music is created by the artist of Expect_a_Miracle?,Instrumental_music,multi_hop,graphrag,False
An ingredient in a bacon sandwich is bread.,An ingredient of a bacon sandwich is bacon.,oskgc_044,What is an ingredient of a Bacon_sandwich?,Bread,single_hop,graphrag,False
Francis G. Slay is the leader of St. Louis.,"The provided context does not specify who the leader of St. Louis is. While it mentions that ""Albuquerque -[leaderTitle]-> Albuquerque City Council,"" there is no equivalent information for St. Louis. Therefore, based on the given information, the leader of St. Louis cannot be determined.",oskgc_045,Who is the leader of St. Louis?,Francis_G._Slay,single_hop,graphrag,True
250 Delaware Avenue is a location in Buffalo (New York).,"The location of 250 Delaware Avenue is Washington DC, United States.",oskgc_046,What is the location of 250 Delaware Avenue?,Buffalo,single_hop,graphrag,False
"J. R. R. Tolkien was born on January 3, 1892.",The birth date of J. R. R. Tolkien is not provided in the given knowledge graph context.,oskgc_047,What is the birth date of J. R. R. Tolkien?,1892-01-03,single_hop,graphrag,True
Graco Ramírez leads Ciudad Ayala in Morelos.,"The given knowledge graph context does not provide any information about Ciudad Ayala or its regional affiliation. Therefore, based on the provided information, it is not possible to determine which region Ciudad Ayala is a part of.",oskgc_048,Which region is Ciudad Ayala a part of?,Morelos,single_hop,graphrag,True
Graco Ramírez leads Ciudad Ayala in Morelos.,"The provided context does not mention Ciudad Ayala or its leader. Therefore, based on the given information, it is not possible to determine who the leader of the region that includes Ciudad Ayala is.",oskgc_048,Who is the leader of the region that includes Ciudad Ayala?,Graco_Ramírez,multi_hop,graphrag,True
"Olga Bondareva was born on April 27, 1937 and graduated from Leningrad State University. She is currently working in the economic field.",The birth date of Olga Bondareva is 1937-04-27.,oskgc_049,What is the birth date of Olga Bondareva?,1937-04-27,single_hop,graphrag,False
"Olga Bondareva was born on April 27, 1937 and graduated from Leningrad State University. She is currently working in the economic field.","The person who studied at Leningrad State University is Olga Bondareva. Based on the information provided, her professional field is not explicitly stated. However, Olga Bondareva is historically known as a Soviet mathematician and economist, particularly recognized for her work in game theory and mathematical economics. Since this knowledge is not present in the provided context, we cannot definitively answer the question based solely on the given data.

Therefore, based only on the provided context, the professional field of Olga Bondareva cannot be determined.",oskgc_049,What is the professional field of the person who studied at Leningrad State University?,Economics,multi_hop,graphrag,True
"Alan Martin is a footballer for Aldershot Town F.C., having previously played for Accrington Stanley F.C. which is based in Accrington.","Alan Martin is associated with the following clubs:

- Scotland national
- Scotland national under-21 football team
- Clyde F.C.
- Ayr United F.C.
- Motherwell F.C.
- Crewe Alexandra F.C.

Note: ""Crewe Alexandra FC"" and ""Motherwell FC"" appear multiple times, and ""Clyde FC"" is listed twice, but they represent the same clubs.",oskgc_050,Which club is Alan Martin associated with?,Accrington Stanley F.C.,single_hop,graphrag,False
"Alan Martin is a footballer for Aldershot Town F.C., having previously played for Accrington Stanley F.C. which is based in Accrington.","The context provided lists clubs that Alan Martin is associated with, but it does not include information about the location or ground of any of these clubs. Therefore, based solely on the given information, the ground of the club that Alan Martin is associated with cannot be determined.",oskgc_050,Where is the ground of the club that Alan Martin is associated with?,Accrington,multi_hop,graphrag,True
"A severed Wasp originates from the United States, a country that includes many Asian Americans and has Washington, D.C. as its capital.",The capital of the United States is Washington DC.,oskgc_051,What is the capital of the United States?,"Washington,_D.C.",single_hop,graphrag,False
"A severed Wasp originates from the United States, a country that includes many Asian Americans and has Washington, D.C. as its capital.","The provided context does not contain any information about the ethnic group associated with the country where 'A Severed Wasp' is set. It only states that the country and place of publication for 'A Severed Wasp' is the United States. Therefore, based on the given information, no ethnic group can be determined.",oskgc_051,Which ethnic group is associated with the country where 'A Severed Wasp' is set?,Asian_Americans,multi_hop,graphrag,True
"Ahmad Kadhim Assad, who plays for Al-Quwa Al-Jawiya, formerly played for Esteghlal Ahvaz F.C. who are managed by Adnan Hamad.","Ahmad Kadhim Assad is associated with the following clubs:

- Al-Naft Club  
- Esteghlal Ahvaz F.C. (mentioned multiple times, but it's the same club)  
- Steel Azin F.C. (mentioned multiple times, but it's the same club)  
- Al-Zawra'a SC (mentioned multiple times, but it's the same club)  
- Al-Jaish SC (mentioned multiple times, but it's the same club)  

So, the clubs Ahmad Kadhim Assad is associated with are:  
**Al-Naft Club, Esteghlal Ahvaz F.C., Steel Azin F.C., Al-Zawra'a SC, and Al-Jaish SC.**",oskgc_052,Which club is Ahmad Kadhim Assad associated with?,Al-Quwa Al-Jawiya,single_hop,graphrag,False
"Ahmad Kadhim Assad, who plays for Al-Quwa Al-Jawiya, formerly played for Esteghlal Ahvaz F.C. who are managed by Adnan Hamad.","The provided context does not include any information about the manager of any club associated with Ahmad Kadhim Assad. Therefore, based on the given information, the manager of the club cannot be determined.",oskgc_052,Who is the manager of the club that Ahmad Kadhim Assad is associated with?,Adnan Hamad,multi_hop,graphrag,True
Agnes Kant was born in West Germany and was a member of the House of Representatives. He attended the Radboud University Nijmegen.,"Agnes Kant was born in Hessisch Oldendorf, West Germany.",oskgc_053,Where was Agnes Kant born?,West_Germany,single_hop,graphrag,False
Agnes Kant was born in West Germany and was a member of the House of Representatives. He attended the Radboud University Nijmegen.,"The provided context does not include any information about the alma mater of the person who holds the office of Member of the House of Representatives. Therefore, the question cannot be answered based on the given information.",oskgc_053,What is the alma mater of the person who holds the office of Member of the House of Representatives?,Radboud_University_Nijmegen,multi_hop,graphrag,True
"HOK SVE was the architect of 3Arena, completed December 2008 and located at North Wall (Dublin).","3Arena is located in Dublin, Republic of Ireland, specifically at North Wall Quay, Dublin.",oskgc_054,Where is 3Arena located?,North_Wall,single_hop,graphrag,False
"HOK SVE was the architect of 3Arena, completed December 2008 and located at North Wall (Dublin).","The architect of the 3Arena, which is located in North Wall, is Populous.",oskgc_054,Who is the architect of the structure located in North_Wall?,HOK_SVE,multi_hop,graphrag,False
Antwerp International Airport which has an elevation of 12 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.,The operating organisation of Antwerp International Airport is the Flemish Government.,oskgc_055,Who is the operating organisation of Antwerp International Airport?,Flemish Government,single_hop,graphrag,False
Antwerp International Airport which has an elevation of 12 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.,"The airport whose operating organisation is the Flemish Government is Antwerp International Airport. Therefore, the Flemish Government owns Antwerp International Airport.",oskgc_055,Who owns the airport whose operating organisation is the Flemish Government?,Flemish Region,multi_hop,graphrag,False
"Acta Palaeontologica Polonica, abbreviated to Acta Palaeontol. Pol., has a CODEN code of ""APGPAC"".",The abbreviation of Acta Palaeontologica Polonica is Acta Palaeontol. Pol.,oskgc_056,What is the abbreviation of Acta_Palaeontologica_Polonica?,Acta_Palaeontol._Pol.,single_hop,graphrag,False
"Acta Palaeontologica Polonica, abbreviated to Acta Palaeontol. Pol., has a CODEN code of ""APGPAC"".","The provided context does not include a ""codenCode"" field for any journal, including the journal abbreviated as Acta Palaeontol. Pol. Therefore, based on the given information, the codenCode cannot be determined.",oskgc_056,What is the codenCode of the journal abbreviated as Acta_Palaeontol._Pol.?,APGPAC,multi_hop,graphrag,True
Anaheim has a UTC offset of -8.,"The provided context does not include any information about the utcOffset of Anaheim. Therefore, based on the given knowledge graph, the utcOffset of Anaheim cannot be determined.",oskgc_057,What is the utcOffset of Anaheim?,-8,single_hop,graphrag,True
1634: The Ram Rebellion comes from the United States where the Asian Americans are an ethnic group and Barack Obama leads the country.,The leader of the United States is Barack Obama.,oskgc_058,Who is the leader of the United States?,Barack_Obama,single_hop,graphrag,False
1634: The Ram Rebellion comes from the United States where the Asian Americans are an ethnic group and Barack Obama leads the country.,"The context provided does not specify the ethnic group associated with the country that is the setting of *1634: The Ram Rebellion*. While the book is set in the United States and was published there, no information about the ethnic group associated with the country in the context is given. Therefore, based solely on the provided information, the question cannot be answered.",oskgc_058,Which ethnic group is associated with the country that is the setting of 1634: The Ram Rebellion?,Asian_Americans,multi_hop,graphrag,True
Italy is the country Amatriciana sauce comes from and is where the Italian language is spoken.,Amatriciana sauce is found in Italy.,oskgc_059,In which country is Amatriciana sauce found?,Italy,single_hop,graphrag,False
Italy is the country Amatriciana sauce comes from and is where the Italian language is spoken.,The country where Amatriciana sauce is found is Italy. The language of Italy is Italian.,oskgc_059,What is the language of the country where Amatriciana sauce is found?,Italian,multi_hop,graphrag,False
Ciudad Ayala city has a population density of 1604 and uses a type of government called council-manager government where the leader is called the governator.,"The provided context does not contain any information about Ciudad Ayala or its form of government. Therefore, based on the given knowledge graph, it is not possible to determine the type of government that Ciudad Ayala has.",oskgc_060,What type of government does Ciudad Ayala have?,Council-manager_government,single_hop,graphrag,True
Ciudad Ayala city has a population density of 1604 and uses a type of government called council-manager government where the leader is called the governator.,"The city with a population density of 1604 is not mentioned in the provided context. The only cities mentioned are Antioch, Albany, and Alexandria, with population densities of 102372 (total population, not density), 535, and 755.3, respectively. Since no city has a population density of 1604, the question cannot be answered based on the given information.",oskgc_060,What is the title of the leader in the city with a population density of 1604?,Governator,multi_hop,graphrag,True
Angola International Airport city served is Luanda.,"Based on the provided context, Angola International Airport is associated with multiple location mentions, including ""Icolo e Bengo, Angola"" and ""Ícolo e Bengo"". These refer to the same place, which is a municipality in Angola.

Therefore, the city that Angola International Airport serves is **Icolo e Bengo**.",oskgc_061,What city does Angola International Airport serve?,Luanda,single_hop,graphrag,False
The birth place of Adam Koc was Suwałki.,The birthPlace of Adam_Koc is not provided in the given context.,oskgc_062,What is the birthPlace of Adam_Koc?,Suwałki,single_hop,graphrag,True
The 3Arena is located at East Link Bridge.,"The location of 3Arena is Dublin, Republic of Ireland, specifically at North Wall Quay in the Leinster region.",oskgc_063,What is the location of 3Arena?,East_Link_Bridge,single_hop,graphrag,False
John Mills starred in the 1956 film It's Great to Be Young which featured cinematography by Gilbert Taylor.,Cecil Parker stars in It's Great to Be Young.,oskgc_064,Who stars in It's Great to Be Young?,John Mills,single_hop,graphrag,False
John Mills starred in the 1956 film It's Great to Be Young which featured cinematography by Gilbert Taylor.,"The provided context does not mention anything about the cinematography or the person responsible for it. Therefore, based on the given information, the answer cannot be determined.",oskgc_064,Who was responsible for the cinematography of the film starring John Mills?,Gilbert Taylor,multi_hop,graphrag,True
A Fortress of Grey Ice has 672 pages.,"The provided context does not include information about the number of pages in *A Fortress of Grey Ice*. Therefore, based on the given data, the number of pages cannot be determined.",oskgc_065,How many pages does A Fortress of Grey Ice have?,672,single_hop,graphrag,True
Tomato is an ingredient of Amatriciana sauce which comes from the Lazio region of Italy.,Amatriciana sauce is found in Italy.,oskgc_066,In which country is Amatriciana sauce found?,Italy,single_hop,graphrag,False
Tomato is an ingredient of Amatriciana sauce which comes from the Lazio region of Italy.,The region in the country where Amatriciana sauce is found is Lazio.,oskgc_066,What is the region in the country where Amatriciana sauce is found?,Lazio,multi_hop,graphrag,False
"Liselotte Grschebina was born on May 2, 1908 and has Israeli nationality.",The birth date of Liselotte Grschebina is not provided in the given context.,oskgc_067,What is the birth date of Liselotte Grschebina?,1908-05-02,single_hop,graphrag,True
"Liselotte Grschebina was born on May 2, 1908 and has Israeli nationality.","The provided knowledge graph does not contain any information about a person born on 1908-05-02. Therefore, the nationality of the person born on that date cannot be determined from the given context.",oskgc_067,What is the nationality of the person born on 1908-05-02?,Israel,multi_hop,graphrag,True
A.F.C. Blackpool have had Stuart Parker as their manager.,The manager of A.F.C. Blackpool is not mentioned in the provided context.,oskgc_068,Who is the manager of A.F.C. Blackpool?,Stuart_Parker,single_hop,graphrag,True
Alessio Romagnoli is a member of the Italy national under-17 football team but he used to play for the Italy national under-16 football team which is coached by Daniele Zoratto.,Alessio Romagnoli plays for U.C. Sampdoria.,oskgc_069,Which club does Alessio Romagnoli play for?,Italy_national_under-16_football_team,single_hop,graphrag,False
Alessio Romagnoli is a member of the Italy national under-17 football team but he used to play for the Italy national under-16 football team which is coached by Daniele Zoratto.,"The context provided does not include information about the coach of any club that Alessio Romagnoli plays for. Therefore, based on the given information, the coach cannot be determined.",oskgc_069,Who is the coach of the club that Alessio Romagnoli plays for?,Daniele_Zoratto,multi_hop,graphrag,True
MotorSport Vision is located in the the city of Kent.,"The context provided does not specify the city where MotorSport Vision is located. Therefore, based on the given information, the city cannot be determined.",oskgc_070,In which city is MotorSport Vision located?,Kent,single_hop,graphrag,True
The total population of the United States is over 324720797.,"The population total of the United States is 324,720,797.",oskgc_071,What is the population total of the United States?,324720797,single_hop,graphrag,False
A.F.C. Blackpool play at their ground in Blackpool and is part of the North West Counties Football League.,The ground of A.F.C. Blackpool is Blackpool.,oskgc_072,What is the ground of A.F.C. Blackpool?,Blackpool,single_hop,graphrag,False
A.F.C. Blackpool play at their ground in Blackpool and is part of the North West Counties Football League.,"The team that plays in Blackpool is A.F.C. Blackpool. Based on the provided context, A.F.C. Blackpool plays at Blackpool. However, the context does not specify the league in which A.F.C. Blackpool competes. Therefore, based solely on the information given, the league cannot be determined.",oskgc_072,In which league does the team that plays in Blackpool compete?,North West Counties Football League,multi_hop,graphrag,True
AMC Matador is assembled in Thames (New Zealand) and is available in a 1974 model.,The assembly location of the AMC Matador is Mexico.,oskgc_073,What is the assembly location of the AMC Matador?,Thames,single_hop,graphrag,False
AMC Matador is assembled in Thames (New Zealand) and is available in a 1974 model.,"The provided context does not contain any information about the AMC Matador being assembled in Thames. It only states that the AMC Matador was assembled in Mexico. Therefore, based on the given information, it is not possible to determine the year the AMC Matador, assembled in Thames, was produced.",oskgc_073,"In which year was the AMC Matador, assembled in Thames, produced?",1974,multi_hop,graphrag,True
300 North LaSalle is located in Illinois in the United States.,300 North LaSalle is located in Chicago.,oskgc_074,Where is 300 North LaSalle located?,Illinois,single_hop,graphrag,False
300 North LaSalle is located in Illinois in the United States.,"The location of 300 North LaSalle is in Chicago, which is in the United States. Therefore, the country is the United States.",oskgc_074,In which country is the location of 300 North LaSalle?,United States,multi_hop,graphrag,False
"The epoch of 1101 Clematis is on the 31st of December 2006 and its former name was ""1928 SJ"".",The former name of 1101 Clematis is not provided in the given context.,oskgc_075,What was the former name of 1101 Clematis?,1928 SJ,single_hop,graphrag,True
"The epoch of 1101 Clematis is on the 31st of December 2006 and its former name was ""1928 SJ"".","The provided knowledge graph context does not contain any information about an object whose former name is 1928 SJ. Therefore, based on the given data, the epoch of the object with the former name 1928 SJ cannot be determined.",oskgc_075,What is the epoch of the object whose former name is 1928 SJ?,2006-12-31,multi_hop,graphrag,True
Los Angeles Rams play at the Los Angeles Memorial Coliseum.,"The location of the Los Angeles Rams is Los Angeles, as indicated by the repeated entries showing ""Los Angeles Rams -[location]-> Los Angeles"". Additionally, their ground is specified as the Los Angeles Memorial Coliseum, which is located in Los Angeles. Therefore, the location of the Los Angeles Rams is Los Angeles.",oskgc_076,What is the location of the Los Angeles Rams?,Los Angeles Memorial Coliseum,single_hop,graphrag,False
"'McVeagh of the South Seas', a film distributed by Alliance Films Corporation was directed by Gregory Allen and Harry Carey (actor), an actor born in 1878.","The provided knowledge graph context does not contain any information about ""McVeagh of the South Seas"" or its directors. Therefore, based on the given context, it is not possible to determine who the director of McVeagh of the South Seas is.",oskgc_077,Who is a director of McVeagh of the South Seas?,Harry Carey,single_hop,graphrag,True
"'McVeagh of the South Seas', a film distributed by Alliance Films Corporation was directed by Gregory Allen and Harry Carey (actor), an actor born in 1878.","The provided context does not contain any information about a film directed by Harry Carey or any company that distributed such a film. Therefore, based on the given knowledge graph, the question cannot be answered.",oskgc_077,Which company distributed the film directed by Harry Carey?,Alliance Films Corporation,multi_hop,graphrag,True
Super Capers' gross income was $ 30955.,"The gross of Super Capers is $30,955.",oskgc_078,What is the gross of Super_Capers?,30955,single_hop,graphrag,False
"GMA New Media, Inc. is a media company.","Based on the provided context, GMA New Media is a **Mass Media** entity.",oskgc_079,What type of entity is GMA_New_Media?,Media_company,single_hop,graphrag,False
(19255) 1994 VK8 has a periapsis of 6155910000000.,"The periapsis of (19255) 1994 VK8 is 6,155,910,000,000.0 meters.",oskgc_080,What is the periapsis of (19255)_1994_VK8?,6155910000000,single_hop,graphrag,False
Alan Bean was a part of the crew of Apollo 12.,"The provided context does not mention any mission that Alan Bean was a part of. Therefore, based on the given information, it is not possible to determine what mission Alan Bean was a part of.",oskgc_081,What mission was Alan Bean a part of?,Apollo_12,single_hop,graphrag,True
Sumitra Mahajan is an Indian leader.,"Based on the provided context, the leaders of India are Narendra Modi and T. S. Thakur.",oskgc_082,Who is the leader of India?,Sumitra_Mahajan,single_hop,graphrag,False
The A.E Dimitra Efxeinoupolis club is located in Greece where they speak Greek. The leader of Greece is Alexis Tsipras.,The location of A.E Dimitra Efxeinoupolis cannot be determined from the provided context.,oskgc_083,What is the location of A.E Dimitra Efxeinoupolis?,Greece,single_hop,graphrag,True
The A.E Dimitra Efxeinoupolis club is located in Greece where they speak Greek. The leader of Greece is Alexis Tsipras.,"The provided context does not contain any information about A.E Dimitra Efxeinoupolis or its location. Therefore, based on the given knowledge graph, it is not possible to determine who the leader of the country where A.E Dimitra Efxeinoupolis is located is.",oskgc_083,Who is the leader of the country where A.E Dimitra Efxeinoupolis is located?,Alexis Tsipras,multi_hop,graphrag,True
"Kashubians are an ethnic group of Poland, the country Adam Koc comes from.",The nationality of Adam Koc is not provided in the given context.,oskgc_084,What is the nationality of Adam Koc?,Poland,single_hop,graphrag,True
"Kashubians are an ethnic group of Poland, the country Adam Koc comes from.","The provided context does not mention Adam Koc or any information related to his nationality or associated ethnic group. Therefore, based on the given knowledge graph, it is not possible to determine which ethnic group is associated with Adam Koc.",oskgc_084,Which ethnic group is associated with the nationality of Adam Koc?,Kashubians,multi_hop,graphrag,True
