source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error
"Alan Shepard, who was awarded the Distinguished Service Medal by the United States Navy, went to school at NWC and graduated with an MA in 1957.","The context provided does not mention any award received by Alan Shepard. It only states that Alan Shepard's alma mater is NWC (Naval War College). Therefore, based on the given information, it is not possible to determine what award the person who studied at NWC received.",oskgc_013,What award did the person who studied at NWC receive?,Distinguished_Service_Medal,multi_hop,graphrag_hybrid,True
(29075) 1950 DA has a rotation period of 7637.76.,"The rotation period of (29075) 1950 DA is not provided in the given context. The only related information is the orbital period, which is 69,862,200 seconds. There is no mention of the rotation period.",oskgc_014,What is the rotation period of (29075)_1950_DA?,7637.76,single_hop,graphrag_hybrid,True
Acharya Institute of Technology is affiliated with Visvesvaraya Technological University in Bangalore. Its founder is Kempe Gowda I.,The founder of Bangalore is Kempe Gowda I.,oskgc_015,Who is the founder of Bangalore?,Kempe_Gowda_I,single_hop,graphrag_hybrid,False
Acharya Institute of Technology is affiliated with Visvesvaraya Technological University in Bangalore. Its founder is Kempe Gowda I.,"The city founded by Kempe Gowda I is Bangalore. Therefore, the university located in that city is not mentioned in the provided context. The only university mentioned, Erasmus University in Rotterdam, is not located in Bangalore. Hence, based on the given context, there is no university located in the city founded by Kempe Gowda I that is mentioned.",oskgc_015,Which university is located in the city founded by Kempe Gowda I?,Acharya_Institute_of_Technology,multi_hop,graphrag_hybrid,True
Albennie Jones was born in the United States and he played blues music but has a background as a solo singer.,The genre associated with Albennie Jones is Jazz.,oskgc_016,What genre is associated with Albennie Jones?,Blues,single_hop,graphrag_hybrid,False
Albennie Jones was born in the United States and he played blues music but has a background as a solo singer.,"The provided context does not contain any information about a solo singer associated with the Blues genre, nor does it mention any birthplaces. Therefore, based on the given information, the birthplace of the solo singer associated with the Blues genre cannot be determined.",oskgc_016,What is the birthplace of the solo singer associated with the Blues genre?,United States,multi_hop,graphrag_hybrid,True
Albennie Jones was born in 1914.,The birth year of Albennie Jones cannot be determined from the provided context.,oskgc_017,What is the birth year of Albennie Jones?,1914,single_hop,graphrag_hybrid,True
Oregano is one of the ingredients that can be used in a variation of Arrabbiata sauce.,"The provided context does not mention any dish variation of Arrabbiata sauce. It only states that Arrabbiata sauce originates from Italy and contains ingredients like tomato and garlic. Therefore, based on the given information, no dish variation can be identified.",oskgc_018,What is a dish variation of Arrabbiata sauce?,Oregano,single_hop,graphrag_hybrid,True
The leader of Germany is Stanislaw Tillich.,The leader of Germany is Joachim Gauck.,oskgc_019,Who is the leader of Germany?,Stanislaw_Tillich,single_hop,graphrag_hybrid,False
"Daniel Gould Fowle is the successor to Alfred Moore Scales, the Governor of North Carolina.","The provided context does not contain any information about who succeeded Alfred Moore Scales. Therefore, based on the given information, it is not possible to determine his successor.",oskgc_020,Who succeeded Alfred Moore Scales?,Daniel Gould Fowle,single_hop,graphrag_hybrid,True
"Daniel Gould Fowle is the successor to Alfred Moore Scales, the Governor of North Carolina.","The provided context does not contain any information about Alfred Moore Scales's successor or the office held by that successor. Therefore, based on the given information, the question cannot be answered.",oskgc_020,What office did the successor of Alfred Moore Scales hold?,Governor of North Carolina,multi_hop,graphrag_hybrid,True
Alison O'Donnell is associated with Plastik Mak.,Alison O'Donnell is associated with the band Bajik.,oskgc_021,Which band is Alison O'Donnell associated with?,Plastik_Mak,single_hop,graphrag_hybrid,False
"1147 Stavropolis, discovered on June 11, 1929, has an apoapsis of 418476000000 AU and a periapsis of 260855000000.","The apoapsis of 1147 Stavropolis is 418,476,000,000.0.",oskgc_022,What is the apoapsis of 1147 Stavropolis?,418476000000,single_hop,graphrag_hybrid,False
"1147 Stavropolis, discovered on June 11, 1929, has an apoapsis of 418476000000 AU and a periapsis of 260855000000.","The provided context only includes information about the discovery date of the object 1147 Stavropolis, which is 1929-06-11. There is no information given about the object's periapsis or any orbital parameters. Therefore, based on the given context, the periapsis of the object discovered on 1929-06-11 cannot be determined.",oskgc_022,What is the periapsis of the object discovered on 1929-06-11?,260855000000,multi_hop,graphrag_hybrid,True
The Delta II launch site was at Vandenberg Air Force Base.,The launch site of Delta II is Cape Canaveral Air Force Station Space Launch Complex 17.,oskgc_023,What is the launch site of Delta II?,Vandenberg_Air_Force_Base,single_hop,graphrag_hybrid,False
Alba Iulia is located in Romania.,"The provided context does not contain any information about the location of Alba Iulia. Therefore, it is not possible to determine the country in which Alba Iulia is located based on the given knowledge graph.",oskgc_024,In which country is Alba Iulia located?,Romania,single_hop,graphrag_hybrid,True
Alfredo Zitarrosa started out as a solo singer and belongs to the Orfeo record label. The musical genre of Alfredo Zitarrosa is Candombe.,"The genres associated with Alfredo Zitarrosa are Milonga, Candombe, and Zamba.",oskgc_025,What genre is associated with Alfredo Zitarrosa?,Candombe,single_hop,graphrag_hybrid,False
Alfredo Zitarrosa started out as a solo singer and belongs to the Orfeo record label. The musical genre of Alfredo Zitarrosa is Candombe.,The provided context does not mention any record label associated with Alfredo Zitarrosa.,oskgc_025,Which record label is associated with the solo singer Alfredo Zitarrosa?,Orfeo,multi_hop,graphrag_hybrid,True
The ship A-Rosa Luna weighs 1850 tonnes.,The ship displacement of A-Rosa Luna is 1850 ton or 1850 tonnes.,oskgc_026,What is the ship displacement of A-Rosa Luna?,1850,single_hop,graphrag_hybrid,False
"The Ardmore Airport, New Zealand is in Auckland.",The location of Ardmore Airport is New Zealand.,oskgc_027,What is the location of Ardmore Airport?,Auckland,single_hop,graphrag_hybrid,False
"Adam Koc fought in the Polish–Soviet War, a conflict within the Russian Civil War. Joseph Stalin was a commander in the Polish–Soviet War.","The provided context does not mention Adam Koc or any battle he may have participated in. Therefore, based on the given information, it is not possible to determine in which battle Adam Koc participated.",oskgc_028,In which battle did Adam Koc participate?,Polish–Soviet_War,single_hop,graphrag_hybrid,True
"Adam Koc fought in the Polish–Soviet War, a conflict within the Russian Civil War. Joseph Stalin was a commander in the Polish–Soviet War.","The provided context does not mention Adam Koc or any battle he participated in. Therefore, based on the given information, it is not possible to determine which war the battle Adam Koc participated in is a part of.",oskgc_028,Which war is the battle that Adam Koc participated in a part of?,Russian_Civil_War,multi_hop,graphrag_hybrid,True
"Anderson (Indiana) is part of Lafayette Township (Madison County, Indiana), which is located in Indiana, United States.","Anderson is a part of Anderson Township and Indiana, and also a part of the United States.",oskgc_029,What is Anderson a part of?,Lafayette_Township,single_hop,graphrag_hybrid,False
"Anderson (Indiana) is part of Lafayette Township (Madison County, Indiana), which is located in Indiana, United States.",Lafayette Township is a part of the United States.,oskgc_029,Which country is Lafayette Township a part of?,United_States,multi_hop,graphrag_hybrid,False
"Aleksandra Kovač became active in 1990 and uses the musical genre, rhythm and blues.",The genre associated with Aleksandra Kovač is Soul music.,oskgc_030,What genre is associated with Aleksandra Kovač?,Rhythm_and_blues,single_hop,graphrag_hybrid,False
"Aleksandra Kovač became active in 1990 and uses the musical genre, rhythm and blues.","The context provided does not include any information about the active years or the start year of the artist associated with the genre Rhythm and Blues. Therefore, based on the given information, the question cannot be answered.",oskgc_030,In what year did the artist associated with the genre Rhythm and blues start their active years?,1990,multi_hop,graphrag_hybrid,True
Stuart Parker was a footballer for Chesterfield F.C.,Stuart Parker is associated with Blackpool F.C. and Irlam Town F.C.,oskgc_031,Which club is Stuart Parker associated with?,Chesterfield_F.C.,single_hop,graphrag_hybrid,False
Arlington (Texas) is part of Texas.,"Arlington is a part of the United States, Texas, and Tarrant County.",oskgc_032,What is Arlington a part of?,Texas,single_hop,graphrag_hybrid,False
"Hypermarcas's revenue is $ 1800000000, has a net income of $ 108600000, and employs 10252 people.","The provided context does not include any information about the net income of Hypermarcas. Therefore, based on the given data, the net income of Hypermarcas cannot be determined.",oskgc_033,What is the net income of Hypermarcas?,108600000,single_hop,graphrag_hybrid,True
"Hypermarcas's revenue is $ 1800000000, has a net income of $ 108600000, and employs 10252 people.","The provided context does not contain any information about the number of employees of any company, including the one with a revenue of $1,800,000,000. Therefore, it is not possible to determine the number of employees based on the given information.",oskgc_033,How many employees does the company with a revenue of 1800000000 have?,10252,multi_hop,graphrag_hybrid,True
"Nurhan Atasoy was born in Turkey, where she holds the nationality of Turkey.","The provided context does not contain any information about Nurhan Atasoy or her birthplace. Therefore, based on the given knowledge graph, it is not possible to determine where Nurhan Atasoy was born.",oskgc_034,Where was Nurhan Atasoy born?,Turkey,single_hop,graphrag_hybrid,True
"Nurhan Atasoy was born in Turkey, where she holds the nationality of Turkey.","The context provided does not contain any information about a person born in Turkey or their nationality. It only mentions that the leader title in Turkey is ""President of Turkey,"" but it does not specify the nationality of any individual born there. Therefore, based on the given information, the nationality of a person born in Turkey cannot be determined.",oskgc_034,What is the nationality of the person born in Turkey?,Turkey,multi_hop,graphrag_hybrid,True
"Aleksander Barkov, Jr. was born in Finland.","The provided context does not contain any information about Aleksander Barkov, Jr. or his birthplace. Therefore, based on the given knowledge graph, the birthPlace of Aleksander Barkov, Jr. cannot be determined.",oskgc_035,"What is the birthPlace of Aleksander_Barkov,_Jr.?",Finland,single_hop,graphrag_hybrid,True
The Acharya Institute of Technology in India is affiliated with the Visvesvaraya Technological University.,Acharya Institute of Technology is located in India.,oskgc_036,In which country is Acharya Institute of Technology located?,India,single_hop,graphrag_hybrid,False
The Acharya Institute of Technology in India is affiliated with the Visvesvaraya Technological University.,"The context provided does not specify which university the Acharya Institute of Technology is affiliated with. It only confirms that the institute is located in India. Therefore, based on the given information, the affiliated university cannot be determined.",oskgc_036,With which university is the institute located in India affiliated?,Visvesvaraya Technological University,multi_hop,graphrag_hybrid,True
"The AMC Matador is assembled in Thames (New Zealand), has a AMC V8 engine, and an alternative name of VAM Classic.","The provided context does not include any alternative name for the AMC Matador. Therefore, based on the given information, there is no alternative name for the AMC Matador.",oskgc_037,What is an alternative name for AMC Matador?,VAM Classic,single_hop,graphrag_hybrid,True
"The AMC Matador is assembled in Thames (New Zealand), has a AMC V8 engine, and an alternative name of VAM Classic.","The provided context does not include information about the assembly location of the 1955 Dodge vehicle with the AMC V8 engine. Therefore, the assembly location cannot be determined from the given data.",oskgc_037,What is the assembly location of the vehicle with the engine AMC V8 engine?,Thames,multi_hop,graphrag_hybrid,True
NASA's Apollo 8 crew included Frank Borman and William Anders.,"Based on the provided knowledge graph context, Buzz Aldrin was a backup pilot for Apollo 8, but there is no explicit mention of him being a crew member. The only crew member directly linked to Apollo 8 is Frank Borman, who is listed as the commander.

Therefore, the crew member of Apollo 8 is **Frank Borman**.",oskgc_038,Who was a crew member of Apollo 8?,Frank_Borman,single_hop,graphrag_hybrid,False
NASA's Apollo 8 crew included Frank Borman and William Anders.,"The organization that operated the mission that included William Anders is NASA. 

This is inferred from the fact that William Anders was selected by NASA in 1963 and participated in the Apollo 8 mission, which was a NASA mission.",oskgc_038,Which organization operated the mission that included William Anders?,NASA,multi_hop,graphrag_hybrid,False
Bread is an ingredient of Ajoblanco which originates from Spain.,An ingredient in Ajoblanco is Garlic.,oskgc_039,What is an ingredient in Ajoblanco?,Bread,single_hop,graphrag_hybrid,False
Bread is an ingredient of Ajoblanco which originates from Spain.,"The dish that includes Bread as an ingredient is the bacon sandwich. According to the context, ""Above the Veil"" is associated with Australia, but this is unrelated to the bacon sandwich. There is no direct information in the context about the country of origin for the bacon sandwich.

Therefore, based on the provided context, the country of the dish that includes Bread as an ingredient cannot be determined.",oskgc_039,In which country is the dish that includes Bread as an ingredient?,Spain,multi_hop,graphrag_hybrid,True
The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.,"The provided context does not contain information about the successor of the Aston Martin V8. Therefore, based on the given data, the successor cannot be determined.",oskgc_040,What is the successor of Aston Martin V8?,Aston Martin Virage,single_hop,graphrag_hybrid,True
The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.,"The provided context does not contain any information about the successor of the Aston Martin V8 or any related means of transportation. Therefore, based on the given knowledge graph, the question cannot be answered.",oskgc_040,What is the related mean of transportation to the successor of Aston Martin V8?,Aston Martin RHAM/1,multi_hop,graphrag_hybrid,True
Abbreviation for AIP Advances is AIP Adv. and the code is AAIDBI with an impact factor of 1.524.,The abbreviation of AIP Advances is AIP Adv.,oskgc_041,What is the abbreviation of AIP Advances?,AIP Adv.,single_hop,graphrag_hybrid,False
Abbreviation for AIP Advances is AIP Adv. and the code is AAIDBI with an impact factor of 1.524.,"The journal with an impact factor of 1.524 is **AIP Advances**.  

From the context, the **eissnNumber** of AIP Advances is **1.524**, but this is not a code. However, the **issnNumber** for **American Journal of Mathematics** is **0002-9327**, and the **eissnNumber** is **1080**.  

But there is no **issnNumber** or **eissnNumber** listed for **AIP Advances** in the context. The only identifier associated with AIP Advances is its impact factor (1.524), which is not a code.

Therefore, based on the provided information, **the coden code of the journal with an impact factor of 1.524 (AIP Advances) cannot be determined** from the given context.",oskgc_041,What is the coden code of the journal with an impact factor of 1.524?,AAIDBI,multi_hop,graphrag_hybrid,True
"The AIDAstella, christened 3/16/2013, began service 3/17/2013 and is 253260 mm long.",The christening date of AIDAstella is 2013-03-16.,oskgc_042,What is the christening date of AIDAstella?,2013-03-16,single_hop,graphrag_hybrid,False
"The AIDAstella, christened 3/16/2013, began service 3/17/2013 and is 253260 mm long.","The entity christened on 2013-03-16 is ""AIDAstella"". The length of the entity name ""AIDAstella"" is 10 characters.",oskgc_042,What is the length of the entity that was christened on 2013-03-16?,253260,multi_hop,graphrag_hybrid,False
Brian Kelly recorded an instrumental music piece called Expect a Miracle.,"The artist of ""Expect_a_Miracle"" cannot be determined from the provided context.",oskgc_043,Who is the artist of Expect_a_Miracle?,Brian_Kelly,single_hop,graphrag_hybrid,True
Brian Kelly recorded an instrumental music piece called Expect a Miracle.,"The artist of ""Expect a Miracle"" is associated with the genre **Instrumental music**.",oskgc_043,What genre of music is created by the artist of Expect_a_Miracle?,Instrumental_music,multi_hop,graphrag_hybrid,False
An ingredient in a bacon sandwich is bread.,An ingredient of a bacon sandwich is bacon.,oskgc_044,What is an ingredient of a Bacon_sandwich?,Bread,single_hop,graphrag_hybrid,False
Francis G. Slay is the leader of St. Louis.,"The provided context does not contain any information about the leader of St. Louis. Therefore, based on the given knowledge graph, the leader of St. Louis cannot be determined.",oskgc_045,Who is the leader of St. Louis?,Francis_G._Slay,single_hop,graphrag_hybrid,True
250 Delaware Avenue is a location in Buffalo (New York).,"The location of 250 Delaware Avenue is the United States, specifically in Erie County.",oskgc_046,What is the location of 250 Delaware Avenue?,Buffalo,single_hop,graphrag_hybrid,False
"J. R. R. Tolkien was born on January 3, 1892.","The provided knowledge graph context does not contain any information about J. R. R. Tolkien's birth date. Therefore, based on the given information, the birth date of J. R. R. Tolkien cannot be determined.",oskgc_047,What is the birth date of J. R. R. Tolkien?,1892-01-03,single_hop,graphrag_hybrid,True
Graco Ramírez leads Ciudad Ayala in Morelos.,"The provided context does not mention Ciudad Ayala or its regional affiliation. Therefore, based on the given information, it is not possible to determine which region Ciudad Ayala is a part of.",oskgc_048,Which region is Ciudad Ayala a part of?,Morelos,single_hop,graphrag_hybrid,True
Graco Ramírez leads Ciudad Ayala in Morelos.,"The provided context does not contain any information about Ciudad Ayala or its region's leader. Therefore, based on the given knowledge graph, the question cannot be answered.",oskgc_048,Who is the leader of the region that includes Ciudad Ayala?,Graco_Ramírez,multi_hop,graphrag_hybrid,True
"Olga Bondareva was born on April 27, 1937 and graduated from Leningrad State University. She is currently working in the economic field.",The birth date of Olga Bondareva is 1937-04-27.,oskgc_049,What is the birth date of Olga Bondareva?,1937-04-27,single_hop,graphrag_hybrid,False
"Olga Bondareva was born on April 27, 1937 and graduated from Leningrad State University. She is currently working in the economic field.","The person who studied at Leningrad State University is Olga Bondareva. Based on the information provided, her professional field is not explicitly stated. However, Olga Bondareva is historically known as a Soviet economist and a pioneer in the field of game theory and mathematical economics. Since the context does not provide details about her profession, we cannot definitively determine her professional field from the given information alone. Therefore, based solely on the context provided, the professional field of Olga Bondareva cannot be determined.",oskgc_049,What is the professional field of the person who studied at Leningrad State University?,Economics,multi_hop,graphrag_hybrid,True
"Alan Martin is a footballer for Aldershot Town F.C., having previously played for Accrington Stanley F.C. which is based in Accrington.","Alan Martin is associated with the following clubs:

- Scotland national
- Clyde F.C.
- Motherwell FC (mentioned multiple times)
- Aldershot Town FC
- Crewe Alexandra FC

Note: ""Clyde FC"" and ""Clyde F.C."" refer to the same club, as do ""Motherwell FC"" and ""Motherwell F.C.""",oskgc_050,Which club is Alan Martin associated with?,Accrington Stanley F.C.,single_hop,graphrag_hybrid,False
"Alan Martin is a footballer for Aldershot Town F.C., having previously played for Accrington Stanley F.C. which is based in Accrington.","The clubs Alan Martin is associated with are:

- Scotland national (national team, no specific ground)
- Motherwell FC (ground: Fir Park, Motherwell)
- Clyde F.C. (ground: Broadwood Stadium, Cumbernauld)
- Aldershot Town FC (ground: The Recreation Ground, Aldershot)
- Crewe Alexandra FC (ground: Gresty Road, Crewe)

Since the question asks for ""the ground of the club that Alan Martin is associated with,"" and he is associated with multiple clubs, the answer depends on which club is intended. However, if we assume the most prominent or specific club, **Motherwell FC** is a major club he played for.

Thus, the ground of one of the clubs Alan Martin is associated with is **Fir Park**, the home of Motherwell FC.",oskgc_050,Where is the ground of the club that Alan Martin is associated with?,Accrington,multi_hop,graphrag_hybrid,False
"A severed Wasp originates from the United States, a country that includes many Asian Americans and has Washington, D.C. as its capital.",The capital of the United States is Washington DC.,oskgc_051,What is the capital of the United States?,"Washington,_D.C.",single_hop,graphrag_hybrid,False
"A severed Wasp originates from the United States, a country that includes many Asian Americans and has Washington, D.C. as its capital.","The provided context does not contain information about the ethnic group associated with the country where 'A Severed Wasp' is set. It only states that the book is associated with the United States in terms of country, language, media type, and place of publication. Therefore, no ethnic group can be determined from the given information.",oskgc_051,Which ethnic group is associated with the country where 'A Severed Wasp' is set?,Asian_Americans,multi_hop,graphrag_hybrid,True
"Ahmad Kadhim Assad, who plays for Al-Quwa Al-Jawiya, formerly played for Esteghlal Ahvaz F.C. who are managed by Adnan Hamad.","Ahmad Kadhim Assad is associated with the following clubs: Al-Naft Club, Al-Naft, Al-Jaish SC, and Esteghlal Ahvaz F.C. (noted multiple times, including variations in spelling such as ""Esteghlal Ahvaz F C"").",oskgc_052,Which club is Ahmad Kadhim Assad associated with?,Al-Quwa Al-Jawiya,single_hop,graphrag_hybrid,False
"Ahmad Kadhim Assad, who plays for Al-Quwa Al-Jawiya, formerly played for Esteghlal Ahvaz F.C. who are managed by Adnan Hamad.","The provided context does not mention any manager of the clubs that Ahmad Kadhim Assad is associated with. Therefore, based on the information given, the manager of the club cannot be determined.",oskgc_052,Who is the manager of the club that Ahmad Kadhim Assad is associated with?,Adnan Hamad,multi_hop,graphrag_hybrid,True
Agnes Kant was born in West Germany and was a member of the House of Representatives. He attended the Radboud University Nijmegen.,Agnes Kant was born in West Germany.,oskgc_053,Where was Agnes Kant born?,West_Germany,single_hop,graphrag_hybrid,False
Agnes Kant was born in West Germany and was a member of the House of Representatives. He attended the Radboud University Nijmegen.,"The provided context does not include any information about the alma mater of any person who holds the office of Member of the House of Representatives. Therefore, based on the given information, the alma mater cannot be determined.",oskgc_053,What is the alma mater of the person who holds the office of Member of the House of Representatives?,Radboud_University_Nijmegen,multi_hop,graphrag_hybrid,True
"HOK SVE was the architect of 3Arena, completed December 2008 and located at North Wall (Dublin).",3Arena is located in Dublin and Leinster.,oskgc_054,Where is 3Arena located?,North_Wall,single_hop,graphrag_hybrid,False
"HOK SVE was the architect of 3Arena, completed December 2008 and located at North Wall (Dublin).","The provided context does not contain any information about a structure located in North_Wall or its architect. Therefore, based on the given information, the question cannot be answered.",oskgc_054,Who is the architect of the structure located in North_Wall?,HOK_SVE,multi_hop,graphrag_hybrid,True
Antwerp International Airport which has an elevation of 12 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.,The operating organisation of Antwerp International Airport is the Flemish Government.,oskgc_055,Who is the operating organisation of Antwerp International Airport?,Flemish Government,single_hop,graphrag_hybrid,False
Antwerp International Airport which has an elevation of 12 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.,"The airport whose operating organisation is the Flemish Government is Antwerp International Airport. Therefore, the Flemish Government owns Antwerp International Airport.",oskgc_055,Who owns the airport whose operating organisation is the Flemish Government?,Flemish Region,multi_hop,graphrag_hybrid,False
"Acta Palaeontologica Polonica, abbreviated to Acta Palaeontol. Pol., has a CODEN code of ""APGPAC"".",The abbreviation of Acta Palaeontologica Polonica is Acta Palaeontol. Pol.,oskgc_056,What is the abbreviation of Acta_Palaeontologica_Polonica?,Acta_Palaeontol._Pol.,single_hop,graphrag_hybrid,False
"Acta Palaeontologica Polonica, abbreviated to Acta Palaeontol. Pol., has a CODEN code of ""APGPAC"".","The provided context does not include any information about the journal abbreviated as Acta_Palaeontol._Pol. or its codenCode. Therefore, based on the given knowledge graph, the codenCode of Acta_Palaeontol._Pol. cannot be determined.",oskgc_056,What is the codenCode of the journal abbreviated as Acta_Palaeontol._Pol.?,APGPAC,multi_hop,graphrag_hybrid,True
Anaheim has a UTC offset of -8.,"The provided context does not include any information about the utcOffset of Anaheim. Therefore, based only on the given knowledge graph, the utcOffset of Anaheim cannot be determined.",oskgc_057,What is the utcOffset of Anaheim?,-8,single_hop,graphrag_hybrid,True
1634: The Ram Rebellion comes from the United States where the Asian Americans are an ethnic group and Barack Obama leads the country.,"Based on the provided context, the leader of the United States is Joe Biden.",oskgc_058,Who is the leader of the United States?,Barack_Obama,single_hop,graphrag_hybrid,False
1634: The Ram Rebellion comes from the United States where the Asian Americans are an ethnic group and Barack Obama leads the country.,"The context provided does not include any information about ethnic groups associated with the United States or any specific ethnic group related to the setting of *1634: The Ram Rebellion*. Therefore, based solely on the given information, the ethnic group cannot be determined.",oskgc_058,Which ethnic group is associated with the country that is the setting of 1634: The Ram Rebellion?,Asian_Americans,multi_hop,graphrag_hybrid,True
Italy is the country Amatriciana sauce comes from and is where the Italian language is spoken.,Amatriciana sauce is found in Italy.,oskgc_059,In which country is Amatriciana sauce found?,Italy,single_hop,graphrag_hybrid,False
Italy is the country Amatriciana sauce comes from and is where the Italian language is spoken.,The language of the country where Amatriciana sauce is found (Italy) is Italian.,oskgc_059,What is the language of the country where Amatriciana sauce is found?,Italian,multi_hop,graphrag_hybrid,False
Ciudad Ayala city has a population density of 1604 and uses a type of government called council-manager government where the leader is called the governator.,"The provided context does not contain any information about Ciudad Ayala or its type of government. Therefore, based on the given knowledge graph, it is not possible to determine the type of government that Ciudad Ayala has.",oskgc_060,What type of government does Ciudad Ayala have?,Council-manager_government,single_hop,graphrag_hybrid,True
Ciudad Ayala city has a population density of 1604 and uses a type of government called council-manager government where the leader is called the governator.,"The provided context does not include any information about a city with a population density of 1604 or its leader. Therefore, based on the given knowledge graph, the question cannot be answered.",oskgc_060,What is the title of the leader in the city with a population density of 1604?,Governator,multi_hop,graphrag_hybrid,True
Angola International Airport city served is Luanda.,"Based on the provided context, Angola International Airport is located in Icolo e Bengo, Angola. Therefore, the city that Angola International Airport serves is Icolo e Bengo.",oskgc_061,What city does Angola International Airport serve?,Luanda,single_hop,graphrag_hybrid,False
The birth place of Adam Koc was Suwałki.,"The given context does not provide any information about Adam Koc or his birthplace. Therefore, based on the provided information, the birthPlace of Adam Koc cannot be determined.",oskgc_062,What is the birthPlace of Adam_Koc?,Suwałki,single_hop,graphrag_hybrid,True
The 3Arena is located at East Link Bridge.,"The location of 3Arena is Dublin, Republic of Ireland, within the province of Leinster.",oskgc_063,What is the location of 3Arena?,East_Link_Bridge,single_hop,graphrag_hybrid,False
John Mills starred in the 1956 film It's Great to Be Young which featured cinematography by Gilbert Taylor.,Cecil Parker stars in It's Great to Be Young.,oskgc_064,Who stars in It's Great to Be Young?,John Mills,single_hop,graphrag_hybrid,False
John Mills starred in the 1956 film It's Great to Be Young which featured cinematography by Gilbert Taylor.,"The provided context does not include any information about the cinematography or the person responsible for it in the film starring John Mills. Therefore, based on the given information, the answer cannot be determined.",oskgc_064,Who was responsible for the cinematography of the film starring John Mills?,Gilbert Taylor,multi_hop,graphrag_hybrid,True
A Fortress of Grey Ice has 672 pages.,"The provided context does not include information about the number of pages in *A Fortress of Grey Ice*. Therefore, the number of pages cannot be determined from the given data.",oskgc_065,How many pages does A Fortress of Grey Ice have?,672,single_hop,graphrag_hybrid,True
Tomato is an ingredient of Amatriciana sauce which comes from the Lazio region of Italy.,Amatriciana sauce is found in Italy.,oskgc_066,In which country is Amatriciana sauce found?,Italy,single_hop,graphrag_hybrid,False
Tomato is an ingredient of Amatriciana sauce which comes from the Lazio region of Italy.,The region in the country where Amatriciana sauce is found is Lazio.,oskgc_066,What is the region in the country where Amatriciana sauce is found?,Lazio,multi_hop,graphrag_hybrid,False
"Liselotte Grschebina was born on May 2, 1908 and has Israeli nationality.",The birth date of Liselotte Grschebina is not provided in the given context.,oskgc_067,What is the birth date of Liselotte Grschebina?,1908-05-02,single_hop,graphrag_hybrid,True
"Liselotte Grschebina was born on May 2, 1908 and has Israeli nationality.","The provided context does not contain any information about a person born on 1908-05-02. Therefore, the nationality of such a person cannot be determined from the given data.",oskgc_067,What is the nationality of the person born on 1908-05-02?,Israel,multi_hop,graphrag_hybrid,True
A.F.C. Blackpool have had Stuart Parker as their manager.,The manager of A.F.C. Blackpool is not mentioned in the provided context.,oskgc_068,Who is the manager of A.F.C. Blackpool?,Stuart_Parker,single_hop,graphrag_hybrid,True
Alessio Romagnoli is a member of the Italy national under-17 football team but he used to play for the Italy national under-16 football team which is coached by Daniele Zoratto.,Alessio Romagnoli plays for U.C. Sampdoria.,oskgc_069,Which club does Alessio Romagnoli play for?,Italy_national_under-16_football_team,single_hop,graphrag_hybrid,False
Alessio Romagnoli is a member of the Italy national under-17 football team but he used to play for the Italy national under-16 football team which is coached by Daniele Zoratto.,"The information provided does not include any details about the coach of the club that Alessio Romagnoli plays for. Therefore, the coach cannot be determined from the given context.",oskgc_069,Who is the coach of the club that Alessio Romagnoli plays for?,Daniele_Zoratto,multi_hop,graphrag_hybrid,True
MotorSport Vision is located in the the city of Kent.,"The given context does not provide information about the location of MotorSport Vision. Therefore, based on the provided information, the city where MotorSport Vision is located cannot be determined.",oskgc_070,In which city is MotorSport Vision located?,Kent,single_hop,graphrag_hybrid,True
The total population of the United States is over 324720797.,"The provided context does not include any information about the population of the United States. Therefore, the population total cannot be determined from the given data.",oskgc_071,What is the population total of the United States?,324720797,single_hop,graphrag_hybrid,True
A.F.C. Blackpool play at their ground in Blackpool and is part of the North West Counties Football League.,The ground of A.F.C. Blackpool is Blackpool.,oskgc_072,What is the ground of A.F.C. Blackpool?,Blackpool,single_hop,graphrag_hybrid,False
A.F.C. Blackpool play at their ground in Blackpool and is part of the North West Counties Football League.,"The team that plays in Blackpool is Blackpool F.C., which is associated with Stuart Parker. From the given context, we know that VfL Wolfsburg competes in the Bundesliga, but there is no direct information about the league in which Blackpool F.C. competes.

Therefore, based only on the provided context, the league in which the team that plays in Blackpool competes cannot be determined.",oskgc_072,In which league does the team that plays in Blackpool compete?,North West Counties Football League,multi_hop,graphrag_hybrid,True
AMC Matador is assembled in Thames (New Zealand) and is available in a 1974 model.,"The AMC Matador is not an assembly; it is a car model. The context states that the AMC Matador was assembled in Mexico. Therefore, the assembly location of the AMC Matador is Mexico.",oskgc_073,What is the assembly location of the AMC Matador?,Thames,single_hop,graphrag_hybrid,False
AMC Matador is assembled in Thames (New Zealand) and is available in a 1974 model.,"The provided context does not mention the AMC Matador being assembled in Thames. It states that the AMC Matador was assembled in Mexico. Therefore, based on the given information, there is no year for the AMC Matador assembled in Thames, as it was not assembled there according to the context.",oskgc_073,"In which year was the AMC Matador, assembled in Thames, produced?",1974,multi_hop,graphrag_hybrid,True
